sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.8167339469119791,0.05872090100379279,0.001223352104245683,0.05872090100379279,0.24028810474638934,0.0,False,6,192,0.047600013203918934,0.047600013203918934,0.00054931640625,0.0,0.03307033748844934,0.0,0,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.03340185736418,0.7580130459081863,0.7580130459081863,0.23015585116395365,1.03340185736418
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.9760565116532206,0.2180434657450343,0.004542572203021548,0.2180434657450343,0.4365019093638094,0.0,False,36,1152,0.0852999510243535,0.0852999510243535,0.00054931640625,0.0,0.1593225647412415,0.0,0,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1240283547682057,0.7580130459081863,0.7580130459081863,0.3696841406228676,1.1240283547682057
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,10.485999984666705,10.485999984666705,0.0008697509765625,0.0,0.0,0.6911966601462186,6,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.15961933696110994
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,11.927800020202994,11.927800020202994,0.0008697509765625,0.0,0.0,0.5639084803584967,8,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.18588124212084747
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.9429861741647713,0.18497312825658496,0.0038536068386788532,0.18497312825658496,0.4365019093638094,8.0,True,2406,76992,15.27380000334233,15.27380000334233,0.0008697509765625,0.0,0.1593225647412415,0.584077176100151,1,70,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1052171533579425,0.7580130459081863,0.7580130459081863,0.3680933946579741,0.10500404778763213
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,21.160700009204447,21.160700009204447,0.0008697509765625,0.0,0.0,0.6412909071749078,7,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.23299991571586381
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,17.33179995790124,17.33179995790124,0.0008697509765625,0.0,0.0,0.5635982263495555,7,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.18457868456692808
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,6,1.0,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2412,77184,13.170699938200414,13.170699938200414,0.0008697509765625,0.0,0.0,0.5700048041312644,7,0,0.0,,,117d6dfef55ac84e,746519f63a748b87,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.18189054063266202
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.9673494289934288,0.0,0.0,0.0,0.23620341011806206,0.0,False,36,1152,0.001900014467537403,0.001900014467537403,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.9673494289934288,0.9673494289934288,0.23339955736348003,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,1.212328391391942,0.24497896239851324,0.0051037283833023596,0.24497896239851324,0.35795852880355783,0.0,False,6,192,0.05489995237439871,0.05489995237439871,0.00054931640625,0.0,0.16823526658328447,0.0,0,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1245223440168706,0.9673494289934288,0.9673494289934288,0.35763655697790914,1.1245223440168706
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,1.3508595314326193,0.3835101024391905,0.007989793800816469,0.3835101024391905,0.5867603036900304,0.0,False,36,1152,0.09490002412348986,0.09490002412348986,0.00054931640625,0.0,0.1646906630112961,0.0,0,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.194937460924473,0.9673494289934288,0.9673494289934288,0.5191858357686744,1.194937460924473
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,1.0266537552664898,0.05930432627306104,0.0012355067973554383,0.05930432627306104,0.35301106079047445,8.0,True,2406,76992,9.765399969182909,9.765399969182909,0.0008697509765625,0.0,0.05930432627306104,0.7495531360132822,7,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.030144277065922,0.9673494289934288,0.9673494289934288,0.3085801208599378,0.18535995660917215
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,1.0266537552664898,0.05930432627306104,0.0012355067973554383,0.05930432627306104,0.35301106079047445,8.0,True,2406,76992,12.564999982714653,12.564999982714653,0.0008697509765625,0.0,0.05930432627306104,0.5815877982146859,9,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.030144277065922,0.9673494289934288,0.9673494289934288,0.3085801208599378,0.1837976177847065
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,1.191344418277786,0.22399498928435713,0.00466656227675744,0.22399498928435713,0.5867603036900304,8.0,True,2406,76992,13.537499937228858,13.537499937228858,0.0008697509765625,0.0,0.1646906630112961,0.5534988912208242,0,80,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.11385623010497,0.9673494289934288,0.9673494289934288,0.48194139644261846,0.10667062666239634
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,1.0266537552664898,0.05930432627306104,0.0012355067973554383,0.05930432627306104,0.35301106079047445,8.0,True,2406,76992,16.600800096057355,16.600800096057355,0.0008697509765625,0.0,0.05930432627306104,0.7102660489947746,8,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.030144277065922,0.9673494289934288,0.9673494289934288,0.3085801208599378,0.2640737357378078
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,1.191344418277786,0.22399498928435713,0.00466656227675744,0.22399498928435713,0.5867603036900304,8.0,True,2406,76992,15.7924999948591,15.7924999948591,0.0008697509765625,0.0,0.1646906630112961,0.6064353755148187,10,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.11385623010497,0.9673494289934288,0.9673494289934288,0.48194139644261846,0.19521346768305228
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,6,1.0,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.9673494289934288,0.0,0.0,0.0,0.23620341011806206,8.0,True,2412,77184,15.669799991883337,15.669799991883337,0.0008697509765625,0.0,0.0,0.5964582808520804,9,0,0.0,,,117d6dfef55ac84e,efb1541e8e6d707d,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.9673494289934288,0.9673494289934288,0.23339955736348003,0.1764498167643516
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,0.0,False,36,1152,0.0016998965293169022,0.0016998965293169022,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.8167339469119791,0.05872090100379279,0.001223352104245683,0.05872090100379279,0.24028810474638934,0.0,False,6,192,0.05439994856715202,0.05439994856715202,0.00054931640625,0.0,0.03307033748844934,0.0,0,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.03340185736418,0.7580130459081863,0.7580130459081863,0.23015585116395365,1.03340185736418
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.9760565116532206,0.2180434657450343,0.004542572203021548,0.2180434657450343,0.4365019093638094,0.0,False,36,1152,0.09380001574754715,0.09380001574754715,0.00054931640625,0.0,0.1593225647412415,0.0,0,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1240283547682057,0.7580130459081863,0.7580130459081863,0.3696841406228676,1.1240283547682057
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,10.310200043022633,10.310200043022633,0.0008697509765625,0.0,0.0,0.6911966601462186,6,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.15961933696110994
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,13.080300064757466,13.080300064757466,0.0008697509765625,0.0,0.0,0.5639084803584967,8,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.18588124212084747
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.9429861741647713,0.18497312825658496,0.0038536068386788532,0.18497312825658496,0.4365019093638094,8.0,True,2406,76992,15.962200006470084,15.962200006470084,0.0008697509765625,0.0,0.1593225647412415,0.584077176100151,1,70,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1052171533579425,0.7580130459081863,0.7580130459081863,0.3680933946579741,0.10500404778763213
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,18.099599983543158,18.099599983543158,0.0008697509765625,0.0,0.0,0.6412909071749078,7,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.23299991571586381
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2406,76992,16.180100035853684,16.180100035853684,0.0008697509765625,0.0,0.0,0.5635982263495555,7,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.18457868456692808
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,6,1.0,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.7580130459081863,0.0,0.0,0.0,0.24028810474638934,8.0,True,2412,77184,15.674499911256135,15.674499911256135,0.0008697509765625,0.0,0.0,0.5700048041312644,7,0,0.0,,,117d6dfef55ac84e,f9be26c9c1b5e787,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7580130459081863,0.7580130459081863,0.21654568983345068,0.18189054063266202
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,0.0,False,54,1728,0.00200001522898674,0.00200001522898674,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.9082803493560888,0.19900826577695374,0.00414600553701987,0.19900826577695374,0.3058931592772882,0.0,False,6,192,0.05849997978657484,0.05849997978657484,0.0006866455078125,0.0,0.038291482873202276,0.0,0,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1164286643939332,0.7092720835791351,0.7092720835791351,0.2838066444704215,1.1164286643939332
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.8687871967339684,0.15951511315483335,0.0033232315240590282,0.15951511315483335,0.3164624320046065,0.0,False,36,1152,0.10710000060498714,0.10710000060498714,0.0006866455078125,0.0,0.15951511315483335,0.0,0,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0933234180136004,0.7092720835791351,0.7092720835791351,0.2792179926785505,1.0933234180136004
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2406,76992,11.440100031904876,11.440100031904876,0.0011444091796875,0.0,0.0,0.7984732067463612,7,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.3060682800019114
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2406,76992,13.87799996882677,13.87799996882677,0.0011444091796875,0.0,0.0,0.5836705972527395,9,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.6466446181555965
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.8687871967339684,0.15951511315483335,0.0033232315240590282,0.15951511315483335,0.3164624320046065,8.0,True,2406,76992,15.37470007315278,15.37470007315278,0.0011444091796875,0.0,0.15951511315483335,0.586177609992813,0,80,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0933234180136004,0.7092720835791351,0.7092720835791351,0.2792179926785505,0.0974811861035358
