experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,10,7.029331100756576
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,11,7.038160297371472
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,12,7.046612672571217
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,13,7.054764991475355
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,14,7.06267153029256
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,15,7.0703711691941145
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,16,7.077892088839082
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,17,7.0852549655814165
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,18,7.092475207233709
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,19,7.099564579432229
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,20,7.106532084918042
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,21,7.113384680285895
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,22,7.120127858369786
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,23,7.1267660590089905
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,24,7.133302959850785
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,25,7.1397416830711
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,26,7.14608494279584
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,27,7.152335150412597
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,28,7.1584944900967065
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,29,7.164564973144988
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,30,7.170548477189599
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,31,7.17644677459829
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,32,7.182261553123065
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,33,7.187994430979824
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,34,7.193646967918413
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,35,7.1992206733997435
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,36,7.20471701268134
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,37,7.210137411387564
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,38,7.215483258979631
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,39,7.2207559114251625
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,40,7.225937366417374
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,41,7.230743122877678
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,42,7.2352247145160495
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,43,7.239574248350889
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,44,7.243834394425024
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,45,7.248018450143063
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,46,7.252133665834316
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,47,7.2561853355960615
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,48,7.260177699671406
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,49,7.264114255106167
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,50,7.26799792478042
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,51,7.271831174505956
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,52,7.275616101801817
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,53,7.2793545055367535
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,54,7.283047939443143
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,55,7.286697751459558
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,56,7.290305128342098
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,57,7.293871127668386
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,58,7.29739670006017
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,59,7.300882707323632
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,60,7.304329937283615
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,61,7.3077391159304845
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,62,7.311110917377487
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,63,7.314445972031616
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,64,7.317744873305169
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,65,7.321008183134352
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,66,7.3242364365219395
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,67,7.327430145281058
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,68,7.330589801124613
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,69,7.33371587821843
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,70,7.3368088352946375
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,71,7.339869117404165
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,72,7.342897157372956
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,73,7.345893377014759
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,74,7.348858188143767
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,75,7.3517919934226
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,76,7.35469518707472
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,77,7.357568155485141
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,78,7.360411277709034
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,79,7.363224925904308
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,80,7.366009465701372
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,81,7.368765256521006
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,82,7.371492651849208
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,83,7.374191999476434
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,84,7.37686364170728
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,85,7.379507915545596
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,86,7.382125152859135
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,87,7.384715680527188
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,88,7.387279820573935
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,89,7.3898178902898914
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,90,7.392330202343333
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,91,7.394817064883269
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,92,7.397278781635308
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,93,7.399715651991453
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,94,7.402127971094776
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,95,7.404516029919649
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,96,7.406880115348194
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,97,7.40922051024347
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,98,7.411537493519749
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,99,7.413831340210329
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,100,7.416102321533105
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,101,7.418350704954163
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,102,7.4205767542496135
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,103,7.422780729565802
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,104,7.424962887729609
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,105,7.42712348261691
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,106,7.429262764726112
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,107,7.431380981119642
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,108,7.433478375478187
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,109,7.435555188153723
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,110,7.437611656221475
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,111,7.439648013530927
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,112,7.441664490755944
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,113,7.443661315444036
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,114,7.445638712064822
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,115,7.447596902057712
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,116,7.449536103878788
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,117,7.451456533046978
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,118,7.453358402189457
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,119,7.455241921086339
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,120,7.457107296714649
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,121,7.458954733291595
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,122,7.460784432317132
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,123,7.462596592615871
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,124,7.464391410378277
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,125,7.466169079201239
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,126,7.467929790127945
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,127,7.469673731687143
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,128,7.471401089931743
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,129,7.4731120484768025
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,130,7.474806788536875
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,131,7.4764854889627665
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,132,7.47814832627767
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,133,7.479795474712715
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,134,7.48142710624193
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,135,7.483043390616622
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,136,7.48464449539919
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_deficit,smith,marginal_deficit,137,7.486230585996387
