experiment,world_id,world_seed,replicate,scenario,scenario_label,N,K,M,lsap_feasible,lsap_cost,milp_status,milp_objective,feasibility_agrees,distance_absolute_error,cardinality_matches,milp_runtime_s
homogeneous_limit,3bab42e5f4dccf6dff81,3016048216,9,clustered,Agrupado,18,4,12,True,298.3432958423764,OPTIMAL,298.3432958423764,True,0.0,True,0.0013359999866224825
homogeneous_limit,bc9cc371d98aa035d944,2027505138,10,clustered,Agrupado,18,4,12,True,221.2141026374682,OPTIMAL,221.2141026374682,True,0.0,True,0.0013710999628528953
homogeneous_limit,b3f9d26713228da00056,3094140361,11,clustered,Agrupado,18,4,12,True,224.07442231199522,OPTIMAL,224.07442231199522,True,0.0,True,0.0014345000381581485
homogeneous_limit,3b3a2b753e36a1078d2a,1251648718,12,clustered,Agrupado,18,4,12,True,335.4505252718676,OPTIMAL,335.4505252718676,True,0.0,True,0.001335600041784346
homogeneous_limit,0b2a9c67fb2e42477a01,2631246142,13,clustered,Agrupado,18,4,12,True,295.38081711601075,OPTIMAL,295.38081711601075,True,0.0,True,0.0013811999815516174
homogeneous_limit,be63d754ec1c4f7de384,731982660,14,clustered,Agrupado,18,4,12,True,257.5176991736031,OPTIMAL,257.5176991736031,True,0.0,True,0.0014171000220812857
homogeneous_limit,b5d1adac058519fa12dd,3970696695,15,clustered,Agrupado,18,4,12,True,430.89720539703865,OPTIMAL,430.89720539703865,True,0.0,True,0.0013429000391624868
homogeneous_limit,3c1b006a6ccbaa7c518f,2705374627,16,clustered,Agrupado,18,4,12,True,373.6708988380846,OPTIMAL,373.67089883808455,True,5.684341886080802e-14,True,0.0013178999652154744
homogeneous_limit,8845c59ec9f445eaa8b0,3627801988,17,clustered,Agrupado,18,4,12,True,237.49698240850677,OPTIMAL,237.49698240850677,True,0.0,True,0.0013232000055722892
homogeneous_limit,a3fe19a7251e1e560553,3702424339,18,clustered,Agrupado,18,4,12,True,277.25959215146906,OPTIMAL,277.2595921514691,True,5.684341886080802e-14,True,0.001770299975760281
homogeneous_limit,25a5e7098a8efbf0ca5e,931242383,19,clustered,Agrupado,18,4,12,True,298.92422099096603,OPTIMAL,298.92422099096603,True,0.0,True,0.0013846000074408948
homogeneous_limit,148b8c08e1b4a747688d,3355258336,20,clustered,Agrupado,18,4,12,True,251.1320363881528,OPTIMAL,251.13203638815278,True,2.842170943040401e-14,True,0.0013703000149689615
homogeneous_limit,8ba8214d81782fe1c31c,780500084,21,clustered,Agrupado,18,4,12,True,334.41008026758203,OPTIMAL,334.41008026758203,True,0.0,True,0.001435799989849329
homogeneous_limit,dd00b315be00c9f0015c,4078580424,22,clustered,Agrupado,18,4,12,True,280.1741591892601,OPTIMAL,280.1741591892601,True,0.0,True,0.0012972999829798937
homogeneous_limit,2688a23d822d3bad05cf,2367840164,23,clustered,Agrupado,18,4,12,True,211.11891432294817,OPTIMAL,211.11891432294817,True,0.0,True,0.001386999967508018
homogeneous_limit,1e53628fff3eeb944655,761785251,24,clustered,Agrupado,18,4,12,True,323.4876131749609,OPTIMAL,323.48761317496087,True,5.684341886080802e-14,True,0.0014623000170104206
homogeneous_limit,28b795fea0fba33486f7,944004221,0,separated,Separado,18,4,12,True,712.7785973351682,OPTIMAL,712.7785973351685,True,2.2737367544323206e-13,True,0.001464799977838993
homogeneous_limit,bdadfd3ec90c3c7b2cc5,1813631179,1,separated,Separado,18,4,12,True,792.820184793857,OPTIMAL,792.820184793857,True,0.0,True,0.0013747999910265207
homogeneous_limit,6d87cb266e5525656167,3098652629,2,separated,Separado,18,4,12,True,785.4453663326951,OPTIMAL,785.445366332695,True,1.1368683772161603e-13,True,0.0013714999658986926
homogeneous_limit,e3d874bd601cb5a1a447,2763595881,3,separated,Separado,18,4,12,True,864.2557885305431,OPTIMAL,864.2557885305432,True,1.1368683772161603e-13,True,0.0014252999681048095
homogeneous_limit,24552d2c3b8374016d58,2478080534,4,separated,Separado,18,4,12,True,787.1260797162408,OPTIMAL,787.126079716241,True,1.1368683772161603e-13,True,0.0014812999870628119
homogeneous_limit,51918b0af613e2652f10,2510441287,5,separated,Separado,18,4,12,True,875.8392700253942,OPTIMAL,875.8392700253942,True,0.0,True,0.001500600017607212
homogeneous_limit,5233c7c729dfb45ce271,879564429,6,separated,Separado,18,4,12,True,770.4233046102895,OPTIMAL,770.4233046102894,True,1.1368683772161603e-13,True,0.0041455000173300505
homogeneous_limit,1e12a4ca4e4d74c779c5,1377162863,7,separated,Separado,18,4,12,True,795.0183985981355,OPTIMAL,795.0183985981355,True,0.0,True,0.002999400021508336
homogeneous_limit,11e34b6383af38d2b1ea,1712852634,8,separated,Separado,18,4,12,True,757.276619127018,OPTIMAL,757.2766191270181,True,1.1368683772161603e-13,True,0.004014399950392544
homogeneous_limit,1f89454461537ce42491,3634795933,9,separated,Separado,18,4,12,True,662.1038120627693,OPTIMAL,662.1038120627693,True,0.0,True,0.004301499982830137
homogeneous_limit,8db10ffa2ff8d6a4c477,2568661561,10,separated,Separado,18,4,12,True,733.2421207717119,OPTIMAL,733.2421207717118,True,1.1368683772161603e-13,True,0.0031900000176392496
homogeneous_limit,87804b60eeabbe9716e2,3240779269,11,separated,Separado,18,4,12,True,669.571908894322,OPTIMAL,669.571908894322,True,0.0,True,0.005140699970070273
homogeneous_limit,6c29ebab6d53f9598393,1247281009,12,separated,Separado,18,4,12,True,739.8796361304626,OPTIMAL,739.8796361304626,True,0.0,True,0.0030134000116959214
homogeneous_limit,cd786b3fea20eba239d7,150172313,13,separated,Separado,18,4,12,True,683.0842592753295,OPTIMAL,683.0842592753296,True,1.1368683772161603e-13,True,0.0028753000078722835
homogeneous_limit,52d6ba32607581fcd43a,3139038129,14,separated,Separado,18,4,12,True,765.1035353786212,OPTIMAL,765.1035353786214,True,1.1368683772161603e-13,True,0.002503400028217584
homogeneous_limit,5e1ee43f1f311eba78a4,1628294321,15,separated,Separado,18,4,12,True,772.30038820744,OPTIMAL,772.30038820744,True,0.0,True,0.0024907999904826283
homogeneous_limit,3ad3f74dcc60dd2f0032,703764244,16,separated,Separado,18,4,12,True,718.0324410095093,OPTIMAL,718.0324410095093,True,0.0,True,0.002370300004258752
homogeneous_limit,3982290452cb192380f6,3877702671,17,separated,Separado,18,4,12,True,814.5550312003147,OPTIMAL,814.5550312003146,True,1.1368683772161603e-13,True,0.002264500013552606
homogeneous_limit,fb330976865104f8ae92,518921414,18,separated,Separado,18,4,12,True,877.4709350759927,OPTIMAL,877.4709350759928,True,1.1368683772161603e-13,True,0.0022760999854654074
homogeneous_limit,5dfbab4faedeb3482f6a,196946242,19,separated,Separado,18,4,12,True,803.4207330545851,OPTIMAL,803.4207330545852,True,1.1368683772161603e-13,True,0.002941999991890043
homogeneous_limit,2dae7d3574d4d67a5551,709548168,20,separated,Separado,18,4,12,True,876.8462265865404,OPTIMAL,876.8462265865404,True,0.0,True,0.0024891000357456505
homogeneous_limit,523cfdb99cf0a3f62a9b,3736329425,21,separated,Separado,18,4,12,True,852.5733913612115,OPTIMAL,852.5733913612115,True,0.0,True,0.0023818000336177647
homogeneous_limit,77c600b79d13633e2387,566372882,22,separated,Separado,18,4,12,True,657.3688428456992,OPTIMAL,657.3688428456992,True,0.0,True,0.002572299970779568
homogeneous_limit,08049bc223b4f64d1c49,119222398,23,separated,Separado,18,4,12,True,671.8674180098128,OPTIMAL,671.8674180098128,True,0.0,True,0.0016925999661907554
homogeneous_limit,c1afd6211dbcf224ac73,2894209727,24,separated,Separado,18,4,12,True,859.7869200382778,OPTIMAL,859.7869200382779,True,1.1368683772161603e-13,True,0.0018724999972619116
homogeneous_limit,0ccd511abe1b9aee75a2,3819518980,0,ring,Anillo,18,4,12,True,379.27727519409643,OPTIMAL,379.27727519409643,True,0.0,True,0.001685399969574064
homogeneous_limit,e325fdaad8022a1a062b,3886899038,1,ring,Anillo,18,4,12,True,342.6290479350947,OPTIMAL,342.6290479350947,True,0.0,True,0.0026833000010810792
homogeneous_limit,1ec163a8a654971761eb,1251854993,2,ring,Anillo,18,4,12,True,332.8876591322082,OPTIMAL,332.8876591322082,True,0.0,True,0.0018486999906599522
homogeneous_limit,9d1c1e9dbe72aa58a97c,3966102468,3,ring,Anillo,18,4,12,True,434.870952448584,OPTIMAL,434.870952448584,True,0.0,True,0.0016939000342972577
homogeneous_limit,de13bef819a489d64208,3019401041,4,ring,Anillo,18,4,12,True,390.2260548004835,OPTIMAL,390.22605480048344,True,5.684341886080802e-14,True,0.0015771000180393457
homogeneous_limit,64efc794a1814fb1339d,1769114674,5,ring,Anillo,18,4,12,True,365.49230639948604,OPTIMAL,365.49230639948604,True,0.0,True,0.001567100000102073
homogeneous_limit,3d8c2f68a5fc7386e8fc,1652048782,6,ring,Anillo,18,4,12,True,349.5351411967572,OPTIMAL,349.53514119675725,True,5.684341886080802e-14,True,0.0017265999922528863
homogeneous_limit,c03cef928c710eea3ac2,2369800113,7,ring,Anillo,18,4,12,True,425.71004124040127,OPTIMAL,425.7100412404012,True,5.684341886080802e-14,True,0.001866399950813502
homogeneous_limit,ee1a9d5e4929d7dcf2d6,2601308754,8,ring,Anillo,18,4,12,True,391.48715192298334,OPTIMAL,391.48715192298346,True,1.1368683772161603e-13,True,0.0015535999555140734
homogeneous_limit,6231fe71dafc38106071,290626732,9,ring,Anillo,18,4,12,True,375.4967624365907,OPTIMAL,375.49676243659064,True,5.684341886080802e-14,True,0.001692500023636967
homogeneous_limit,7dcb249cc75160ec8dd0,79775984,10,ring,Anillo,18,4,12,True,381.42094948573055,OPTIMAL,381.42094948573055,True,0.0,True,0.0017401999793946743
homogeneous_limit,92b6174b43a50776f019,353327153,11,ring,Anillo,18,4,12,True,392.63295884751074,OPTIMAL,392.6329588475107,True,5.684341886080802e-14,True,0.0016631000326015055
homogeneous_limit,87113af9c85030d11cac,2108075150,12,ring,Anillo,18,4,12,True,367.64906041918033,OPTIMAL,367.64906041918033,True,0.0,True,0.0024149000528268516
homogeneous_limit,24faaee2185cfeeb7a10,3217090008,13,ring,Anillo,18,4,12,True,359.65965271239213,OPTIMAL,359.6596527123922,True,5.684341886080802e-14,True,0.0018420999986119568
homogeneous_limit,88ca9b658e5f21078ee3,2824417895,14,ring,Anillo,18,4,12,True,386.25979218376943,OPTIMAL,386.2597921837694,True,5.684341886080802e-14,True,0.0014762000064365566
homogeneous_limit,b1a18d4fc5cec527c62b,794631845,15,ring,Anillo,18,4,12,True,401.7114865924308,OPTIMAL,401.71148659243084,True,5.684341886080802e-14,True,0.0014115999802015722
homogeneous_limit,9ddad2bf0bf54f46af0c,973583971,16,ring,Anillo,18,4,12,True,344.1282486353331,OPTIMAL,344.1282486353331,True,0.0,True,0.0014016999630257487
homogeneous_limit,bbc7df1f86e7a4aa4dbd,2328089611,17,ring,Anillo,18,4,12,True,357.8026232368192,OPTIMAL,357.8026232368192,True,0.0,True,0.001402700028847903
homogeneous_limit,7035ea0d01c52595f73d,2683735392,18,ring,Anillo,18,4,12,True,347.23609716255055,OPTIMAL,347.2360971625506,True,5.684341886080802e-14,True,0.0019955000025220215
homogeneous_limit,522b4ed45ff3016bef79,651712453,19,ring,Anillo,18,4,12,True,385.5993205618857,OPTIMAL,385.5993205618857,True,0.0,True,0.0016460000188089907
homogeneous_limit,c5e8c7cbebcead948b6b,2510466694,20,ring,Anillo,18,4,12,True,373.14462791951263,OPTIMAL,373.14462791951263,True,0.0,True,0.002456700021866709
homogeneous_limit,edc222e8297c641328f5,1463980648,21,ring,Anillo,18,4,12,True,401.8195031290205,OPTIMAL,401.8195031290205,True,0.0,True,0.0019763000309467316
homogeneous_limit,852c909332f21bacb27d,3103467265,22,ring,Anillo,18,4,12,True,427.35176341106126,OPTIMAL,427.3517634110612,True,5.684341886080802e-14,True,0.0020099999965168536
homogeneous_limit,68fbee811357b1e0d982,2536755691,23,ring,Anillo,18,4,12,True,383.2330781133056,OPTIMAL,383.23307811330557,True,5.684341886080802e-14,True,0.0017589000053703785
homogeneous_limit,a1208f86e4e4232e37a7,1003313468,24,ring,Anillo,18,4,12,True,403.00663075336956,OPTIMAL,403.00663075336956,True,0.0,True,0.0016808999935165048
homogeneous_limit,73846022c411671ec15f,4143655121,0,corridor,Pasillo,18,4,12,True,331.7567788212858,OPTIMAL,331.7567788212858,True,0.0,True,0.001686599978711456
homogeneous_limit,efeaa2d11f004520e1dd,353347056,1,corridor,Pasillo,18,4,12,True,166.9031393178818,OPTIMAL,166.90313931788177,True,2.842170943040401e-14,True,0.0015629999688826501
homogeneous_limit,5048a26d2e91e9501585,3650072179,2,corridor,Pasillo,18,4,12,True,207.1406808387804,OPTIMAL,207.14068083878044,True,2.842170943040401e-14,True,0.0016692999633960426
homogeneous_limit,21c9b07e6b0083477766,3829387047,3,corridor,Pasillo,18,4,12,True,116.70291570688488,OPTIMAL,116.70291570688488,True,0.0,True,0.0016679000109434128
homogeneous_limit,358e71554a48843e6b4b,3726189486,4,corridor,Pasillo,18,4,12,True,120.55535467993819,OPTIMAL,120.5553546799382,True,1.4210854715202004e-14,True,0.0014739999896846712
homogeneous_limit,21bb06fb118c200814d7,438173455,5,corridor,Pasillo,18,4,12,True,115.90180022871584,OPTIMAL,115.90180022871584,True,0.0,True,0.0015906000044196844
homogeneous_limit,5141fccb7757b3b752d3,4082771645,6,corridor,Pasillo,18,4,12,True,345.94157545483563,OPTIMAL,345.94157545483563,True,0.0,True,0.001611800049431622
homogeneous_limit,ccdac9179090c9bf4b00,3810108993,7,corridor,Pasillo,18,4,12,True,141.14123182313406,OPTIMAL,141.14123182313404,True,2.842170943040401e-14,True,0.001526600040961057
homogeneous_limit,c528e1f2b78767798089,1074952014,8,corridor,Pasillo,18,4,12,True,103.0803664272879,OPTIMAL,103.08036642728793,True,2.842170943040401e-14,True,0.001533100032247603
homogeneous_limit,2d0c9b78d4d1b5ce2de0,3903836009,9,corridor,Pasillo,18,4,12,True,108.18446194994382,OPTIMAL,108.18446194994382,True,0.0,True,0.0014965999871492386
homogeneous_limit,ef73872c0d4590161aca,2839854929,10,corridor,Pasillo,18,4,12,True,257.5231511572426,OPTIMAL,257.5231511572426,True,0.0,True,0.0015580999897792935
homogeneous_limit,b29e770f8655b1ef0cf9,3289705736,11,corridor,Pasillo,18,4,12,True,478.7279075802465,OPTIMAL,478.7279075802465,True,0.0,True,0.0016792999813333154
homogeneous_limit,00dbf4ec608bc2dbaea0,1364857475,12,corridor,Pasillo,18,4,12,True,150.7523101286238,OPTIMAL,150.75231012862378,True,2.842170943040401e-14,True,0.0015070000081323087
homogeneous_limit,c01f8bdcee9d40736710,916997094,13,corridor,Pasillo,18,4,12,True,219.8246195290412,OPTIMAL,219.82461952904123,True,2.842170943040401e-14,True,0.0014425000408664346
homogeneous_limit,5b530ef14b84736df497,1782554283,14,corridor,Pasillo,18,4,12,True,142.6240945840579,OPTIMAL,142.62409458405787,True,2.842170943040401e-14,True,0.0014931000187061727
homogeneous_limit,d7deb01ae2c9efd3dd82,1726316153,15,corridor,Pasillo,18,4,12,True,143.63419251218266,OPTIMAL,143.63419251218266,True,0.0,True,0.0014818999916315079
homogeneous_limit,fe7ae1a8c82a06742608,2483007984,16,corridor,Pasillo,18,4,12,True,189.46106321035984,OPTIMAL,189.4610632103598,True,2.842170943040401e-14,True,0.001572399982251227
homogeneous_limit,504215b8f3dae925c424,2909230105,17,corridor,Pasillo,18,4,12,True,193.64168028012313,OPTIMAL,193.64168028012313,True,0.0,True,0.0023395000025629997
homogeneous_limit,822a753f11daa8fc2bd9,2552343373,18,corridor,Pasillo,18,4,12,True,362.0134792225684,OPTIMAL,362.01347922256844,True,5.684341886080802e-14,True,0.0015776000218465924
homogeneous_limit,9f40b66f1774856b7590,3367089827,19,corridor,Pasillo,18,4,12,True,152.52154064834903,OPTIMAL,152.52154064834903,True,0.0,True,0.001863999990746379
homogeneous_limit,2ee4037e434037aaef9d,513147383,20,corridor,Pasillo,18,4,12,True,149.88525251338953,OPTIMAL,149.8852525133895,True,2.842170943040401e-14,True,0.0017719999887049198
homogeneous_limit,4f5dac1fbe7143ba3c1a,2002907290,21,corridor,Pasillo,18,4,12,True,158.89930785363518,OPTIMAL,158.89930785363515,True,2.842170943040401e-14,True,0.0014007999561727047
homogeneous_limit,ad9115191dea9296b81d,2640595633,22,corridor,Pasillo,18,4,12,True,116.93825313501009,OPTIMAL,116.93825313501007,True,1.4210854715202004e-14,True,0.0018168999813497066
homogeneous_limit,00597f49eb441cafd751,3690581962,23,corridor,Pasillo,18,4,12,True,289.230013652628,OPTIMAL,289.230013652628,True,0.0,True,0.001713199948426336
homogeneous_limit,abaffa25918e006b3b55,1920944707,24,corridor,Pasillo,18,4,12,True,148.08111022201516,OPTIMAL,148.08111022201513,True,2.842170943040401e-14,True,0.0013667000457644463
homogeneous_limit,6269acbc2c51e94b45ed,3936230798,0,uniform,Aleatorio,36,8,24,True,289.0211941019108,OPTIMAL,289.0211941019108,True,0.0,True,0.0027874999796040356
homogeneous_limit,a8e072ce9af4c31c4159,1791685192,1,uniform,Aleatorio,36,8,24,True,357.9285508675668,OPTIMAL,357.9285508675668,True,0.0,True,0.003224999993108213
homogeneous_limit,0f155d2b672ccae0ab79,286789308,2,uniform,Aleatorio,36,8,24,True,315.2000389546353,OPTIMAL,315.2000389546353,True,0.0,True,0.0023346999660134315
homogeneous_limit,c8e641a7f1a9f8ec37b1,4279047593,3,uniform,Aleatorio,36,8,24,True,421.8534403989401,OPTIMAL,421.85344039894005,True,5.684341886080802e-14,True,0.0024609999964013696
homogeneous_limit,bf8726622036053e9337,3799364876,4,uniform,Aleatorio,36,8,24,True,741.6207783490898,OPTIMAL,741.6207783490897,True,1.1368683772161603e-13,True,0.0028457999578677118
homogeneous_limit,7ddbd989d0711862e555,2412015677,5,uniform,Aleatorio,36,8,24,True,404.8184304804795,OPTIMAL,404.81843048047944,True,5.684341886080802e-14,True,0.00285649998113513
homogeneous_limit,e0b4e0c6723efab3ba36,4163755127,6,uniform,Aleatorio,36,8,24,True,480.2274783073204,OPTIMAL,480.22747830732044,True,5.684341886080802e-14,True,0.0023904000408947468
homogeneous_limit,c375abfe8c305d3c53f5,4133994963,7,uniform,Aleatorio,36,8,24,True,407.72055553068475,OPTIMAL,407.7205555306848,True,5.684341886080802e-14,True,0.0024122000322677195
homogeneous_limit,8a76d72d0d4e03eb36df,2859727886,8,uniform,Aleatorio,36,8,24,True,334.4728897463213,OPTIMAL,334.47288974632124,True,5.684341886080802e-14,True,0.0024855000083334744
homogeneous_limit,59cfbf320aa9b89e2b2f,471745524,9,uniform,Aleatorio,36,8,24,True,396.18980500046325,OPTIMAL,396.18980500046325,True,0.0,True,0.002668200002517551
homogeneous_limit,e306187777b569a5e58c,1540377104,10,uniform,Aleatorio,36,8,24,True,407.1892978549797,OPTIMAL,407.1892978549797,True,0.0,True,0.0026427999837324023
homogeneous_limit,38cc58bcd6916e068b28,3027735751,11,uniform,Aleatorio,36,8,24,True,395.0299909050622,OPTIMAL,395.0299909050623,True,5.684341886080802e-14,True,0.002488600031938404
homogeneous_limit,05e8141fc67362f8ce4d,2236072771,12,uniform,Aleatorio,36,8,24,True,486.311911044044,OPTIMAL,486.311911044044,True,0.0,True,0.0024808000307530165
homogeneous_limit,59c36519e7ca8a8dd551,381112024,13,uniform,Aleatorio,36,8,24,True,410.4420598421252,OPTIMAL,410.4420598421253,True,5.684341886080802e-14,True,0.002667799999471754
homogeneous_limit,2d63459e5b5fa0c7c4ce,2591974909,14,uniform,Aleatorio,36,8,24,True,545.7966626904416,OPTIMAL,545.7966626904417,True,1.1368683772161603e-13,True,0.0034899000311270356
homogeneous_limit,f52effa9aee515b266eb,826734784,15,uniform,Aleatorio,36,8,24,True,330.44257901975845,OPTIMAL,330.44257901975845,True,0.0,True,0.0033986999769695103
homogeneous_limit,28dcf3cfc84791c1b686,2711025654,16,uniform,Aleatorio,36,8,24,True,401.077614374448,OPTIMAL,401.07761437444793,True,5.684341886080802e-14,True,0.0037391000078059733
homogeneous_limit,474888ccb844f645917e,2611981959,17,uniform,Aleatorio,36,8,24,True,332.77908376855476,OPTIMAL,332.7790837685548,True,5.684341886080802e-14,True,0.0026862999657168984
homogeneous_limit,31cf94f8b6443fb6e763,2081805943,18,uniform,Aleatorio,36,8,24,True,364.53145629201094,OPTIMAL,364.53145629201094,True,0.0,True,0.002797699999064207
homogeneous_limit,f0926f2c784121df1d87,3501695801,19,uniform,Aleatorio,36,8,24,True,402.2587962148455,OPTIMAL,402.25879621484546,True,5.684341886080802e-14,True,0.0025442999904043972
homogeneous_limit,5e9e8db8c4cc23150533,1192691768,20,uniform,Aleatorio,36,8,24,True,555.6660512846875,OPTIMAL,555.6660512846875,True,0.0,True,0.0029539999668486416
homogeneous_limit,ab0a0f612297a9f56a7c,4232257616,21,uniform,Aleatorio,36,8,24,True,418.9909181456958,OPTIMAL,418.99091814569584,True,5.684341886080802e-14,True,0.0026208999915979803
homogeneous_limit,dc596a875c71347945a8,427784990,22,uniform,Aleatorio,36,8,24,True,413.7119351744498,OPTIMAL,413.7119351744498,True,0.0,True,0.0025951999705284834
homogeneous_limit,20d78890a14d38f563d4,3562155366,23,uniform,Aleatorio,36,8,24,True,468.9459538322151,OPTIMAL,468.9459538322151,True,0.0,True,0.0027746999985538423
