candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids
CD09E4F709458,Automatic Programming via Iterated Local Search for Dynamic Job Shop Scheduling,Automatic Programming via Iterated Local Search for Dynamic Job Shop Scheduling,automatic programming via iterated local search for dynamic job shop scheduling,Su Nguyen; Mengjie Zhang; Mark Johnston; Kay Chen Tan,Su Nguyen; Mengjie Zhang; Mark Johnston; Kay Chen Tan,su nguyen; mengjie zhang; mark johnston; kay chen tan,2014,2014,IEEE Transactions on Cybernetics,IEEE Transactions on Cybernetics,10.1109/tcyb.2014.2317488,https://doi.org/10.1109/tcyb.2014.2317488,10.1109/tcyb.2014.2317488,,article,openalex:https://openalex.org/W2058919894,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,163,openalex,2026-09-12T20:41:58.772245+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
CB249FB9CBBFB,Decentralized Task Assignment for Unmanned Aerial Vehicles,Decentralized Task Assignment for Unmanned Aerial Vehicles,decentralized task assignment for unmanned aerial vehicles,Mehdi Alighanbari; Jonathan P. How,Mehdi Alighanbari; Jonathan P. How,mehdi alighanbari; jonathan p. how,2006,2006,,,10.1109/cdc.2005.1583066,https://doi.org/10.1109/cdc.2005.1583066,10.1109/cdc.2005.1583066,,conference-paper,openalex:https://openalex.org/W1519208554,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495;SB_B_CECDDA7DEC190;SB_B_C75DFD0C9D1EF,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,150,openalex,2026-09-12T20:41:58.774650+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination,task_allocation;distributed_coordination,unclear,decentralized;centralized,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495;CECDDA7DEC190;C75DFD0C9D1EF,backward,new_snowball_candidate,,,,,,
C0B8BEC889CBF,A simulated annealing heuristic for the team orienteering problem with time windows,A simulated annealing heuristic for the team orienteering problem with time windows,a simulated annealing heuristic for the team orienteering problem with time windows,Shih-Wei Lin; Vincent F. Yu,Shih-Wei Lin; Vincent F. Yu,shih-wei lin; vincent f. yu,2011,2011,European Journal of Operational Research,European Journal of Operational Research,10.1016/j.ejor.2011.08.024,https://doi.org/10.1016/j.ejor.2011.08.024,10.1016/j.ejor.2011.08.024,,article,openalex:https://openalex.org/W1996723851,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_C55AEC4EE9876,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,139,openalex,2026-09-12T20:41:58.776038+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;C55AEC4EE9876,backward,new_snowball_candidate,,,,,,
CAF9E220E713A,Multi-domain monitoring of marine environments using a heterogeneous robot team,Multi-domain monitoring of marine environments using a heterogeneous robot team,multi domain monitoring of marine environments using a heterogeneous robot team,Florian Shkurti; Anqi Xu; Malika Meghjani; Juan Camilo Gamboa Higuera; Yogesh Girdhar; Philippe Giguère; Bir Bikram Dey; Jimmy Li; Arnold Kalmbach; Chris Prahacs; Katrine Turgeon; Ioannis Rekleitis; Gregory Dudek,Florian Shkurti; Anqi Xu; Malika Meghjani; Juan Camilo Gamboa Higuera; Yogesh Girdhar; Philippe Giguère; Bir Bikram Dey; Jimmy Li; Arnold Kalmbach; Chris Prahacs; Katrine Turgeon; Ioannis Rekleitis; Gregory Dudek,florian shkurti; anqi xu; malika meghjani; juan camilo gamboa higuera; yogesh girdhar; philippe giguère; bir bikram dey; jimmy li; arnold kalmbach; chris prahacs; katrine turgeon; ioannis rekleitis; gregory dudek,2012,2012,,,10.1109/iros.2012.6385685,https://doi.org/10.1109/iros.2012.6385685,10.1109/iros.2012.6385685,,conference-paper,openalex:https://openalex.org/W2040538966,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,139,openalex,2026-09-12T20:41:58.777350+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,unclear,explicit_heterogeneous,team,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,backward,new_snowball_candidate,,,,,,
C10E769FC7F96,Two metaheuristic approaches for the multiple traveling salesperson problem,Two metaheuristic approaches for the multiple traveling salesperson problem,two metaheuristic approaches for the multiple traveling salesperson problem,Venkatesh Pandiri; Alok Singh,Venkatesh Pandiri; Alok Singh,venkatesh pandiri; alok singh,2014,2014,Applied Soft Computing,Applied Soft Computing,10.1016/j.asoc.2014.09.029,https://doi.org/10.1016/j.asoc.2014.09.029,10.1016/j.asoc.2014.09.029,,article,openalex:https://openalex.org/W2041970949,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,124,openalex,2026-09-12T20:41:58.778760+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
CD617355078E3,Centralized and distributed task allocation in multi-robot teams via a stochastic clustering auction,Centralized and distributed task allocation in multi-robot teams via a stochastic clustering auction,centralized and distributed task allocation in multi robot teams via a stochastic clustering auction,Kai Zhang; Emmanuel G. Collins; Dongqing Shi,Kai Zhang; Emmanuel G. Collins; Dongqing Shi,kai zhang; emmanuel g. collins; dongqing shi,2012,2012,ACM Transactions on Autonomous and Adaptive Systems,ACM Transactions on Autonomous and Adaptive Systems,10.1145/2240166.2240171,https://doi.org/10.1145/2240166.2240171,10.1145/2240166.2240171,,article,openalex:https://openalex.org/W2136613778,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,98,openalex,2026-09-12T20:41:58.781352+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination;game_or_distributed_optimization,task_allocation;distributed_coordination,auction_market,distributed;centralized,mobile_robot,unclear,team,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C664A102537C7,Progress on Agent Coordination with Cooperative Auctions,Progress on Agent Coordination with Cooperative Auctions,progress on agent coordination with cooperative auctions,Sven Koenig; Pınar Keskinocak; Craig A. Tovey,Sven Koenig; Pınar Keskinocak; Craig A. Tovey,sven koenig; pınar keskinocak; craig a. tovey,2010,2010,Proceedings of the AAAI Conference on Artificial Intelligence,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v24i1.7764,https://doi.org/10.1609/aaai.v24i1.7764,10.1609/aaai.v24i1.7764,,conference-paper,openalex:https://openalex.org/W1549109060,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_C9A98F3EFEE56,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,88,openalex,2026-09-12T20:41:58.782794+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination;game_or_distributed_optimization,task_allocation;distributed_coordination,auction_market,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;C9A98F3EFEE56,backward,new_snowball_candidate,,,,,,
C59AB982623F8,Branch-and-price-and-cut for the multiple traveling repairman problem with distance constraints,Branch-and-price-and-cut for the multiple traveling repairman problem with distance constraints,branch and price and cut for the multiple traveling repairman problem with distance constraints,Zhixing Luo; Hu Qin; Andrew Lim,Zhixing Luo; Hu Qin; Andrew Lim,zhixing luo; hu qin; andrew lim,2013,2013,European Journal of Operational Research,European Journal of Operational Research,10.1016/j.ejor.2013.09.014,https://doi.org/10.1016/j.ejor.2013.09.014,10.1016/j.ejor.2013.09.014,,article,openalex:https://openalex.org/W2068403188,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495;SB_B_C55AEC4EE9876,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,81,openalex,2026-09-12T20:41:58.784060+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495;C55AEC4EE9876,backward,new_snowball_candidate,,,,,,
CB038E81BD1D7,An Ant Colony Optimization Algorithm for Multiple Travelling Salesman Problem,An Ant Colony Optimization Algorithm for Multiple Travelling Salesman Problem,an ant colony optimization algorithm for multiple travelling salesman problem,Pan Junjie; Wang Dingwei,Pan Junjie; Wang Dingwei,pan junjie; wang dingwei,2006,2006,,,10.1109/icicic.2006.40,https://doi.org/10.1109/icicic.2006.40,10.1109/icicic.2006.40,,conference-paper,openalex:https://openalex.org/W2101029682,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,101,openalex,2026-09-12T20:41:58.785447+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C25E04E2B42F4,Decentralized task allocation for heterogeneous teams with cooperation constraints,Decentralized task allocation for heterogeneous teams with cooperation constraints,decentralized task allocation for heterogeneous teams with cooperation constraints,Han‐Lim Choi; Andrew K. Whitten; Jonathan P. How,Han‐Lim Choi; Andrew K. Whitten; Jonathan P. How,han‐lim choi; andrew k. whitten; jonathan p. how,2010,2010,,,10.1109/acc.2010.5530496,https://doi.org/10.1109/acc.2010.5530496,10.1109/acc.2010.5530496,,conference-paper,openalex:https://openalex.org/W2072408647,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495;SB_B_C55AEC4EE9876;SB_B_CF78CD428E991,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,91,openalex,2026-09-12T20:41:58.787995+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination;heterogeneous_capabilities,task_allocation;distributed_coordination,unclear,decentralized;centralized,unclear,explicit_heterogeneous,team,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,selected_single_reviewer,maybe_fulltext,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495;C55AEC4EE9876;CF78CD428E991,backward,new_snowball_candidate,,,,,,
C8C156CC40A1E,Asynchronous Decentralized Task Allocation for Dynamic Environments,Asynchronous Decentralized Task Allocation for Dynamic Environments,asynchronous decentralized task allocation for dynamic environments,Luke B. Johnson; Sameera Ponda; Han‐Lim Choi; Jonathan P. How,Luke B. Johnson; Sameera Ponda; Han‐Lim Choi; Jonathan P. How,luke b. johnson; sameera ponda; han‐lim choi; jonathan p. how,2011,2011,Infotech@Aerospace 2011,Infotech@Aerospace 2011,10.2514/6.2011-1441,https://doi.org/10.2514/6.2011-1441,10.2514/6.2011-1441,,conference-paper,openalex:https://openalex.org/W2156371707,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495;SB_B_CA33AD7B68FB1,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,82,openalex,2026-09-12T20:41:58.790242+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination,task_allocation;distributed_coordination,unclear,decentralized;centralized,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495;CA33AD7B68FB1,backward,new_snowball_candidate,,,,,,
CBB0E89E3743A,A Decentralized Architecture for Multi-Robot Systems Based on the Null-Space-Behavioral Control with Application to Multi-Robot Border Patrolling,A Decentralized Architecture for Multi-Robot Systems Based on the Null-Space-Behavioral Control with Application to Multi-Robot Border Patrolling,a decentralized architecture for multi robot systems based on the null space behavioral control with application to multi robot border patrolling,Alessandro Marino; Lynne E. Parker; Gianluca Antonelli; Fabrizio Caccavale,Alessandro Marino; Lynne E. Parker; Gianluca Antonelli; Fabrizio Caccavale,alessandro marino; lynne e. parker; gianluca antonelli; fabrizio caccavale,2012,2012,Journal of Intelligent & Robotic Systems,Journal of Intelligent & Robotic Systems,10.1007/s10846-012-9783-5,https://doi.org/10.1007/s10846-012-9783-5,10.1007/s10846-012-9783-5,,article,openalex:https://openalex.org/W2045447221,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,73,openalex,2026-09-12T20:41:58.792702+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,decentralized;centralized,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,backward,new_snowball_candidate,,,,,,
C71F6E51F8D69,REAL TIME AUCTION BASED ALLOCATION OF TASKS FOR MULTI-ROBOT EXPLORATION PROBLEM IN DYNAMIC ENVIRONMENTS,REAL TIME AUCTION BASED ALLOCATION OF TASKS FOR MULTI-ROBOT EXPLORATION PROBLEM IN DYNAMIC ENVIRONMENTS,real time auction based allocation of tasks for multi robot exploration problem in dynamic environments,Sanem Sarıel; Tucker Balch,Sanem Sarıel; Tucker Balch,sanem sarıel; tucker balch,2005,2005,,,,,,,conference-paper,openalex:https://openalex.org/W1498804459,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495;SB_B_C75DFD0C9D1EF,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,72,openalex,2026-09-12T20:41:58.794553+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;game_or_distributed_optimization,task_allocation,auction_market,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,include_fulltext,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495;C75DFD0C9D1EF,backward,new_snowball_candidate,,,,,,
CC0EB32036308,The k -traveling repairmen problem,The k -traveling repairmen problem,the k traveling repairmen problem,Jittat Fakcharoenphol; Chris Harrelson; Satish Rao,Jittat Fakcharoenphol; Chris Harrelson; Satish Rao,jittat fakcharoenphol; chris harrelson; satish rao,2007,2007,ACM Transactions on Algorithms,ACM Transactions on Algorithms,10.1145/1290672.1290677,https://doi.org/10.1145/1290672.1290677,10.1145/1290672.1290677,,article,openalex:https://openalex.org/W2062962786,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_C55AEC4EE9876,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,71,openalex,2026-09-12T20:41:58.796058+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;C55AEC4EE9876,backward,new_snowball_candidate,,,,,,
CD8810E3E60D4,A GROUPING GENETIC ALGORITHM FOR THE MULTIPLE TRAVELING SALESPERSON PROBLEM,A GROUPING GENETIC ALGORITHM FOR THE MULTIPLE TRAVELING SALESPERSON PROBLEM,a grouping genetic algorithm for the multiple traveling salesperson problem,Evelyn C. Brown; Cliff T. Ragsdale; Arthur E. Carter,Evelyn C. Brown; Cliff T. Ragsdale; Arthur E. Carter,evelyn c. brown; cliff t. ragsdale; arthur e. carter,2007,2007,International Journal of Information Technology & Decision Making,International Journal of Information Technology & Decision Making,10.1142/s0219622007002447,https://doi.org/10.1142/s0219622007002447,10.1142/s0219622007002447,,article,openalex:https://openalex.org/W2160320854,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,62,openalex,2026-09-12T20:41:58.798012+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C50131131FACD,Multirobot exploration for search and rescue missions: A report on map building in RoboCupRescue 2009,Multirobot exploration for search and rescue missions: A report on map building in RoboCupRescue 2009,multirobot exploration for search and rescue missions a report on map building in robocuprescue 2009,Keiji Nagatani; Yoshito Okada; Naoki Tokunaga; Seiga Kiribayashi; Kazuya Yoshida; Kazunori Ohno; Eijiro Takeuchi; Satoshı Tadokoro; Hidehisa Akiyama; Itsuki Noda; Tomoaki Yoshida; Eiji Koyanagi,Keiji Nagatani; Yoshito Okada; Naoki Tokunaga; Seiga Kiribayashi; Kazuya Yoshida; Kazunori Ohno; Eijiro Takeuchi; Satoshı Tadokoro; Hidehisa Akiyama; Itsuki Noda; Tomoaki Yoshida; Eiji Koyanagi,keiji nagatani; yoshito okada; naoki tokunaga; seiga kiribayashi; kazuya yoshida; kazunori ohno; eijiro takeuchi; satoshı tadokoro; hidehisa akiyama; itsuki noda; tomoaki yoshida; eiji koyanagi,2011,2011,Journal of Field Robotics,Journal of Field Robotics,10.1002/rob.20389,https://doi.org/10.1002/rob.20389,10.1002/rob.20389,,article,openalex:https://openalex.org/W2021760780,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,54,openalex,2026-09-12T20:41:58.800649+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,backward,new_snowball_candidate,,,,,,
C2FAD7FBA52E0,A Market-based Solution to the Multiple Traveling Salesmen Problem,A Market-based Solution to the Multiple Traveling Salesmen Problem,a market based solution to the multiple traveling salesmen problem,Elad H. Kivelevitch; Kelly Cohen; Manish Kumar,Elad H. Kivelevitch; Kelly Cohen; Manish Kumar,elad h. kivelevitch; kelly cohen; manish kumar,2013,2013,Journal of Intelligent & Robotic Systems,Journal of Intelligent & Robotic Systems,10.1007/s10846-012-9805-3,https://doi.org/10.1007/s10846-012-9805-3,10.1007/s10846-012-9805-3,,article,openalex:https://openalex.org/W2087289557,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,54,openalex,2026-09-12T20:41:58.802808+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C1B46567906BB,Multi-robot-based intelligent security system,Multi-robot-based intelligent security system,multi robot based intelligent security system,Yi-Lin Liao; Kuo-Lan Su,Yi-Lin Liao; Kuo-Lan Su,yi-lin liao; kuo-lan su,2011,2011,Artificial Life and Robotics,Artificial Life and Robotics,10.1007/s10015-011-0888-x,https://doi.org/10.1007/s10015-011-0888-x,10.1007/s10015-011-0888-x,,article,openalex:https://openalex.org/W1973419186,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,30,openalex,2026-09-12T20:41:58.804696+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,maybe_fulltext,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,backward,new_snowball_candidate,,,,,,
C377D9D07E9CA,Non-additive multi-objective robot coalition formation,Non-additive multi-objective robot coalition formation,non additive multi objective robot coalition formation,Manoj Agarwal; Naveen Kumar; Lovekesh Vig,Manoj Agarwal; Naveen Kumar; Lovekesh Vig,manoj agarwal; naveen kumar; lovekesh vig,2013,2013,Expert Systems with Applications,Expert Systems with Applications,10.1016/j.eswa.2013.11.044,https://doi.org/10.1016/j.eswa.2013.11.044,10.1016/j.eswa.2013.11.044,,article,openalex:https://openalex.org/W2068305009,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,25,openalex,2026-09-12T20:41:58.807946+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,unclear,unclear,unclear,unclear,explicit_coalition,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20;CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
CA9E5C42352EB,Multi-robot Teams for Environmental Monitoring,Multi-robot Teams for Environmental Monitoring,multi robot teams for environmental monitoring,Maria Valera Espina; Raphael Grech; Deon de Jager; Paolo Remagnino; Luca Iocchi; Luca Marchetti; Daniele Nardi; Dorothy Monekosso; Mircea Nicolescu; Christopher King,Maria Valera Espina; Raphael Grech; Deon de Jager; Paolo Remagnino; Luca Iocchi; Luca Marchetti; Daniele Nardi; Dorothy Monekosso; Mircea Nicolescu; Christopher King,maria valera espina; raphael grech; deon de jager; paolo remagnino; luca iocchi; luca marchetti; daniele nardi; dorothy monekosso; mircea nicolescu; christopher king,2011,2011,Studies in computational intelligence,Studies in computational intelligence,10.1007/978-3-642-18278-5_8,https://doi.org/10.1007/978-3-642-18278-5_8,10.1007/978-3-642-18278-5_8,,book-chapter,openalex:https://openalex.org/W2129928924,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_C0C34B3D7DD20,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,22,openalex,2026-09-12T20:41:58.809454+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,team,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C0C34B3D7DD20,backward,new_snowball_candidate,,,,,,
