candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
CB3570F2FB1C1,Multi-robot coalition formation,10.1109/tro.2006.878948,include_fulltext,unavailable_legally,,2026-09-12T21:04:09.028344+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/8860/34928/01668250.pdf?arnumber=1668250;https://doi.org/10.1109/tro.2006.878948,http://xplorestaging.ieee.org/ielx5/8860/34928/01668250.pdf?arnumber=1668250:abstract_or_landing_only;https://doi.org/10.1109/tro.2006.878948:abstract_or_landing_only
CB0E0B5DC7869,Constrained coverage for heterogeneous multi-robot team,10.1109/robio.2007.4522265,include_fulltext,unavailable_legally,,2026-09-12T21:04:10.905020+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/4510710/4522117/04522265.pdf?arnumber=4522265;https://doi.org/10.1109/robio.2007.4522265,http://xplorestaging.ieee.org/ielx5/4510710/4522117/04522265.pdf?arnumber=4522265:abstract_or_landing_only;https://doi.org/10.1109/robio.2007.4522265:abstract_or_landing_only
C1027A45215F8,Decentralized Behavioral Approach to Wheeled Mobile Robot Formation Maneuvers,10.1007/978-1-84800-015-5_11,include_fulltext,acquired_html,https://link.springer.com/chapter/10.1007/978-1-84800-015-5_11,2026-09-12T21:04:12.763380+00:00,e95661f4b5967db861cd6b7fa6cfb3403f7a7249b3db44064c9002abe5056c2b,text/html,265620,crossref_public_link; public unauthenticated route,data\fulltext\C1027A45215F8\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/978-1-84800-015-5_11,
CDB5890569C65,Distributed intelligence: overview of the field and its application in multi-robot systems,10.14198/jopha.2008.2.1.02,include_fulltext,unavailable_legally,,2026-09-12T21:04:19.058539+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,http://hdl.handle.net/10045/12591;https://rua.ua.es/dspace/bitstream/10045/12591/1/JoPha_2_1_02.pdf;https://doi.org/10.14198/jopha.2008.2.1.02,http://hdl.handle.net/10045/12591:identity_mismatch_title;https://rua.ua.es/dspace/bitstream/10045/12591/1/JoPha_2_1_02.pdf:identity_mismatch_title;https://doi.org/10.14198/jopha.2008.2.1.02:identity_mismatch_title
C4B439BC6A12D,Consensus-Based Decentralized Auctions for Robust Task Allocation,10.1109/tro.2009.2022423,maybe_fulltext,unavailable_legally,,2026-09-12T21:04:21.524310+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/8860/5191252/05072249.pdf?arnumber=5072249;https://doi.org/10.1109/tro.2009.2022423,http://xplorestaging.ieee.org/ielx5/8860/5191252/05072249.pdf?arnumber=5072249:abstract_or_landing_only;https://doi.org/10.1109/tro.2009.2022423:abstract_or_landing_only
C09E45479F99C,Cooperative multi-robot localization under communication constraints,10.1109/robot.2009.5152606,include_fulltext,unavailable_legally,,2026-09-12T21:04:23.518024+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/5076472/5152175/05152606.pdf?arnumber=5152606;https://doi.org/10.1109/robot.2009.5152606,http://xplorestaging.ieee.org/ielx5/5076472/5152175/05152606.pdf?arnumber=5152606:abstract_or_landing_only;https://doi.org/10.1109/robot.2009.5152606:abstract_or_landing_only
C7BCBEFF96FB9,Motion coordination through cooperative payload transport,10.1109/acc.2009.5160630,maybe_fulltext,unavailable_legally,,2026-09-12T21:04:25.413426+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/5089257/5159764/05160630.pdf?arnumber=5160630;https://doi.org/10.1109/acc.2009.5160630,http://xplorestaging.ieee.org/ielx5/5089257/5159764/05160630.pdf?arnumber=5160630:abstract_or_landing_only;https://doi.org/10.1109/acc.2009.5160630:abstract_or_landing_only
C7FAE40D44DC1,Multi-robot formations for area coverage in space applications,10.71910/supsi.5257,maybe_fulltext,acquired_pdf,https://eprints.qut.edu.au/200135/1/59436962.pdf,2026-09-12T21:04:47.533884+00:00,e831de296a4e3d62a74933dc421452b6b111f09238475fc1acf2acf1d62bdcd5,application/pdf,2434702,openalex_oa_location; public unauthenticated route,data\fulltext\C7FAE40D44DC1\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,4,http://juxi.net/papers/TKK.MSc.Thesis.pdf;https://aaltodoc.aalto.fi/handle/123456789/3053;https://eprints.qut.edu.au/200135/1/59436962.pdf,http://juxi.net/papers/TKK.MSc.Thesis.pdf:not_found;https://aaltodoc.aalto.fi/handle/123456789/3053:identity_mismatch_title
CC44C2BE699C2,Cooperative Reconfiguration for a Reconfigurable Mobile Robot,10.3901/jme.2010.17.001,maybe_fulltext,retrieval_error,,2026-09-12T21:05:58.040034+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://doi.org/10.3901/jme.2010.17.001,https://doi.org/10.3901/jme.2010.17.001:request_error
CFF226DFB42C5,Multi-robot Cooperative Object Localization,10.1007/978-3-642-11876-0_29,maybe_fulltext,acquired_pdf,https://link.springer.com/content/pdf/10.1007/978-3-642-11876-0_29,2026-09-12T21:06:00.993017+00:00,5e5294aef189d7454d362ffab982ce5250478ab64b2433ec3513d8ee87e62e39,application/pdf,357318,crossref_public_link; public unauthenticated route,data\fulltext\CFF226DFB42C5\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/978-3-642-11876-0_29,
C2A3DD50E6830,Repeated auctions for robust task execution by a robot team,10.1016/j.robot.2010.03.011,include_fulltext,unavailable_legally,,2026-09-12T21:06:34.147662+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,13,https://conservancy.umn.edu/bitstreams/7f16ec54-9892-4cf6-8496-dcc4c480c73b/download;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.168.5109;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.226.4841;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.402.405;http://hdl.handle.net/11299/215775;http://purl.umn.edu/100750;https://doi.org/10.1016/j.robot.2010.03.011,https://conservancy.umn.edu/bitstreams/7f16ec54-9892-4cf6-8496-dcc4c480c73b/download:blocked_access;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.168.5109:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.226.4841:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.402.405:retryable_http;http://hdl.handle.net/11299/215775:blocked_access;http://purl.umn.edu/100750:blocked_access;https://doi.org/10.1016/j.robot.2010.03.011:identity_mismatch_title
CF65653A58DE3,Coalition formation for task allocation: theory and algorithms,10.1007/s10458-010-9123-8,maybe_fulltext,unavailable_legally,,2026-09-12T21:06:40.020058+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,4,http://link.springer.com/content/pdf/10.1007/s10458-010-9123-8.pdf;http://link.springer.com/article/10.1007/s10458-010-9123-8/fulltext.html;http://link.springer.com/content/pdf/10.1007/s10458-010-9123-8;https://doi.org/10.1007/s10458-010-9123-8,http://link.springer.com/content/pdf/10.1007/s10458-010-9123-8.pdf:abstract_or_landing_only;http://link.springer.com/article/10.1007/s10458-010-9123-8/fulltext.html:abstract_or_landing_only;http://link.springer.com/content/pdf/10.1007/s10458-010-9123-8:abstract_or_landing_only;https://doi.org/10.1007/s10458-010-9123-8:abstract_or_landing_only
CE044CF9A86EA,Cooperative Global Localization in Multi-Robot System,10.5772/13310,maybe_fulltext,unavailable_legally,,2026-09-12T21:06:44.061388+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://www.intechopen.com/download/pdf/12638;https://doi.org/10.5772/13310,http://www.intechopen.com/download/pdf/12638:not_found;https://doi.org/10.5772/13310:abstract_or_landing_only
C6472DA864A83,Cooperative Path Planning for Multi-Robot Systems in Dynamic Domains,10.5772/26440,include_fulltext,unavailable_legally,,2026-09-12T21:06:46.589958+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://www.intechopen.com/download/pdf/24661;https://doi.org/10.5772/26440,http://www.intechopen.com/download/pdf/24661:not_found;https://doi.org/10.5772/26440:abstract_or_landing_only
C7429EA5084CC,Laser-sintered platform with optical sensor for a mobile robot used in cooperative load transport,10.1109/iecon.2011.6119312,maybe_fulltext,unavailable_legally,,2026-09-12T21:06:49.797871+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/6109934/6119266/06119312.pdf?arnumber=6119312;https://doi.org/10.1109/iecon.2011.6119312,http://xplorestaging.ieee.org/ielx5/6109934/6119266/06119312.pdf?arnumber=6119312:abstract_or_landing_only;https://doi.org/10.1109/iecon.2011.6119312:abstract_or_landing_only
C9805FB4FB594,Virtual Environment-Based Multi-Operator Multi-Robot Cooperative Teleoperation System,10.3724/sp.j.1218.2011.00169,maybe_fulltext,unavailable_legally,,2026-09-12T21:07:02.930239+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,http://task.scichina.com//u/cms/www/pdf//2011/2/22527.pdf;https://doi.org/10.3724/sp.j.1218.2011.00169,http://task.scichina.com//u/cms/www/pdf//2011/2/22527.pdf:not_found;https://doi.org/10.3724/sp.j.1218.2011.00169:abstract_or_landing_only
CBE51D21C5873,Coalition-Based Approach to Task Allocation of Multiple Robots With Resource Constraints,10.1109/tase.2012.2201470,include_fulltext,unavailable_legally,,2026-09-12T21:07:04.785197+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx5/8856/6226882/06213575.pdf?arnumber=6213575;https://doi.org/10.1109/tase.2012.2201470,http://xplorestaging.ieee.org/ielx5/8856/6226882/06213575.pdf?arnumber=6213575:abstract_or_landing_only;https://doi.org/10.1109/tase.2012.2201470:abstract_or_landing_only
CFCBF75C881CC,Cooperative Transportation of Aload Using Nonholonomic Mobile Robots,10.1016/j.proeng.2012.07.255,include_fulltext,unavailable_legally,,2026-09-12T21:07:08.828812+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://api.elsevier.com/content/article/PII:S1877705812026550?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S1877705812026550?httpAccept=text/xml;https://doi.org/10.1016/j.proeng.2012.07.255,https://api.elsevier.com/content/article/PII:S1877705812026550?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S1877705812026550?httpAccept=text/xml:abstract_or_landing_only;https://doi.org/10.1016/j.proeng.2012.07.255:identity_mismatch_title
CBA3E285FA233,Multi-robot coalition formation in real-time scenarios,10.1016/j.robot.2012.06.004,include_fulltext,unavailable_legally,,2026-09-12T21:07:11.819390+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://api.elsevier.com/content/article/PII:S0921889012000942?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889012000942?httpAccept=text/xml;https://doi.org/10.1016/j.robot.2012.06.004,https://api.elsevier.com/content/article/PII:S0921889012000942?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889012000942?httpAccept=text/xml:abstract_or_landing_only;https://doi.org/10.1016/j.robot.2012.06.004:identity_mismatch_title
C7A244E16373D,Decentralized Cooperative Localization for Heterogeneous Multi-robot System Using Split Covariance Intersection Filter,10.1109/crv.2014.30,include_fulltext,unavailable_legally,,2026-09-12T21:07:14.695458+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/6816528/6816809/06816839.pdf?arnumber=6816839;https://doi.org/10.1109/crv.2014.30,http://xplorestaging.ieee.org/ielx7/6816528/6816809/06816839.pdf?arnumber=6816839:abstract_or_landing_only;https://doi.org/10.1109/crv.2014.30:abstract_or_landing_only
CE4485592FADC,Robust cooperative control reconfiguration/recovery in multi-agent systems,10.1109/ecc.2014.6862482,include_fulltext,unavailable_legally,,2026-09-12T21:07:16.529742+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/6851788/6862131/06862482.pdf?arnumber=6862482;https://doi.org/10.1109/ecc.2014.6862482,http://xplorestaging.ieee.org/ielx7/6851788/6862131/06862482.pdf?arnumber=6862482:abstract_or_landing_only;https://doi.org/10.1109/ecc.2014.6862482:abstract_or_landing_only
C309C75B79B32,Cooperative Topological Map Building Using Distributed Consensus,10.1007/978-3-319-15699-6_6,maybe_fulltext,unavailable_legally,,2026-09-12T21:07:19.284342+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://link.springer.com/content/pdf/10.1007/978-3-319-15699-6_6;https://doi.org/10.1007/978-3-319-15699-6_6,https://link.springer.com/content/pdf/10.1007/978-3-319-15699-6_6:abstract_or_landing_only;https://doi.org/10.1007/978-3-319-15699-6_6:abstract_or_landing_only
C6EFE20F092AD,Distributed Optimization for Shared State Systems: Applications to Decentralized Freeway Control via Subnetwork Splitting,10.1109/tits.2015.2430014,maybe_fulltext,unavailable_legally,,2026-09-12T21:07:21.082295+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/6979/7330243/07114297.pdf?arnumber=7114297;https://doi.org/10.1109/tits.2015.2430014,http://xplorestaging.ieee.org/ielx7/6979/7330243/07114297.pdf?arnumber=7114297:abstract_or_landing_only;https://doi.org/10.1109/tits.2015.2430014:abstract_or_landing_only
CFAD5A5CA338C,Formation-Based Control Scheme for Cooperative Transportation by Multiple Mobile Robots,10.5772/60972,include_fulltext,unavailable_legally,,2026-09-12T21:07:23.902475+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://journals.sagepub.com/doi/full-xml/10.5772/60972;https://journals.sagepub.com/doi/pdf/10.5772/60972;https://doi.org/10.5772/60972,https://journals.sagepub.com/doi/full-xml/10.5772/60972:blocked_access;https://journals.sagepub.com/doi/pdf/10.5772/60972:blocked_access;https://doi.org/10.5772/60972:blocked_access
C84822EA8106C,Internal Force Analysis and Load Distribution for Cooperative Multi-Robot Manipulation,10.1109/tro.2015.2459412,include_fulltext,unavailable_legally,,2026-09-12T21:07:25.896352+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/8860/7274528/07206596.pdf?arnumber=7206596;https://doi.org/10.1109/tro.2015.2459412,http://xplorestaging.ieee.org/ielx7/8860/7274528/07206596.pdf?arnumber=7206596:abstract_or_landing_only;https://doi.org/10.1109/tro.2015.2459412:abstract_or_landing_only
C92E355D0FFAD,Multi-Robot Item Delivery and Foraging: Two Sides of a Coin,10.3390/robotics4030365,maybe_fulltext,unavailable_legally,,2026-09-12T21:07:29.032708+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://www.mdpi.com/2218-6581/4/3/365/pdf?version=1443079426;https://doaj.org/article/dfead6ee17164307accab754cea9f851;https://doi.org/10.3390/robotics4030365,https://www.mdpi.com/2218-6581/4/3/365/pdf?version=1443079426:blocked_access;https://doaj.org/article/dfead6ee17164307accab754cea9f851:blocked_access;https://doi.org/10.3390/robotics4030365:blocked_access
C9A98F3EFEE56,Decentralized allocation of tasks with temporal and precedence constraints to a team of robots,10.1109/simpar.2016.7862396,include_fulltext,unavailable_legally,,2026-09-12T21:07:32.573464+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://conservancy.umn.edu/bitstreams/e6defc41-9deb-4c7f-8f7d-ef76ef63016a/download;http://hdl.handle.net/11299/185585;https://doi.org/10.1109/simpar.2016.7862396,https://conservancy.umn.edu/bitstreams/e6defc41-9deb-4c7f-8f7d-ef76ef63016a/download:blocked_access;http://hdl.handle.net/11299/185585:blocked_access;https://doi.org/10.1109/simpar.2016.7862396:abstract_or_landing_only
C56246723FE6E,Mobile Robotic JChoc DisSolver - A Distributed Constraints Reasoning Platform for Mobile Multi-robot Problems,10.5220/0005833003040310,include_fulltext,unavailable_legally,,2026-09-12T21:07:35.379539+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://doi.org/10.5220/0005833003040310,https://doi.org/10.5220/0005833003040310:abstract_or_landing_only
C5E40CCD2D219,Multi-robot coalition formation problem: Task allocation with adaptive immigrants based genetic algorithms,10.1109/smc.2016.7844232,include_fulltext,unavailable_legally,,2026-09-12T21:07:37.106815+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/7830913/7844217/07844232.pdf?arnumber=7844232;https://doi.org/10.1109/smc.2016.7844232,http://xplorestaging.ieee.org/ielx7/7830913/7844217/07844232.pdf?arnumber=7844232:abstract_or_landing_only;https://doi.org/10.1109/smc.2016.7844232:abstract_or_landing_only
CF006FE6B055B,A coalition formation algorithm for Multi-Robot Task Allocation in large-scale natural disasters,10.1109/iwcmc.2017.7986575,include_fulltext,unavailable_legally,,2026-09-12T21:07:39.287587+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/7975134/7986245/07986575.pdf?arnumber=7986575;https://doi.org/10.1109/iwcmc.2017.7986575,http://xplorestaging.ieee.org/ielx7/7975134/7986245/07986575.pdf?arnumber=7986575:abstract_or_landing_only;https://doi.org/10.1109/iwcmc.2017.7986575:abstract_or_landing_only
C88001BA5D097,Active visual tracking in multi-agent scenarios,10.1109/avss.2017.8078519,maybe_fulltext,unavailable_legally,,2026-09-12T21:07:43.310656+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://qmro.qmul.ac.uk/xmlui/bitstream/123456789/42804/1/WANG_Yiming_PhD_Final_060618.pdf;http://qmro.qmul.ac.uk/xmlui/handle/123456789/42804;https://doi.org/10.1109/avss.2017.8078519,https://qmro.qmul.ac.uk/xmlui/bitstream/123456789/42804/1/WANG_Yiming_PhD_Final_060618.pdf:identity_mismatch_title;http://qmro.qmul.ac.uk/xmlui/handle/123456789/42804:blocked_access;https://doi.org/10.1109/avss.2017.8078519:abstract_or_landing_only
CE7932A8945FD,Distributed Consensus of Linear Multiagent Systems: Laplacian Spectra-Based Method,10.1109/tsmc.2017.2774841,include_fulltext,acquired_html,https://dspace.library.uvic.ca/items/1addb1b9-db2c-4a3f-ba14-d13153a7c6bf,2026-09-12T21:07:49.839545+00:00,0810784bb508b18b5f00877dabaac4b957f6f0be352db9732eb9757e3c02b846,text/html,493392,openalex_oa_location; public unauthenticated route,data\fulltext\CE7932A8945FD\fulltext.html,identity_verified_title,Title token overlap=0.833; overlap=0.833,2,https://dspace.library.uvic.ca//handle/1828/8901;http://hdl.handle.net/1828/8901,https://dspace.library.uvic.ca//handle/1828/8901:identity_mismatch_title
CE27B64D6BCC0,Multi-robot formation control and object transport in dynamic environments via constrained optimization,10.1177/0278364917719333,include_fulltext,unavailable_legally,,2026-09-12T21:07:52.476552+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://journals.sagepub.com/doi/full-xml/10.1177/0278364917719333;https://journals.sagepub.com/doi/pdf/10.1177/0278364917719333;https://doi.org/10.1177/0278364917719333,https://journals.sagepub.com/doi/full-xml/10.1177/0278364917719333:blocked_access;https://journals.sagepub.com/doi/pdf/10.1177/0278364917719333:blocked_access;https://doi.org/10.1177/0278364917719333:blocked_access
C27A3892192A5,Anonymous Hedonic Game for Task Allocation in a Large-Scale Multiple Agent System,10.1109/tro.2018.2858292,maybe_fulltext,unavailable_legally,,2026-09-12T21:07:55.227096+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://xplorestaging.ieee.org/ielx7/8860/8558659/08439076.pdf?arnumber=8439076;https://doi.org/10.1109/tro.2018.2858292,http://xplorestaging.ieee.org/ielx7/8860/8558659/08439076.pdf?arnumber=8439076:abstract_or_landing_only;https://doi.org/10.1109/tro.2018.2858292:abstract_or_landing_only
C5423D5A19BA0,Cooperative Object Transport in Multi-Robot Systems: A Review of the State-of-the-Art,10.3389/frobt.2018.00059,include_fulltext,acquired_html,https://www.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2018.00059/full,2026-09-12T21:07:57.814553+00:00,f6d6f824c532c1fc69d7ba11ecb524d16ef021d8c8272070e1632a1d70bff561,text/html,1216218,crossref_public_link; public unauthenticated route,data\fulltext\C5423D5A19BA0\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://www.frontiersin.org/article/10.3389/frobt.2018.00059/full,
C48B0DC86870B,Pose consensus based on dual quaternion algebra with application to\n decentralized formation control of mobile manipulators,10.48550/arxiv.1810.08871,include_fulltext,acquired_pdf,https://arxiv.org/pdf/1810.08871,2026-09-12T21:07:59.584307+00:00,eefbd4e9ffd57bd6e47d9a1a6e9a55e930944514d5897b1597d5a7ab33ffa021,application/pdf,3569317,openalex_oa_location; public unauthenticated route,data\fulltext\C48B0DC86870B\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/1810.08871,
C467911FC59C7,Autonomous Multi-material Construction with a Heterogeneous Robot Team,10.1007/978-3-030-05816-6_27,include_fulltext,acquired_html,https://link.springer.com/chapter/10.1007/978-3-030-05816-6_27,2026-09-12T21:08:01.366339+00:00,e7a6a11073e49f6f3ee3b6875a15b7366cf2e773e21623abb4e9a3c6fd87ba14,text/html,305255,crossref_public_link; public unauthenticated route,data\fulltext\C467911FC59C7\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/978-3-030-05816-6_27,
