t,robot,x,y,theta,policy
6.0,Pioneer_08,-0.2788,-10.4815,1.1021,smith_qr_full
6.0,Pioneer_09,1.7663,-10.7072,1.2253,smith_qr_full
6.0,Pioneer_10,3.8668,-10.7784,1.3511,smith_qr_full
6.0,Pioneer_11,6.0,-10.7432,1.4757,smith_qr_full
6.0,Pioneer_12,8.0707,-10.7967,1.5953,smith_qr_full
6.0,Pioneer_13,10.2279,-10.8275,1.7071,smith_qr_full
6.0,Pioneer_14,12.3074,-10.7884,1.8094,smith_qr_full
6.0,Pioneer_15,14.4141,-10.8036,1.994,smith_qr_full
6.5,Pioneer_01,-10.5183,-7.995,0.5996,smith_qr_full
6.5,Pioneer_02,-9.4593,-7.8591,0.6618,smith_qr_full
6.5,Pioneer_03,-8.2247,-7.8948,0.7305,smith_qr_full
6.5,Pioneer_04,-6.8699,-8.2463,0.8059,smith_qr_full
6.5,Pioneer_05,-5.4165,-8.7828,0.8882,smith_qr_full
6.5,Pioneer_06,-3.8189,-9.2879,0.9771,smith_qr_full
6.5,Pioneer_07,-2.1064,-9.7011,1.0717,smith_qr_full
6.5,Pioneer_08,-0.3236,-10.2977,1.1021,smith_qr_full
6.5,Pioneer_09,1.7792,-10.4945,1.2253,smith_qr_full
6.5,Pioneer_10,3.8315,-10.7446,1.3511,smith_qr_full
6.5,Pioneer_11,6.0195,-10.7976,1.4757,smith_qr_full
6.5,Pioneer_12,8.0472,-10.7874,1.5953,smith_qr_full
6.5,Pioneer_13,10.1986,-10.8222,1.7071,smith_qr_full
6.5,Pioneer_14,12.3032,-10.8317,1.8094,smith_qr_full
6.5,Pioneer_15,14.3436,-10.7764,1.994,smith_qr_full
7.0,Pioneer_01,-10.1891,-7.8337,0.5996,smith_qr_full
7.0,Pioneer_02,-9.1832,-7.5964,0.6618,smith_qr_full
7.0,Pioneer_03,-8.0217,-7.6722,0.7305,smith_qr_full
7.0,Pioneer_04,-6.6917,-7.9996,0.8059,smith_qr_full
7.0,Pioneer_05,-5.2989,-8.4518,0.8882,smith_qr_full
7.0,Pioneer_06,-3.7792,-9.0093,0.9771,smith_qr_full
7.0,Pioneer_07,-2.0759,-9.4222,1.0717,smith_qr_full
7.0,Pioneer_08,-0.3058,-10.1868,1.1021,smith_qr_full
7.0,Pioneer_09,1.6672,-10.3085,1.2253,smith_qr_full
7.0,Pioneer_10,3.8173,-10.5804,1.3511,smith_qr_full
7.0,Pioneer_11,5.979,-10.8183,1.4757,smith_qr_full
7.0,Pioneer_12,8.127,-10.7898,1.5953,smith_qr_full
7.0,Pioneer_13,10.1598,-10.7828,1.7071,smith_qr_full
7.0,Pioneer_14,12.2427,-10.8344,1.8094,smith_qr_full
7.0,Pioneer_15,14.3529,-10.7796,1.994,smith_qr_full
7.5,Pioneer_01,-9.8124,-7.6357,0.5996,smith_qr_full
7.5,Pioneer_02,-8.8834,-7.3803,0.6618,smith_qr_full
7.5,Pioneer_03,-7.718,-7.4215,0.7305,smith_qr_full
7.5,Pioneer_04,-6.4917,-7.6746,0.8059,smith_qr_full
7.5,Pioneer_05,-5.1099,-8.2136,0.8882,smith_qr_full
7.5,Pioneer_06,-3.6106,-8.7224,0.9771,smith_qr_full
7.5,Pioneer_07,-1.9601,-9.2066,1.0717,smith_qr_full
7.5,Pioneer_08,-0.2361,-9.988,1.1021,smith_qr_full
7.5,Pioneer_09,1.6106,-10.0917,1.2253,smith_qr_full
7.5,Pioneer_10,3.6941,-10.314,1.3511,smith_qr_full
7.5,Pioneer_11,5.9389,-10.6225,1.4757,smith_qr_full
7.5,Pioneer_12,8.1082,-10.7875,1.5953,smith_qr_full
7.5,Pioneer_13,10.2077,-10.784,1.7071,smith_qr_full
7.5,Pioneer_14,12.2915,-10.8244,1.8094,smith_qr_full
7.5,Pioneer_15,14.403,-10.7982,1.994,smith_qr_full
8.0,Pioneer_01,-9.5719,-7.3957,0.5996,smith_qr_full
8.0,Pioneer_02,-8.5383,-7.1315,0.6618,smith_qr_full
8.0,Pioneer_03,-7.453,-7.1206,0.7305,smith_qr_full
8.0,Pioneer_04,-6.2923,-7.4357,0.8059,smith_qr_full
8.0,Pioneer_05,-5.0121,-7.9777,0.8882,smith_qr_full
8.0,Pioneer_06,-3.5168,-8.4995,0.9771,smith_qr_full
8.0,Pioneer_07,-1.9213,-8.9842,1.0717,smith_qr_full
8.0,Pioneer_08,-0.2566,-9.8175,1.1021,smith_qr_full
8.0,Pioneer_09,1.5808,-9.943,1.2253,smith_qr_full
8.0,Pioneer_10,3.6103,-10.0765,1.3511,smith_qr_full
8.0,Pioneer_11,5.7825,-10.3456,1.4757,smith_qr_full
8.0,Pioneer_12,8.1238,-10.757,1.5953,smith_qr_full
8.0,Pioneer_13,10.1904,-10.8104,1.7071,smith_qr_full
8.0,Pioneer_14,12.295,-10.8316,1.8094,smith_qr_full
8.0,Pioneer_15,14.3479,-10.7679,1.994,smith_qr_full
8.5,Pioneer_01,-9.2163,-7.1882,0.5996,smith_qr_full
8.5,Pioneer_02,-8.2497,-6.8873,0.6618,smith_qr_full
8.5,Pioneer_03,-7.2404,-6.9085,0.7305,smith_qr_full
8.5,Pioneer_04,-6.0569,-7.1529,0.8059,smith_qr_full
8.5,Pioneer_05,-4.7803,-7.7043,0.8882,smith_qr_full
8.5,Pioneer_06,-3.3952,-8.2901,0.9771,smith_qr_full
8.5,Pioneer_07,-1.8902,-8.6563,1.0717,smith_qr_full
8.5,Pioneer_08,-0.2937,-9.7088,1.1021,smith_qr_full
8.5,Pioneer_09,1.5911,-9.6876,1.2253,smith_qr_full
8.5,Pioneer_10,3.5451,-9.8466,1.3511,smith_qr_full
8.5,Pioneer_11,5.6209,-10.0397,1.4757,smith_qr_full
8.5,Pioneer_12,7.8599,-10.4445,1.5953,smith_qr_full
8.5,Pioneer_13,10.1751,-10.795,1.7071,smith_qr_full
8.5,Pioneer_14,12.2803,-10.8277,1.8094,smith_qr_full
8.5,Pioneer_15,14.4554,-10.8226,1.994,smith_qr_full
9.0,Pioneer_01,-8.9049,-7.0114,0.5996,smith_qr_full
9.0,Pioneer_02,-7.9852,-6.6277,0.6618,smith_qr_full
9.0,Pioneer_03,-6.9693,-6.6041,0.7305,smith_qr_full
9.0,Pioneer_04,-5.9342,-6.9142,0.8059,smith_qr_full
9.0,Pioneer_05,-4.651,-7.4092,0.8882,smith_qr_full
9.0,Pioneer_06,-3.2711,-8.0446,0.9771,smith_qr_full
9.0,Pioneer_07,-1.7633,-8.4805,1.0717,smith_qr_full
9.0,Pioneer_08,-0.2466,-9.4447,1.1021,smith_qr_full
9.0,Pioneer_09,1.5181,-9.49,1.2253,smith_qr_full
9.0,Pioneer_10,3.4164,-9.5479,1.3511,smith_qr_full
9.0,Pioneer_11,5.4807,-9.7039,1.4757,smith_qr_full
9.0,Pioneer_12,7.6988,-10.0897,1.5953,smith_qr_full
9.0,Pioneer_13,10.0245,-10.6158,1.7071,smith_qr_full
9.0,Pioneer_14,12.2933,-10.7701,1.8094,smith_qr_full
9.0,Pioneer_15,14.3879,-10.8053,1.994,smith_qr_full
9.5,Pioneer_01,-8.5506,-6.7955,0.5996,smith_qr_full
9.5,Pioneer_02,-7.6724,-6.4005,0.6618,smith_qr_full
9.5,Pioneer_03,-6.7666,-6.3473,0.7305,smith_qr_full
9.5,Pioneer_04,-5.6842,-6.6144,0.8059,smith_qr_full
9.5,Pioneer_05,-4.4767,-7.1789,0.8882,smith_qr_full
9.5,Pioneer_06,-3.1674,-7.7609,0.9771,smith_qr_full
9.5,Pioneer_07,-1.6953,-8.2155,1.0717,smith_qr_full
9.5,Pioneer_08,-0.2583,-9.2795,1.1021,smith_qr_full
9.5,Pioneer_09,1.4585,-9.3193,1.2253,smith_qr_full
9.5,Pioneer_10,3.3629,-9.3507,1.3511,smith_qr_full
9.5,Pioneer_11,5.3371,-9.4506,1.4757,smith_qr_full
9.5,Pioneer_12,7.4892,-9.7923,1.5953,smith_qr_full
9.5,Pioneer_13,9.7928,-10.2481,1.7071,smith_qr_full
9.5,Pioneer_14,12.2669,-10.7163,1.8094,smith_qr_full
9.5,Pioneer_15,14.3685,-10.7915,1.994,smith_qr_full
10.0,Pioneer_01,-8.2423,-6.6376,0.5996,smith_qr_full
10.0,Pioneer_02,-7.442,-6.155,0.6618,smith_qr_full
10.0,Pioneer_03,-6.5033,-6.0626,0.7305,smith_qr_full
10.0,Pioneer_04,-5.5211,-6.3213,0.8059,smith_qr_full
10.0,Pioneer_05,-4.3129,-6.8563,0.8882,smith_qr_full
10.0,Pioneer_06,-3.0629,-7.5116,0.9771,smith_qr_full
10.0,Pioneer_07,-1.6441,-7.9996,1.0717,smith_qr_full
10.0,Pioneer_08,-0.2246,-9.1368,1.1021,smith_qr_full
10.0,Pioneer_09,1.4651,-9.1287,1.2253,smith_qr_full
10.0,Pioneer_10,3.2763,-9.0855,1.3511,smith_qr_full
10.0,Pioneer_11,5.2027,-9.2234,1.4757,smith_qr_full
10.0,Pioneer_12,7.3226,-9.4813,1.5953,smith_qr_full
10.0,Pioneer_13,9.5823,-9.8857,1.7071,smith_qr_full
10.0,Pioneer_14,11.8997,-10.3812,1.8094,smith_qr_full
10.0,Pioneer_15,14.4249,-10.7849,1.994,smith_qr_full
10.5,Pioneer_01,-7.9248,-6.4404,0.5996,smith_qr_full
10.5,Pioneer_02,-7.1718,-5.9834,0.6618,smith_qr_full
10.5,Pioneer_03,-6.258,-5.8356,0.7305,smith_qr_full
10.5,Pioneer_04,-5.2733,-6.0668,0.8059,smith_qr_full
10.5,Pioneer_05,-4.1676,-6.6187,0.8882,smith_qr_full
10.5,Pioneer_06,-2.9022,-7.1897,0.9771,smith_qr_full
10.5,Pioneer_07,-1.5565,-7.6952,1.0717,smith_qr_full
10.5,Pioneer_08,-0.1499,-8.9525,1.1021,smith_qr_full
10.5,Pioneer_09,1.4065,-8.9375,1.2253,smith_qr_full
10.5,Pioneer_10,3.1709,-8.8591,1.3511,smith_qr_full
10.5,Pioneer_11,5.0367,-8.9118,1.4757,smith_qr_full
10.5,Pioneer_12,7.1174,-9.1616,1.5953,smith_qr_full
10.5,Pioneer_13,9.2758,-9.6099,1.7071,smith_qr_full
10.5,Pioneer_14,11.6402,-10.0645,1.8094,smith_qr_full
10.5,Pioneer_15,14.146,-10.6349,1.994,smith_qr_full
11.0,Pioneer_01,-7.6091,-6.119,0.5996,smith_qr_full
11.0,Pioneer_02,-6.8739,-5.6764,0.6618,smith_qr_full
11.0,Pioneer_03,-6.0223,-5.5696,0.7305,smith_qr_full
11.0,Pioneer_04,-5.0493,-5.7937,0.8059,smith_qr_full
11.0,Pioneer_05,-3.9699,-6.3681,0.8882,smith_qr_full
11.0,Pioneer_06,-2.84,-7.0016,0.9771,smith_qr_full
11.0,Pioneer_07,-1.5086,-7.4957,1.0717,smith_qr_full
11.0,Pioneer_08,-0.1036,-8.8086,1.1021,smith_qr_full
11.0,Pioneer_09,1.4288,-8.7526,1.2253,smith_qr_full
11.0,Pioneer_10,3.144,-8.6443,1.3511,smith_qr_full
11.0,Pioneer_11,4.9044,-8.6197,1.4757,smith_qr_full
11.0,Pioneer_12,6.9762,-8.8567,1.5953,smith_qr_full
11.0,Pioneer_13,9.0613,-9.3139,1.7071,smith_qr_full
11.0,Pioneer_14,11.3622,-9.8269,1.8094,smith_qr_full
11.0,Pioneer_15,13.7619,-10.46,1.994,smith_qr_full
11.5,Pioneer_01,-7.3266,-5.9758,0.5996,smith_qr_full
11.5,Pioneer_02,-6.6169,-5.4684,0.6618,smith_qr_full
11.5,Pioneer_03,-5.8205,-5.3261,0.7305,smith_qr_full
11.5,Pioneer_04,-4.9004,-5.5818,0.8059,smith_qr_full
11.5,Pioneer_05,-3.8534,-6.0916,0.8882,smith_qr_full
11.5,Pioneer_06,-2.725,-6.6886,0.9771,smith_qr_full
11.5,Pioneer_07,-1.4024,-7.2446,1.0717,smith_qr_full
11.5,Pioneer_08,-0.1113,-8.6355,1.1021,smith_qr_full
11.5,Pioneer_09,1.389,-8.5104,1.2253,smith_qr_full
11.5,Pioneer_10,3.0326,-8.4478,1.3511,smith_qr_full
11.5,Pioneer_11,4.8671,-8.3524,1.4757,smith_qr_full
11.5,Pioneer_12,6.7795,-8.5084,1.5953,smith_qr_full
11.5,Pioneer_13,8.8494,-8.9234,1.7071,smith_qr_full
11.5,Pioneer_14,11.102,-9.458,1.8094,smith_qr_full
11.5,Pioneer_15,13.3775,-10.2911,1.994,smith_qr_full
12.0,Pioneer_01,-6.9819,-5.7747,0.5996,smith_qr_full
12.0,Pioneer_02,-6.3101,-5.2627,0.6618,smith_qr_full
12.0,Pioneer_03,-5.5414,-5.1227,0.7305,smith_qr_full
12.0,Pioneer_04,-4.6358,-5.2934,0.8059,smith_qr_full
12.0,Pioneer_05,-3.6609,-5.8319,0.8882,smith_qr_full
12.0,Pioneer_06,-2.5842,-6.5259,0.9771,smith_qr_full
12.0,Pioneer_07,-1.3274,-7.0207,1.0717,smith_qr_full
12.0,Pioneer_08,-0.093,-8.4775,1.1021,smith_qr_full
12.0,Pioneer_09,1.3887,-8.3773,1.2253,smith_qr_full
12.0,Pioneer_10,2.9997,-8.1639,1.3511,smith_qr_full
12.0,Pioneer_11,4.7324,-8.1215,1.4757,smith_qr_full
12.0,Pioneer_12,6.6413,-8.244,1.5953,smith_qr_full
12.0,Pioneer_13,8.6123,-8.6246,1.7071,smith_qr_full
12.0,Pioneer_14,10.7821,-9.1978,1.8094,smith_qr_full
12.0,Pioneer_15,13.1317,-10.0213,1.994,smith_qr_full
12.5,Pioneer_01,-6.7352,-5.5736,0.5996,smith_qr_full
12.5,Pioneer_02,-6.0535,-5.049,0.6618,smith_qr_full
12.5,Pioneer_03,-5.2925,-4.8006,0.7305,smith_qr_full
12.5,Pioneer_04,-4.4427,-5.0137,0.8059,smith_qr_full
12.5,Pioneer_05,-3.4766,-5.5937,0.8882,smith_qr_full
12.5,Pioneer_06,-2.4071,-6.251,0.9771,smith_qr_full
12.5,Pioneer_07,-1.2301,-6.7978,1.0717,smith_qr_full
12.5,Pioneer_08,-0.0491,-8.3259,1.1021,smith_qr_full
12.5,Pioneer_09,1.3773,-8.126,1.2253,smith_qr_full
12.5,Pioneer_10,2.9382,-7.96,1.3511,smith_qr_full
