t,robot,x,y,theta,policy
0.0,Pioneer_42,12.3565,-10.7614,1.9541,smith_qr_predictive_density
0.0,Pioneer_43,13.0021,-10.8129,1.9855,smith_qr_predictive_density
0.0,Pioneer_44,13.6871,-10.8026,2.1767,smith_qr_predictive_density
0.0,Pioneer_45,14.3361,-10.8121,2.1948,smith_qr_predictive_density
0.0,Pioneer_46,14.9707,-10.8214,2.0519,smith_qr_predictive_density
0.5,Pioneer_01,-14.6381,-10.4821,0.5193,smith_qr_predictive_density
0.5,Pioneer_02,-14.338,-10.8317,0.3933,smith_qr_predictive_density
0.5,Pioneer_03,-13.6795,-10.7874,0.4243,smith_qr_predictive_density
0.5,Pioneer_04,-13.0404,-10.8141,0.6107,smith_qr_predictive_density
0.5,Pioneer_05,-12.3487,-10.8397,0.4893,smith_qr_predictive_density
0.5,Pioneer_06,-11.6841,-10.8213,0.5232,smith_qr_predictive_density
0.5,Pioneer_07,-11.0232,-10.8082,0.7068,smith_qr_predictive_density
0.5,Pioneer_08,-10.3155,-10.79,0.4477,smith_qr_predictive_density
0.5,Pioneer_09,-9.6756,-10.7835,0.4859,smith_qr_predictive_density
0.5,Pioneer_10,-9.0228,-10.8237,0.6988,smith_qr_predictive_density
0.5,Pioneer_11,-8.3318,-10.7876,0.5662,smith_qr_predictive_density
0.5,Pioneer_12,-7.6623,-10.8047,0.6079,smith_qr_predictive_density
0.5,Pioneer_13,-7.0125,-10.8208,0.8121,smith_qr_predictive_density
0.5,Pioneer_14,-6.3144,-10.8606,0.6942,smith_qr_predictive_density
0.5,Pioneer_15,-5.6695,-10.7916,0.5778,smith_qr_predictive_density
0.5,Pioneer_16,-5.017,-10.8435,0.8202,smith_qr_predictive_density
0.5,Pioneer_17,-4.3325,-10.7819,0.6804,smith_qr_predictive_density
0.5,Pioneer_18,-3.6652,-10.7821,0.7334,smith_qr_predictive_density
0.5,Pioneer_19,-2.9981,-10.7803,0.9539,smith_qr_predictive_density
0.5,Pioneer_20,-2.3403,-10.7871,0.8415,smith_qr_predictive_density
0.5,Pioneer_21,-1.684,-10.8202,0.8959,smith_qr_predictive_density
0.5,Pioneer_22,-0.9819,-10.8182,0.9913,smith_qr_predictive_density
0.5,Pioneer_23,-0.3114,-10.7631,0.8612,smith_qr_predictive_density
0.5,Pioneer_24,0.3327,-10.7784,0.9294,smith_qr_predictive_density
0.5,Pioneer_25,1.0167,-10.7776,1.1452,smith_qr_predictive_density
0.5,Pioneer_26,1.6661,-10.7721,1.0636,smith_qr_predictive_density
0.5,Pioneer_27,2.3269,-10.778,1.1284,smith_qr_predictive_density
0.5,Pioneer_28,3.0116,-10.7604,1.2871,smith_qr_predictive_density
0.5,Pioneer_29,3.6645,-10.811,1.16,smith_qr_predictive_density
0.5,Pioneer_30,4.3485,-10.7954,1.2416,smith_qr_predictive_density
0.5,Pioneer_31,4.9664,-10.7959,1.3947,smith_qr_predictive_density
0.5,Pioneer_32,5.6565,-10.7714,1.3901,smith_qr_predictive_density
0.5,Pioneer_33,6.2887,-10.7884,1.4562,smith_qr_predictive_density
0.5,Pioneer_34,6.9865,-10.7985,1.5321,smith_qr_predictive_density
0.5,Pioneer_35,7.6649,-10.7649,1.573,smith_qr_predictive_density
0.5,Pioneer_36,8.3814,-10.7794,1.6836,smith_qr_predictive_density
0.5,Pioneer_37,8.9889,-10.7935,1.6893,smith_qr_predictive_density
0.5,Pioneer_38,9.641,-10.7639,1.798,smith_qr_predictive_density
0.5,Pioneer_39,10.3086,-10.8169,1.8446,smith_qr_predictive_density
0.5,Pioneer_40,10.948,-10.7783,1.7986,smith_qr_predictive_density
0.5,Pioneer_41,11.6501,-10.7853,1.922,smith_qr_predictive_density
0.5,Pioneer_42,12.2952,-10.8335,1.9541,smith_qr_predictive_density
0.5,Pioneer_43,13.039,-10.811,1.9855,smith_qr_predictive_density
0.5,Pioneer_44,13.6969,-10.7771,2.1767,smith_qr_predictive_density
0.5,Pioneer_45,14.3043,-10.7876,2.1948,smith_qr_predictive_density
0.5,Pioneer_46,14.9655,-10.8096,2.0519,smith_qr_predictive_density
1.0,Pioneer_01,-14.2906,-10.1594,0.5193,smith_qr_predictive_density
1.0,Pioneer_02,-14.1771,-10.6859,0.3933,smith_qr_predictive_density
1.0,Pioneer_03,-13.6718,-10.8106,0.4243,smith_qr_predictive_density
1.0,Pioneer_04,-12.9962,-10.8231,0.6107,smith_qr_predictive_density
1.0,Pioneer_05,-12.326,-10.7713,0.4893,smith_qr_predictive_density
1.0,Pioneer_06,-11.6634,-10.7991,0.5232,smith_qr_predictive_density
1.0,Pioneer_07,-11.036,-10.8086,0.7068,smith_qr_predictive_density
1.0,Pioneer_08,-10.3206,-10.7768,0.4477,smith_qr_predictive_density
1.0,Pioneer_09,-9.6652,-10.8018,0.4859,smith_qr_predictive_density
1.0,Pioneer_10,-8.9815,-10.7716,0.6988,smith_qr_predictive_density
1.0,Pioneer_11,-8.3487,-10.7933,0.5662,smith_qr_predictive_density
1.0,Pioneer_12,-7.6498,-10.8384,0.6079,smith_qr_predictive_density
1.0,Pioneer_13,-7.0103,-10.7716,0.8121,smith_qr_predictive_density
1.0,Pioneer_14,-6.3836,-10.7673,0.6942,smith_qr_predictive_density
1.0,Pioneer_15,-5.6543,-10.8043,0.5778,smith_qr_predictive_density
1.0,Pioneer_16,-5.0179,-10.801,0.8202,smith_qr_predictive_density
1.0,Pioneer_17,-4.3017,-10.7841,0.6804,smith_qr_predictive_density
1.0,Pioneer_18,-3.5977,-10.7939,0.7334,smith_qr_predictive_density
1.0,Pioneer_19,-3.0109,-10.796,0.9539,smith_qr_predictive_density
1.0,Pioneer_20,-2.3616,-10.8043,0.8415,smith_qr_predictive_density
1.0,Pioneer_21,-1.6208,-10.7944,0.8959,smith_qr_predictive_density
1.0,Pioneer_22,-0.9845,-10.7587,0.9913,smith_qr_predictive_density
1.0,Pioneer_23,-0.3241,-10.7873,0.8612,smith_qr_predictive_density
1.0,Pioneer_24,0.3228,-10.8193,0.9294,smith_qr_predictive_density
1.0,Pioneer_25,1.0061,-10.8104,1.1452,smith_qr_predictive_density
1.0,Pioneer_26,1.6276,-10.823,1.0636,smith_qr_predictive_density
1.0,Pioneer_27,2.3371,-10.8325,1.1284,smith_qr_predictive_density
1.0,Pioneer_28,3.0288,-10.8095,1.2871,smith_qr_predictive_density
1.0,Pioneer_29,3.6334,-10.7428,1.16,smith_qr_predictive_density
1.0,Pioneer_30,4.3246,-10.7793,1.2416,smith_qr_predictive_density
1.0,Pioneer_31,5.0483,-10.8232,1.3947,smith_qr_predictive_density
1.0,Pioneer_32,5.69,-10.8436,1.3901,smith_qr_predictive_density
1.0,Pioneer_33,6.3328,-10.7899,1.4562,smith_qr_predictive_density
1.0,Pioneer_34,7.012,-10.8003,1.5321,smith_qr_predictive_density
1.0,Pioneer_35,7.6747,-10.8148,1.573,smith_qr_predictive_density
1.0,Pioneer_36,8.3457,-10.8238,1.6836,smith_qr_predictive_density
1.0,Pioneer_37,9.0086,-10.7898,1.6893,smith_qr_predictive_density
1.0,Pioneer_38,9.6758,-10.7884,1.798,smith_qr_predictive_density
1.0,Pioneer_39,10.3376,-10.8207,1.8446,smith_qr_predictive_density
1.0,Pioneer_40,11.0015,-10.7945,1.7986,smith_qr_predictive_density
1.0,Pioneer_41,11.6697,-10.7819,1.922,smith_qr_predictive_density
1.0,Pioneer_42,12.301,-10.7653,1.9541,smith_qr_predictive_density
1.0,Pioneer_43,12.9787,-10.7663,1.9855,smith_qr_predictive_density
1.0,Pioneer_44,13.6524,-10.7829,2.1767,smith_qr_predictive_density
1.0,Pioneer_45,14.3475,-10.8131,2.1948,smith_qr_predictive_density
1.0,Pioneer_46,14.9903,-10.8137,2.0519,smith_qr_predictive_density
1.5,Pioneer_01,-13.9203,-9.8158,0.5193,smith_qr_predictive_density
1.5,Pioneer_02,-13.8273,-10.4462,0.3933,smith_qr_predictive_density
1.5,Pioneer_03,-13.653,-10.8107,0.4243,smith_qr_predictive_density
1.5,Pioneer_04,-12.9887,-10.8015,0.6107,smith_qr_predictive_density
1.5,Pioneer_05,-12.3351,-10.8014,0.4893,smith_qr_predictive_density
1.5,Pioneer_06,-11.6774,-10.8028,0.5232,smith_qr_predictive_density
1.5,Pioneer_07,-11.0285,-10.7954,0.7068,smith_qr_predictive_density
1.5,Pioneer_08,-10.3482,-10.7551,0.4477,smith_qr_predictive_density
1.5,Pioneer_09,-9.7171,-10.7972,0.4859,smith_qr_predictive_density
1.5,Pioneer_10,-8.9768,-10.7683,0.6988,smith_qr_predictive_density
1.5,Pioneer_11,-8.2949,-10.8113,0.5662,smith_qr_predictive_density
1.5,Pioneer_12,-7.7182,-10.8179,0.6079,smith_qr_predictive_density
1.5,Pioneer_13,-7.0263,-10.8154,0.8121,smith_qr_predictive_density
1.5,Pioneer_14,-6.3152,-10.8114,0.6942,smith_qr_predictive_density
1.5,Pioneer_15,-5.6306,-10.8261,0.5778,smith_qr_predictive_density
1.5,Pioneer_16,-5.0105,-10.7988,0.8202,smith_qr_predictive_density
1.5,Pioneer_17,-4.3471,-10.7988,0.6804,smith_qr_predictive_density
1.5,Pioneer_18,-3.7028,-10.7772,0.7334,smith_qr_predictive_density
1.5,Pioneer_19,-3.0162,-10.7303,0.9539,smith_qr_predictive_density
1.5,Pioneer_20,-2.3863,-10.8056,0.8415,smith_qr_predictive_density
1.5,Pioneer_21,-1.6766,-10.8005,0.8959,smith_qr_predictive_density
1.5,Pioneer_22,-1.0388,-10.7933,0.9913,smith_qr_predictive_density
1.5,Pioneer_23,-0.31,-10.7644,0.8612,smith_qr_predictive_density
1.5,Pioneer_24,0.3465,-10.8412,0.9294,smith_qr_predictive_density
1.5,Pioneer_25,1.0046,-10.7758,1.1452,smith_qr_predictive_density
1.5,Pioneer_26,1.685,-10.8314,1.0636,smith_qr_predictive_density
1.5,Pioneer_27,2.3401,-10.7532,1.1284,smith_qr_predictive_density
1.5,Pioneer_28,2.9724,-10.7928,1.2871,smith_qr_predictive_density
1.5,Pioneer_29,3.6838,-10.8052,1.16,smith_qr_predictive_density
1.5,Pioneer_30,4.3309,-10.7999,1.2416,smith_qr_predictive_density
1.5,Pioneer_31,5.0174,-10.8134,1.3947,smith_qr_predictive_density
1.5,Pioneer_32,5.6538,-10.8097,1.3901,smith_qr_predictive_density
1.5,Pioneer_33,6.3218,-10.8025,1.4562,smith_qr_predictive_density
1.5,Pioneer_34,7.0153,-10.7959,1.5321,smith_qr_predictive_density
1.5,Pioneer_35,7.7094,-10.7936,1.573,smith_qr_predictive_density
1.5,Pioneer_36,8.3331,-10.7756,1.6836,smith_qr_predictive_density
1.5,Pioneer_37,9.0082,-10.8188,1.6893,smith_qr_predictive_density
1.5,Pioneer_38,9.6798,-10.8044,1.798,smith_qr_predictive_density
1.5,Pioneer_39,10.3286,-10.7985,1.8446,smith_qr_predictive_density
1.5,Pioneer_40,11.045,-10.8312,1.7986,smith_qr_predictive_density
1.5,Pioneer_41,11.6808,-10.7866,1.922,smith_qr_predictive_density
1.5,Pioneer_42,12.3555,-10.7893,1.9541,smith_qr_predictive_density
1.5,Pioneer_43,13.0156,-10.8672,1.9855,smith_qr_predictive_density
1.5,Pioneer_44,13.6231,-10.791,2.1767,smith_qr_predictive_density
1.5,Pioneer_45,14.3605,-10.8415,2.1948,smith_qr_predictive_density
1.5,Pioneer_46,15.0261,-10.7985,2.0519,smith_qr_predictive_density
2.0,Pioneer_01,-13.6003,-9.5143,0.5193,smith_qr_predictive_density
2.0,Pioneer_02,-13.4707,-10.2571,0.3933,smith_qr_predictive_density
2.0,Pioneer_03,-13.3081,-10.5281,0.4243,smith_qr_predictive_density
2.0,Pioneer_04,-13.0108,-10.8233,0.6107,smith_qr_predictive_density
2.0,Pioneer_05,-12.3514,-10.8409,0.4893,smith_qr_predictive_density
2.0,Pioneer_06,-11.6913,-10.7963,0.5232,smith_qr_predictive_density
2.0,Pioneer_07,-11.0077,-10.7963,0.7068,smith_qr_predictive_density
2.0,Pioneer_08,-10.3453,-10.8013,0.4477,smith_qr_predictive_density
2.0,Pioneer_09,-9.6798,-10.8129,0.4859,smith_qr_predictive_density
2.0,Pioneer_10,-8.9988,-10.7901,0.6988,smith_qr_predictive_density
2.0,Pioneer_11,-8.3208,-10.7959,0.5662,smith_qr_predictive_density
2.0,Pioneer_12,-7.6532,-10.7994,0.6079,smith_qr_predictive_density
2.0,Pioneer_13,-7.0125,-10.8233,0.8121,smith_qr_predictive_density
2.0,Pioneer_14,-6.3684,-10.8069,0.6942,smith_qr_predictive_density
2.0,Pioneer_15,-5.6586,-10.7771,0.5778,smith_qr_predictive_density
2.0,Pioneer_16,-4.9904,-10.7495,0.8202,smith_qr_predictive_density
2.0,Pioneer_17,-4.3395,-10.8604,0.6804,smith_qr_predictive_density
2.0,Pioneer_18,-3.7029,-10.7877,0.7334,smith_qr_predictive_density
2.0,Pioneer_19,-3.0169,-10.8245,0.9539,smith_qr_predictive_density
2.0,Pioneer_20,-2.281,-10.824,0.8415,smith_qr_predictive_density
2.0,Pioneer_21,-1.6724,-10.8108,0.8959,smith_qr_predictive_density
2.0,Pioneer_22,-0.9887,-10.8068,0.9913,smith_qr_predictive_density
2.0,Pioneer_23,-0.354,-10.862,0.8612,smith_qr_predictive_density
2.0,Pioneer_24,0.3384,-10.8013,0.9294,smith_qr_predictive_density
2.0,Pioneer_25,0.9834,-10.8051,1.1452,smith_qr_predictive_density
2.0,Pioneer_26,1.6686,-10.7841,1.0636,smith_qr_predictive_density
2.0,Pioneer_27,2.308,-10.8337,1.1284,smith_qr_predictive_density
2.0,Pioneer_28,2.9758,-10.7795,1.2871,smith_qr_predictive_density
2.0,Pioneer_29,3.654,-10.7515,1.16,smith_qr_predictive_density
2.0,Pioneer_30,4.3694,-10.7867,1.2416,smith_qr_predictive_density
2.0,Pioneer_31,4.9878,-10.8426,1.3947,smith_qr_predictive_density
2.0,Pioneer_32,5.6295,-10.8357,1.3901,smith_qr_predictive_density
2.0,Pioneer_33,6.3856,-10.8161,1.4562,smith_qr_predictive_density
2.0,Pioneer_34,7.0103,-10.7528,1.5321,smith_qr_predictive_density
2.0,Pioneer_35,7.6735,-10.8668,1.573,smith_qr_predictive_density
2.0,Pioneer_36,8.3453,-10.7726,1.6836,smith_qr_predictive_density
2.0,Pioneer_37,8.9721,-10.7977,1.6893,smith_qr_predictive_density
2.0,Pioneer_38,9.6842,-10.7745,1.798,smith_qr_predictive_density
2.0,Pioneer_39,10.3267,-10.7884,1.8446,smith_qr_predictive_density
2.0,Pioneer_40,11.0065,-10.7708,1.7986,smith_qr_predictive_density
2.0,Pioneer_41,11.6492,-10.7973,1.922,smith_qr_predictive_density
2.0,Pioneer_42,12.3139,-10.821,1.9541,smith_qr_predictive_density
2.0,Pioneer_43,12.9899,-10.8542,1.9855,smith_qr_predictive_density
2.0,Pioneer_44,13.6692,-10.7981,2.1767,smith_qr_predictive_density
2.0,Pioneer_45,14.3245,-10.8506,2.1948,smith_qr_predictive_density
2.0,Pioneer_46,14.972,-10.8531,2.0519,smith_qr_predictive_density
2.5,Pioneer_01,-13.2531,-9.2027,0.5193,smith_qr_predictive_density
2.5,Pioneer_02,-13.1397,-9.9413,0.3933,smith_qr_predictive_density
2.5,Pioneer_03,-12.979,-10.2924,0.4243,smith_qr_predictive_density
2.5,Pioneer_04,-12.825,-10.5478,0.6107,smith_qr_predictive_density
2.5,Pioneer_05,-12.3552,-10.8078,0.4893,smith_qr_predictive_density
2.5,Pioneer_06,-11.6657,-10.8032,0.5232,smith_qr_predictive_density
2.5,Pioneer_07,-11.009,-10.7565,0.7068,smith_qr_predictive_density
2.5,Pioneer_08,-10.3866,-10.8089,0.4477,smith_qr_predictive_density
2.5,Pioneer_09,-9.6419,-10.7947,0.4859,smith_qr_predictive_density
2.5,Pioneer_10,-9.0029,-10.7821,0.6988,smith_qr_predictive_density
2.5,Pioneer_11,-8.3624,-10.7742,0.5662,smith_qr_predictive_density
2.5,Pioneer_12,-7.6789,-10.7955,0.6079,smith_qr_predictive_density
2.5,Pioneer_13,-6.9508,-10.8114,0.8121,smith_qr_predictive_density
2.5,Pioneer_14,-6.3872,-10.8135,0.6942,smith_qr_predictive_density
2.5,Pioneer_15,-5.6384,-10.8209,0.5778,smith_qr_predictive_density
2.5,Pioneer_16,-4.9853,-10.7573,0.8202,smith_qr_predictive_density
2.5,Pioneer_17,-4.324,-10.8057,0.6804,smith_qr_predictive_density
2.5,Pioneer_18,-3.6827,-10.7827,0.7334,smith_qr_predictive_density
2.5,Pioneer_19,-2.9996,-10.8246,0.9539,smith_qr_predictive_density
2.5,Pioneer_20,-2.3276,-10.785,0.8415,smith_qr_predictive_density
2.5,Pioneer_21,-1.6921,-10.7926,0.8959,smith_qr_predictive_density
2.5,Pioneer_22,-1.0187,-10.7642,0.9913,smith_qr_predictive_density
2.5,Pioneer_23,-0.3597,-10.7905,0.8612,smith_qr_predictive_density
2.5,Pioneer_24,0.2812,-10.828,0.9294,smith_qr_predictive_density
2.5,Pioneer_25,0.9837,-10.749,1.1452,smith_qr_predictive_density
2.5,Pioneer_26,1.6823,-10.7829,1.0636,smith_qr_predictive_density
2.5,Pioneer_27,2.3471,-10.7921,1.1284,smith_qr_predictive_density
2.5,Pioneer_28,2.9941,-10.8033,1.2871,smith_qr_predictive_density
2.5,Pioneer_29,3.66,-10.7622,1.16,smith_qr_predictive_density
2.5,Pioneer_30,4.3528,-10.8257,1.2416,smith_qr_predictive_density
2.5,Pioneer_31,5.0358,-10.7767,1.3947,smith_qr_predictive_density
2.5,Pioneer_32,5.6334,-10.778,1.3901,smith_qr_predictive_density
2.5,Pioneer_33,6.3527,-10.7828,1.4562,smith_qr_predictive_density
2.5,Pioneer_34,7.0039,-10.8294,1.5321,smith_qr_predictive_density
2.5,Pioneer_35,7.6214,-10.8151,1.573,smith_qr_predictive_density
2.5,Pioneer_36,8.3375,-10.8161,1.6836,smith_qr_predictive_density
2.5,Pioneer_37,8.98,-10.8056,1.6893,smith_qr_predictive_density
2.5,Pioneer_38,9.6778,-10.7947,1.798,smith_qr_predictive_density
2.5,Pioneer_39,10.349,-10.8204,1.8446,smith_qr_predictive_density
2.5,Pioneer_40,10.9684,-10.8259,1.7986,smith_qr_predictive_density
2.5,Pioneer_41,11.6846,-10.8011,1.922,smith_qr_predictive_density
2.5,Pioneer_42,12.2971,-10.794,1.9541,smith_qr_predictive_density
2.5,Pioneer_43,13.0537,-10.7776,1.9855,smith_qr_predictive_density
2.5,Pioneer_44,13.6693,-10.7777,2.1767,smith_qr_predictive_density
2.5,Pioneer_45,14.3591,-10.7996,2.1948,smith_qr_predictive_density
2.5,Pioneer_46,15.0437,-10.8025,2.0519,smith_qr_predictive_density
3.0,Pioneer_01,-12.8635,-8.904,0.5193,smith_qr_predictive_density
3.0,Pioneer_02,-12.7778,-9.8281,0.3933,smith_qr_predictive_density
3.0,Pioneer_03,-12.6394,-10.038,0.4243,smith_qr_predictive_density
3.0,Pioneer_04,-12.4841,-10.2266,0.6107,smith_qr_predictive_density
3.0,Pioneer_05,-12.2667,-10.7653,0.4893,smith_qr_predictive_density
3.0,Pioneer_06,-11.6772,-10.7838,0.5232,smith_qr_predictive_density
3.0,Pioneer_07,-11.0274,-10.7845,0.7068,smith_qr_predictive_density
3.0,Pioneer_08,-10.327,-10.8391,0.4477,smith_qr_predictive_density
3.0,Pioneer_09,-9.6435,-10.8177,0.4859,smith_qr_predictive_density
3.0,Pioneer_10,-8.9923,-10.8154,0.6988,smith_qr_predictive_density
3.0,Pioneer_11,-8.3656,-10.7562,0.5662,smith_qr_predictive_density
3.0,Pioneer_12,-7.6258,-10.8267,0.6079,smith_qr_predictive_density
3.0,Pioneer_13,-6.99,-10.7979,0.8121,smith_qr_predictive_density
3.0,Pioneer_14,-6.332,-10.7703,0.6942,smith_qr_predictive_density
3.0,Pioneer_15,-5.6671,-10.8086,0.5778,smith_qr_predictive_density
3.0,Pioneer_16,-4.9993,-10.8324,0.8202,smith_qr_predictive_density
3.0,Pioneer_17,-4.3483,-10.7959,0.6804,smith_qr_predictive_density
3.0,Pioneer_18,-3.6736,-10.7734,0.7334,smith_qr_predictive_density
3.0,Pioneer_19,-3.0272,-10.7809,0.9539,smith_qr_predictive_density
3.0,Pioneer_20,-2.363,-10.7859,0.8415,smith_qr_predictive_density
3.0,Pioneer_21,-1.6708,-10.7979,0.8959,smith_qr_predictive_density
3.0,Pioneer_22,-0.9666,-10.816,0.9913,smith_qr_predictive_density
3.0,Pioneer_23,-0.3112,-10.7844,0.8612,smith_qr_predictive_density
3.0,Pioneer_24,0.3319,-10.7902,0.9294,smith_qr_predictive_density
3.0,Pioneer_25,1.0008,-10.8432,1.1452,smith_qr_predictive_density
3.0,Pioneer_26,1.6318,-10.8278,1.0636,smith_qr_predictive_density
3.0,Pioneer_27,2.35,-10.8095,1.1284,smith_qr_predictive_density
3.0,Pioneer_28,3.0205,-10.8284,1.2871,smith_qr_predictive_density
3.0,Pioneer_29,3.6133,-10.7531,1.16,smith_qr_predictive_density
3.0,Pioneer_30,4.2947,-10.7775,1.2416,smith_qr_predictive_density
3.0,Pioneer_31,5.0112,-10.7946,1.3947,smith_qr_predictive_density
3.0,Pioneer_32,5.6804,-10.8257,1.3901,smith_qr_predictive_density
3.0,Pioneer_33,6.3003,-10.764,1.4562,smith_qr_predictive_density
3.0,Pioneer_34,6.9931,-10.8348,1.5321,smith_qr_predictive_density
3.0,Pioneer_35,7.6478,-10.798,1.573,smith_qr_predictive_density
3.0,Pioneer_36,8.3482,-10.8217,1.6836,smith_qr_predictive_density
3.0,Pioneer_37,8.9839,-10.8047,1.6893,smith_qr_predictive_density
3.0,Pioneer_38,9.6596,-10.8319,1.798,smith_qr_predictive_density
3.0,Pioneer_39,10.321,-10.7778,1.8446,smith_qr_predictive_density
3.0,Pioneer_40,11.0019,-10.8206,1.7986,smith_qr_predictive_density
3.0,Pioneer_41,11.6431,-10.8122,1.922,smith_qr_predictive_density
3.0,Pioneer_42,12.3632,-10.8069,1.9541,smith_qr_predictive_density
3.0,Pioneer_43,13.0168,-10.7928,1.9855,smith_qr_predictive_density
3.0,Pioneer_44,13.6688,-10.8125,2.1767,smith_qr_predictive_density
3.0,Pioneer_45,14.31,-10.8066,2.1948,smith_qr_predictive_density
3.0,Pioneer_46,15.0082,-10.8145,2.0519,smith_qr_predictive_density
3.5,Pioneer_01,-12.5528,-8.6399,0.5193,smith_qr_predictive_density
3.5,Pioneer_02,-12.4944,-9.6015,0.3933,smith_qr_predictive_density
3.5,Pioneer_03,-12.3174,-9.8249,0.4243,smith_qr_predictive_density
3.5,Pioneer_04,-12.1859,-9.8644,0.6107,smith_qr_predictive_density
3.5,Pioneer_05,-11.962,-10.4762,0.4893,smith_qr_predictive_density
3.5,Pioneer_06,-11.7207,-10.8158,0.5232,smith_qr_predictive_density
3.5,Pioneer_07,-11.0289,-10.7666,0.7068,smith_qr_predictive_density
3.5,Pioneer_08,-10.3609,-10.794,0.4477,smith_qr_predictive_density
3.5,Pioneer_09,-9.6696,-10.8194,0.4859,smith_qr_predictive_density
3.5,Pioneer_10,-8.9699,-10.8132,0.6988,smith_qr_predictive_density
3.5,Pioneer_11,-8.3995,-10.759,0.5662,smith_qr_predictive_density
3.5,Pioneer_12,-7.6275,-10.7922,0.6079,smith_qr_predictive_density
3.5,Pioneer_13,-6.9834,-10.7821,0.8121,smith_qr_predictive_density
3.5,Pioneer_14,-6.3619,-10.7935,0.6942,smith_qr_predictive_density
3.5,Pioneer_15,-5.7072,-10.7664,0.5778,smith_qr_predictive_density
3.5,Pioneer_16,-4.9804,-10.7569,0.8202,smith_qr_predictive_density
3.5,Pioneer_17,-4.3637,-10.7664,0.6804,smith_qr_predictive_density
3.5,Pioneer_18,-3.6724,-10.8016,0.7334,smith_qr_predictive_density
3.5,Pioneer_19,-2.9971,-10.8367,0.9539,smith_qr_predictive_density
3.5,Pioneer_20,-2.3425,-10.8188,0.8415,smith_qr_predictive_density
3.5,Pioneer_21,-1.6777,-10.7863,0.8959,smith_qr_predictive_density
3.5,Pioneer_22,-1.0196,-10.8421,0.9913,smith_qr_predictive_density
3.5,Pioneer_23,-0.348,-10.8035,0.8612,smith_qr_predictive_density
3.5,Pioneer_24,0.3098,-10.8309,0.9294,smith_qr_predictive_density
