t,robot,x,y,theta,policy
1.0,Pioneer_09,1.8078,-10.784,1.2253,smith_full
1.0,Pioneer_10,3.9098,-10.7981,1.3511,smith_full
1.0,Pioneer_11,6.0104,-10.8193,1.4757,smith_full
1.0,Pioneer_12,8.0685,-10.8534,1.5953,smith_full
1.0,Pioneer_13,10.2208,-10.8391,1.7071,smith_full
1.0,Pioneer_14,12.2994,-10.8325,1.8094,smith_full
1.0,Pioneer_15,14.3851,-10.817,1.994,smith_full
1.5,Pioneer_01,-13.9188,-10.1448,0.5996,smith_full
1.5,Pioneer_02,-12.4644,-10.406,0.6618,smith_full
1.5,Pioneer_03,-10.7685,-10.7789,0.7305,smith_full
1.5,Pioneer_04,-8.7021,-10.7961,0.8059,smith_full
1.5,Pioneer_05,-6.5883,-10.7575,0.8882,smith_full
1.5,Pioneer_06,-4.5037,-10.7867,0.9771,smith_full
1.5,Pioneer_07,-2.4109,-10.7654,1.0717,smith_full
1.5,Pioneer_08,-0.2886,-10.8177,1.1021,smith_full
1.5,Pioneer_09,1.7373,-10.819,1.2253,smith_full
1.5,Pioneer_10,3.8942,-10.7621,1.3511,smith_full
1.5,Pioneer_11,5.9798,-10.8078,1.4757,smith_full
1.5,Pioneer_12,8.0927,-10.8105,1.5953,smith_full
1.5,Pioneer_13,10.2264,-10.7897,1.7071,smith_full
1.5,Pioneer_14,12.282,-10.8265,1.8094,smith_full
1.5,Pioneer_15,14.4041,-10.7683,1.994,smith_full
2.0,Pioneer_01,-13.5601,-9.9016,0.5996,smith_full
2.0,Pioneer_02,-12.1055,-10.1,0.6618,smith_full
2.0,Pioneer_03,-10.5044,-10.527,0.7305,smith_full
2.0,Pioneer_04,-8.7207,-10.8465,0.8059,smith_full
2.0,Pioneer_05,-6.6134,-10.7793,0.8882,smith_full
2.0,Pioneer_06,-4.5141,-10.7865,0.9771,smith_full
2.0,Pioneer_07,-2.393,-10.7799,1.0717,smith_full
2.0,Pioneer_08,-0.2862,-10.8115,1.1021,smith_full
2.0,Pioneer_09,1.8196,-10.814,1.2253,smith_full
2.0,Pioneer_10,3.9372,-10.7678,1.3511,smith_full
2.0,Pioneer_11,6.0103,-10.8306,1.4757,smith_full
2.0,Pioneer_12,8.1226,-10.7536,1.5953,smith_full
2.0,Pioneer_13,10.1972,-10.8052,1.7071,smith_full
2.0,Pioneer_14,12.2732,-10.8008,1.8094,smith_full
2.0,Pioneer_15,14.4372,-10.8055,1.994,smith_full
2.5,Pioneer_01,-13.2435,-9.7103,0.5996,smith_full
2.5,Pioneer_02,-11.8206,-9.8644,0.6618,smith_full
2.5,Pioneer_03,-10.2395,-10.1975,0.7305,smith_full
2.5,Pioneer_04,-8.5904,-10.5817,0.8059,smith_full
2.5,Pioneer_05,-6.6233,-10.8334,0.8882,smith_full
2.5,Pioneer_06,-4.5068,-10.8132,0.9771,smith_full
2.5,Pioneer_07,-2.3834,-10.8377,1.0717,smith_full
2.5,Pioneer_08,-0.3258,-10.7564,1.1021,smith_full
2.5,Pioneer_09,1.7867,-10.7876,1.2253,smith_full
2.5,Pioneer_10,3.905,-10.804,1.3511,smith_full
2.5,Pioneer_11,5.9991,-10.7805,1.4757,smith_full
2.5,Pioneer_12,8.105,-10.7646,1.5953,smith_full
2.5,Pioneer_13,10.1722,-10.8138,1.7071,smith_full
2.5,Pioneer_14,12.3318,-10.8102,1.8094,smith_full
2.5,Pioneer_15,14.4162,-10.8016,1.994,smith_full
3.0,Pioneer_01,-12.8745,-9.5473,0.5996,smith_full
3.0,Pioneer_02,-11.5005,-9.5981,0.6618,smith_full
3.0,Pioneer_03,-9.9829,-9.8804,0.7305,smith_full
3.0,Pioneer_04,-8.3476,-10.3049,0.8059,smith_full
3.0,Pioneer_05,-6.5523,-10.6898,0.8882,smith_full
3.0,Pioneer_06,-4.4692,-10.7954,0.9771,smith_full
3.0,Pioneer_07,-2.3757,-10.8416,1.0717,smith_full
3.0,Pioneer_08,-0.3074,-10.8053,1.1021,smith_full
3.0,Pioneer_09,1.7883,-10.7891,1.2253,smith_full
3.0,Pioneer_10,3.8724,-10.7742,1.3511,smith_full
3.0,Pioneer_11,5.9511,-10.7727,1.4757,smith_full
3.0,Pioneer_12,8.165,-10.803,1.5953,smith_full
3.0,Pioneer_13,10.1862,-10.7919,1.7071,smith_full
3.0,Pioneer_14,12.3163,-10.8346,1.8094,smith_full
3.0,Pioneer_15,14.3569,-10.8259,1.994,smith_full
3.5,Pioneer_01,-12.5618,-9.282,0.5996,smith_full
3.5,Pioneer_02,-11.1908,-9.312,0.6618,smith_full
3.5,Pioneer_03,-9.7609,-9.637,0.7305,smith_full
3.5,Pioneer_04,-8.1487,-9.9767,0.8059,smith_full
3.5,Pioneer_05,-6.4336,-10.439,0.8882,smith_full
3.5,Pioneer_06,-4.4884,-10.7633,0.9771,smith_full
3.5,Pioneer_07,-2.3975,-10.784,1.0717,smith_full
3.5,Pioneer_08,-0.3037,-10.7927,1.1021,smith_full
3.5,Pioneer_09,1.8067,-10.8129,1.2253,smith_full
3.5,Pioneer_10,3.9183,-10.7778,1.3511,smith_full
3.5,Pioneer_11,6.0121,-10.759,1.4757,smith_full
3.5,Pioneer_12,8.0707,-10.7944,1.5953,smith_full
3.5,Pioneer_13,10.216,-10.7971,1.7071,smith_full
3.5,Pioneer_14,12.3243,-10.8017,1.8094,smith_full
3.5,Pioneer_15,14.3602,-10.8163,1.994,smith_full
4.0,Pioneer_01,-12.1527,-9.1171,0.5996,smith_full
4.0,Pioneer_02,-10.9118,-9.0946,0.6618,smith_full
4.0,Pioneer_03,-9.5225,-9.281,0.7305,smith_full
4.0,Pioneer_04,-7.9351,-9.6717,0.8059,smith_full
4.0,Pioneer_05,-6.2691,-10.1477,0.8882,smith_full
4.0,Pioneer_06,-4.3932,-10.598,0.9771,smith_full
4.0,Pioneer_07,-2.4022,-10.7947,1.0717,smith_full
4.0,Pioneer_08,-0.283,-10.7935,1.1021,smith_full
4.0,Pioneer_09,1.7571,-10.7567,1.2253,smith_full
4.0,Pioneer_10,3.9038,-10.7927,1.3511,smith_full
4.0,Pioneer_11,6.0306,-10.7959,1.4757,smith_full
4.0,Pioneer_12,8.1082,-10.7837,1.5953,smith_full
4.0,Pioneer_13,10.1995,-10.8575,1.7071,smith_full
4.0,Pioneer_14,12.3116,-10.7929,1.8094,smith_full
4.0,Pioneer_15,14.419,-10.8147,1.994,smith_full
4.5,Pioneer_01,-11.8764,-8.832,0.5996,smith_full
4.5,Pioneer_02,-10.5926,-8.8711,0.6618,smith_full
4.5,Pioneer_03,-9.2566,-9.0064,0.7305,smith_full
4.5,Pioneer_04,-7.7376,-9.4079,0.8059,smith_full
4.5,Pioneer_05,-6.1186,-9.8703,0.8882,smith_full
4.5,Pioneer_06,-4.2914,-10.3403,0.9771,smith_full
4.5,Pioneer_07,-2.3476,-10.7023,1.0717,smith_full
4.5,Pioneer_08,-0.3236,-10.8044,1.1021,smith_full
4.5,Pioneer_09,1.807,-10.8334,1.2253,smith_full
4.5,Pioneer_10,3.8969,-10.8131,1.3511,smith_full
4.5,Pioneer_11,6.0358,-10.8228,1.4757,smith_full
4.5,Pioneer_12,8.1218,-10.7682,1.5953,smith_full
4.5,Pioneer_13,10.1902,-10.7661,1.7071,smith_full
4.5,Pioneer_14,12.3,-10.8228,1.8094,smith_full
4.5,Pioneer_15,14.3884,-10.7982,1.994,smith_full
5.0,Pioneer_01,-11.5102,-8.6829,0.5996,smith_full
5.0,Pioneer_02,-10.2805,-8.5719,0.6618,smith_full
5.0,Pioneer_03,-8.9746,-8.7609,0.7305,smith_full
5.0,Pioneer_04,-7.4862,-9.094,0.8059,smith_full
5.0,Pioneer_05,-5.8794,-9.6017,0.8882,smith_full
5.0,Pioneer_06,-4.1736,-10.0329,0.9771,smith_full
5.0,Pioneer_07,-2.2974,-10.4394,1.0717,smith_full
5.0,Pioneer_08,-0.3452,-10.7811,1.1021,smith_full
5.0,Pioneer_09,1.8169,-10.8381,1.2253,smith_full
5.0,Pioneer_10,3.8976,-10.8203,1.3511,smith_full
5.0,Pioneer_11,6.0014,-10.8058,1.4757,smith_full
5.0,Pioneer_12,8.1046,-10.8368,1.5953,smith_full
5.0,Pioneer_13,10.1751,-10.8208,1.7071,smith_full
5.0,Pioneer_14,12.2781,-10.8004,1.8094,smith_full
5.0,Pioneer_15,14.3535,-10.7791,1.994,smith_full
5.5,Pioneer_01,-11.1617,-8.4545,0.5996,smith_full
5.5,Pioneer_02,-10.033,-8.355,0.6618,smith_full
5.5,Pioneer_03,-8.7503,-8.4357,0.7305,smith_full
5.5,Pioneer_04,-7.3398,-8.8885,0.8059,smith_full
5.5,Pioneer_05,-5.8325,-9.3334,0.8882,smith_full
5.5,Pioneer_06,-4.0582,-9.8164,0.9771,smith_full
5.5,Pioneer_07,-2.2466,-10.1879,1.0717,smith_full
5.5,Pioneer_08,-0.3315,-10.6198,1.1021,smith_full
5.5,Pioneer_09,1.837,-10.8123,1.2253,smith_full
5.5,Pioneer_10,3.9038,-10.7657,1.3511,smith_full
5.5,Pioneer_11,6.0216,-10.7993,1.4757,smith_full
5.5,Pioneer_12,8.1114,-10.8163,1.5953,smith_full
5.5,Pioneer_13,10.1976,-10.7878,1.7071,smith_full
5.5,Pioneer_14,12.3482,-10.7942,1.8094,smith_full
5.5,Pioneer_15,14.3885,-10.8027,1.994,smith_full
6.0,Pioneer_01,-10.7945,-8.2291,0.5996,smith_full
6.0,Pioneer_02,-9.7243,-8.0837,0.6618,smith_full
6.0,Pioneer_03,-8.459,-8.2505,0.7305,smith_full
6.0,Pioneer_04,-7.1516,-8.5113,0.8059,smith_full
6.0,Pioneer_05,-5.643,-9.0436,0.8882,smith_full
6.0,Pioneer_06,-3.9768,-9.5231,0.9771,smith_full
6.0,Pioneer_07,-2.153,-9.9422,1.0717,smith_full
6.0,Pioneer_08,-0.3218,-10.5066,1.1021,smith_full
6.0,Pioneer_09,1.8151,-10.7282,1.2253,smith_full
6.0,Pioneer_10,3.8993,-10.786,1.3511,smith_full
6.0,Pioneer_11,5.9654,-10.806,1.4757,smith_full
6.0,Pioneer_12,8.163,-10.8077,1.5953,smith_full
6.0,Pioneer_13,10.1884,-10.7911,1.7071,smith_full
6.0,Pioneer_14,12.2917,-10.8043,1.8094,smith_full
6.0,Pioneer_15,14.4039,-10.8215,1.994,smith_full
6.5,Pioneer_01,-10.5188,-8.0279,0.5996,smith_full
6.5,Pioneer_02,-9.3859,-7.8559,0.6618,smith_full
6.5,Pioneer_03,-8.2121,-7.9333,0.7305,smith_full
6.5,Pioneer_04,-6.9348,-8.295,0.8059,smith_full
6.5,Pioneer_05,-5.4612,-8.7857,0.8882,smith_full
6.5,Pioneer_06,-3.8409,-9.2671,0.9771,smith_full
6.5,Pioneer_07,-2.1425,-9.7172,1.0717,smith_full
6.5,Pioneer_08,-0.2774,-10.3184,1.1021,smith_full
6.5,Pioneer_09,1.7384,-10.516,1.2253,smith_full
6.5,Pioneer_10,3.8874,-10.7685,1.3511,smith_full
6.5,Pioneer_11,5.9916,-10.7858,1.4757,smith_full
6.5,Pioneer_12,8.1211,-10.7818,1.5953,smith_full
6.5,Pioneer_13,10.222,-10.7926,1.7071,smith_full
6.5,Pioneer_14,12.2819,-10.856,1.8094,smith_full
6.5,Pioneer_15,14.3893,-10.8268,1.994,smith_full
7.0,Pioneer_01,-10.2656,-7.8291,0.5996,smith_full
7.0,Pioneer_02,-9.1013,-7.6169,0.6618,smith_full
7.0,Pioneer_03,-7.9868,-7.6533,0.7305,smith_full
7.0,Pioneer_04,-6.7049,-7.9637,0.8059,smith_full
7.0,Pioneer_05,-5.3349,-8.5337,0.8882,smith_full
7.0,Pioneer_06,-3.7414,-9.0269,0.9771,smith_full
7.0,Pioneer_07,-2.0687,-9.4346,1.0717,smith_full
7.0,Pioneer_08,-0.2824,-10.1392,1.1021,smith_full
7.0,Pioneer_09,1.6955,-10.3262,1.2253,smith_full
7.0,Pioneer_10,3.7905,-10.5434,1.3511,smith_full
7.0,Pioneer_11,6.0064,-10.7578,1.4757,smith_full
7.0,Pioneer_12,8.1331,-10.7771,1.5953,smith_full
7.0,Pioneer_13,10.1707,-10.8064,1.7071,smith_full
7.0,Pioneer_14,12.2862,-10.7941,1.8094,smith_full
7.0,Pioneer_15,14.4005,-10.8037,1.994,smith_full
7.5,Pioneer_01,-9.8621,-7.5792,0.5996,smith_full
7.5,Pioneer_02,-8.8331,-7.3489,0.6618,smith_full
7.5,Pioneer_03,-7.7557,-7.4002,0.7305,smith_full
7.5,Pioneer_04,-6.514,-7.6672,0.8059,smith_full
7.5,Pioneer_05,-5.1373,-8.2415,0.8882,smith_full
7.5,Pioneer_06,-3.6223,-8.7416,0.9771,smith_full
7.5,Pioneer_07,-2.0655,-9.2149,1.0717,smith_full
7.5,Pioneer_08,-0.2839,-9.9697,1.1021,smith_full
7.5,Pioneer_09,1.5897,-10.1175,1.2253,smith_full
7.5,Pioneer_10,3.7385,-10.2993,1.3511,smith_full
7.5,Pioneer_11,5.8988,-10.606,1.4757,smith_full
7.5,Pioneer_12,8.0624,-10.805,1.5953,smith_full
7.5,Pioneer_13,10.1964,-10.8179,1.7071,smith_full
7.5,Pioneer_14,12.3018,-10.8227,1.8094,smith_full
7.5,Pioneer_15,14.39,-10.7896,1.994,smith_full
8.0,Pioneer_01,-9.5728,-7.3938,0.5996,smith_full
8.0,Pioneer_02,-8.5789,-7.1701,0.6618,smith_full
8.0,Pioneer_03,-7.4896,-7.1351,0.7305,smith_full
8.0,Pioneer_04,-6.262,-7.4626,0.8059,smith_full
8.0,Pioneer_05,-4.9817,-7.8851,0.8882,smith_full
8.0,Pioneer_06,-3.4885,-8.501,0.9771,smith_full
8.0,Pioneer_07,-1.9234,-8.9695,1.0717,smith_full
8.0,Pioneer_08,-0.2603,-9.8089,1.1021,smith_full
8.0,Pioneer_09,1.5505,-9.8924,1.2253,smith_full
8.0,Pioneer_10,3.6046,-10.0864,1.3511,smith_full
8.0,Pioneer_11,5.7698,-10.3232,1.4757,smith_full
8.0,Pioneer_12,8.0614,-10.7868,1.5953,smith_full
8.0,Pioneer_13,10.2111,-10.8026,1.7071,smith_full
8.0,Pioneer_14,12.3008,-10.8067,1.8094,smith_full
8.0,Pioneer_15,14.3924,-10.8356,1.994,smith_full
8.5,Pioneer_01,-9.2238,-7.2261,0.5996,smith_full
8.5,Pioneer_02,-8.2862,-6.8711,0.6618,smith_full
8.5,Pioneer_03,-7.2567,-6.8616,0.7305,smith_full
8.5,Pioneer_04,-6.0988,-7.1564,0.8059,smith_full
8.5,Pioneer_05,-4.8223,-7.6915,0.8882,smith_full
8.5,Pioneer_06,-3.3918,-8.2395,0.9771,smith_full
8.5,Pioneer_07,-1.8862,-8.7056,1.0717,smith_full
8.5,Pioneer_08,-0.2247,-9.6617,1.1021,smith_full
8.5,Pioneer_09,1.5815,-9.7008,1.2253,smith_full
8.5,Pioneer_10,3.5326,-9.7615,1.3511,smith_full
8.5,Pioneer_11,5.6338,-10.0139,1.4757,smith_full
8.5,Pioneer_12,7.8812,-10.4491,1.5953,smith_full
8.5,Pioneer_13,10.2192,-10.8239,1.7071,smith_full
8.5,Pioneer_14,12.3309,-10.7886,1.8094,smith_full
8.5,Pioneer_15,14.3547,-10.8162,1.994,smith_full
9.0,Pioneer_01,-8.8781,-7.023,0.5996,smith_full
9.0,Pioneer_02,-8.0159,-6.6564,0.6618,smith_full
9.0,Pioneer_03,-6.9875,-6.5629,0.7305,smith_full
9.0,Pioneer_04,-5.8817,-6.8605,0.8059,smith_full
9.0,Pioneer_05,-4.6407,-7.429,0.8882,smith_full
9.0,Pioneer_06,-3.2617,-7.9726,0.9771,smith_full
9.0,Pioneer_07,-1.7884,-8.4724,1.0717,smith_full
9.0,Pioneer_08,-0.2843,-9.4492,1.1021,smith_full
9.0,Pioneer_09,1.5953,-9.5525,1.2253,smith_full
9.0,Pioneer_10,3.41,-9.5785,1.3511,smith_full
9.0,Pioneer_11,5.5065,-9.7825,1.4757,smith_full
9.0,Pioneer_12,7.6644,-10.143,1.5953,smith_full
9.0,Pioneer_13,10.0379,-10.6063,1.7071,smith_full
9.0,Pioneer_14,12.3168,-10.7694,1.8094,smith_full
9.0,Pioneer_15,14.3637,-10.8042,1.994,smith_full
9.5,Pioneer_01,-8.5908,-6.7839,0.5996,smith_full
9.5,Pioneer_02,-7.7252,-6.4609,0.6618,smith_full
9.5,Pioneer_03,-6.7521,-6.3332,0.7305,smith_full
9.5,Pioneer_04,-5.6971,-6.5783,0.8059,smith_full
9.5,Pioneer_05,-4.5126,-7.1665,0.8882,smith_full
9.5,Pioneer_06,-3.1981,-7.748,0.9771,smith_full
9.5,Pioneer_07,-1.7247,-8.2152,1.0717,smith_full
9.5,Pioneer_08,-0.2567,-9.3064,1.1021,smith_full
9.5,Pioneer_09,1.4727,-9.3323,1.2253,smith_full
9.5,Pioneer_10,3.3431,-9.333,1.3511,smith_full
9.5,Pioneer_11,5.3075,-9.4465,1.4757,smith_full
9.5,Pioneer_12,7.4377,-9.7625,1.5953,smith_full
9.5,Pioneer_13,9.7841,-10.2215,1.7071,smith_full
9.5,Pioneer_14,12.1827,-10.6995,1.8094,smith_full
9.5,Pioneer_15,14.3959,-10.8225,1.994,smith_full
10.0,Pioneer_01,-8.2332,-6.6199,0.5996,smith_full
10.0,Pioneer_02,-7.4054,-6.1794,0.6618,smith_full
10.0,Pioneer_03,-6.4791,-6.0638,0.7305,smith_full
10.0,Pioneer_04,-5.4663,-6.3271,0.8059,smith_full
10.0,Pioneer_05,-4.3368,-6.9164,0.8882,smith_full
10.0,Pioneer_06,-3.0659,-7.4927,0.9771,smith_full
10.0,Pioneer_07,-1.613,-7.9218,1.0717,smith_full
10.0,Pioneer_08,-0.1969,-9.1504,1.1021,smith_full
10.0,Pioneer_09,1.4553,-9.1185,1.2253,smith_full
10.0,Pioneer_10,3.2597,-9.0924,1.3511,smith_full
10.0,Pioneer_11,5.1958,-9.2365,1.4757,smith_full
10.0,Pioneer_12,7.2984,-9.5055,1.5953,smith_full
10.0,Pioneer_13,9.5332,-9.9461,1.7071,smith_full
10.0,Pioneer_14,11.9307,-10.4057,1.8094,smith_full
10.0,Pioneer_15,14.4355,-10.8187,1.994,smith_full
10.5,Pioneer_01,-7.9426,-6.4703,0.5996,smith_full
10.5,Pioneer_02,-7.1697,-5.9555,0.6618,smith_full
10.5,Pioneer_03,-6.2768,-5.8055,0.7305,smith_full
10.5,Pioneer_04,-5.2388,-6.07,0.8059,smith_full
10.5,Pioneer_05,-4.2103,-6.63,0.8882,smith_full
10.5,Pioneer_06,-2.9051,-7.2705,0.9771,smith_full
10.5,Pioneer_07,-1.6007,-7.7707,1.0717,smith_full
10.5,Pioneer_08,-0.1541,-8.989,1.1021,smith_full
10.5,Pioneer_09,1.4223,-8.8978,1.2253,smith_full
10.5,Pioneer_10,3.1654,-8.8774,1.3511,smith_full
10.5,Pioneer_11,5.1214,-8.8971,1.4757,smith_full
10.5,Pioneer_12,7.1544,-9.1367,1.5953,smith_full
10.5,Pioneer_13,9.3243,-9.6078,1.7071,smith_full
10.5,Pioneer_14,11.5949,-10.0799,1.8094,smith_full
10.5,Pioneer_15,14.0814,-10.64,1.994,smith_full
11.0,Pioneer_01,-7.5855,-6.2358,0.5996,smith_full
11.0,Pioneer_02,-6.8594,-5.7448,0.6618,smith_full
11.0,Pioneer_03,-6.0783,-5.5297,0.7305,smith_full
11.0,Pioneer_04,-5.0719,-5.8239,0.8059,smith_full
11.0,Pioneer_05,-4.0039,-6.3499,0.8882,smith_full
11.0,Pioneer_06,-2.7723,-7.0349,0.9771,smith_full
11.0,Pioneer_07,-1.5261,-7.5088,1.0717,smith_full
11.0,Pioneer_08,-0.157,-8.7873,1.1021,smith_full
11.0,Pioneer_09,1.4037,-8.7518,1.2253,smith_full
11.0,Pioneer_10,3.1453,-8.6257,1.3511,smith_full
11.0,Pioneer_11,5.0045,-8.6595,1.4757,smith_full
11.0,Pioneer_12,6.9198,-8.842,1.5953,smith_full
11.0,Pioneer_13,9.1156,-9.315,1.7071,smith_full
11.0,Pioneer_14,11.3352,-9.7892,1.8094,smith_full
11.0,Pioneer_15,13.7139,-10.4723,1.994,smith_full
11.5,Pioneer_01,-7.3237,-6.0102,0.5996,smith_full
11.5,Pioneer_02,-6.5796,-5.4952,0.6618,smith_full
11.5,Pioneer_03,-5.7802,-5.309,0.7305,smith_full
11.5,Pioneer_04,-4.8756,-5.5655,0.8059,smith_full
11.5,Pioneer_05,-3.7893,-6.1033,0.8882,smith_full
11.5,Pioneer_06,-2.6751,-6.7438,0.9771,smith_full
11.5,Pioneer_07,-1.402,-7.2758,1.0717,smith_full
11.5,Pioneer_08,-0.1262,-8.5878,1.1021,smith_full
11.5,Pioneer_09,1.4281,-8.5488,1.2253,smith_full
11.5,Pioneer_10,3.0366,-8.3499,1.3511,smith_full
11.5,Pioneer_11,4.8208,-8.3439,1.4757,smith_full
11.5,Pioneer_12,6.8008,-8.6166,1.5953,smith_full
11.5,Pioneer_13,8.8704,-8.9856,1.7071,smith_full
11.5,Pioneer_14,11.0469,-9.5429,1.8094,smith_full
11.5,Pioneer_15,13.4199,-10.2716,1.994,smith_full
12.0,Pioneer_01,-7.0025,-5.7472,0.5996,smith_full
12.0,Pioneer_02,-6.3563,-5.2488,0.6618,smith_full
12.0,Pioneer_03,-5.4869,-5.052,0.7305,smith_full
12.0,Pioneer_04,-4.6809,-5.2506,0.8059,smith_full
12.0,Pioneer_05,-3.6717,-5.8092,0.8882,smith_full
12.0,Pioneer_06,-2.5444,-6.4904,0.9771,smith_full
12.0,Pioneer_07,-1.3203,-6.9856,1.0717,smith_full
12.0,Pioneer_08,-0.0554,-8.4276,1.1021,smith_full
12.0,Pioneer_09,1.4126,-8.3495,1.2253,smith_full
12.0,Pioneer_10,3.0178,-8.126,1.3511,smith_full
12.0,Pioneer_11,4.7148,-8.0693,1.4757,smith_full
12.0,Pioneer_12,6.6165,-8.236,1.5953,smith_full
12.0,Pioneer_13,8.6331,-8.6134,1.7071,smith_full
12.0,Pioneer_14,10.8126,-9.2046,1.8094,smith_full
12.0,Pioneer_15,13.0906,-10.0724,1.994,smith_full
12.5,Pioneer_01,-6.6746,-5.6005,0.5996,smith_full
12.5,Pioneer_02,-6.0646,-5.0773,0.6618,smith_full
12.5,Pioneer_03,-5.3356,-4.8086,0.7305,smith_full
12.5,Pioneer_04,-4.4548,-5.038,0.8059,smith_full
12.5,Pioneer_05,-3.4807,-5.5836,0.8882,smith_full
12.5,Pioneer_06,-2.42,-6.2159,0.9771,smith_full
12.5,Pioneer_07,-1.2476,-6.7576,1.0717,smith_full
12.5,Pioneer_08,-0.075,-8.2418,1.1021,smith_full
12.5,Pioneer_09,1.3785,-8.1209,1.2253,smith_full
12.5,Pioneer_10,2.9327,-7.9279,1.3511,smith_full
12.5,Pioneer_11,4.6303,-7.7778,1.4757,smith_full
12.5,Pioneer_12,6.4914,-7.9592,1.5953,smith_full
12.5,Pioneer_13,8.3981,-8.3063,1.7071,smith_full
12.5,Pioneer_14,10.5212,-8.8918,1.8094,smith_full
12.5,Pioneer_15,12.7969,-9.8479,1.994,smith_full
13.0,Pioneer_01,-6.3319,-5.3855,0.5996,smith_full
13.0,Pioneer_02,-5.7806,-4.8621,0.6618,smith_full
13.0,Pioneer_03,-5.0271,-4.549,0.7305,smith_full
13.0,Pioneer_04,-4.3247,-4.7663,0.8059,smith_full
13.0,Pioneer_05,-3.3457,-5.394,0.8882,smith_full
13.0,Pioneer_06,-2.2609,-6.0405,0.9771,smith_full
13.0,Pioneer_07,-1.1493,-6.5608,1.0717,smith_full
13.0,Pioneer_08,0.0275,-8.1377,1.1021,smith_full
13.0,Pioneer_09,1.3812,-7.9554,1.2253,smith_full
13.0,Pioneer_10,2.8782,-7.681,1.3511,smith_full
13.0,Pioneer_11,4.5311,-7.526,1.4757,smith_full
13.0,Pioneer_12,6.2932,-7.6281,1.5953,smith_full
13.0,Pioneer_13,8.2635,-8.0074,1.7071,smith_full
13.0,Pioneer_14,10.2546,-8.6063,1.8094,smith_full
13.0,Pioneer_15,12.4225,-9.6495,1.994,smith_full
13.5,Pioneer_01,-6.0823,-5.2258,0.5996,smith_full
13.5,Pioneer_02,-5.503,-4.6141,0.6618,smith_full
13.5,Pioneer_03,-4.8303,-4.3454,0.7305,smith_full
13.5,Pioneer_04,-4.1218,-4.531,0.8059,smith_full
13.5,Pioneer_05,-3.1769,-5.1109,0.8882,smith_full
13.5,Pioneer_06,-2.2109,-5.7378,0.9771,smith_full
13.5,Pioneer_07,-1.0766,-6.2807,1.0717,smith_full
13.5,Pioneer_08,0.0014,-8.0005,1.1021,smith_full
13.5,Pioneer_09,1.3564,-7.763,1.2253,smith_full
13.5,Pioneer_10,2.8272,-7.4173,1.3511,smith_full
13.5,Pioneer_11,4.4466,-7.3195,1.4757,smith_full
13.5,Pioneer_12,6.1321,-7.3954,1.5953,smith_full
13.5,Pioneer_13,8.0415,-7.7312,1.7071,smith_full
13.5,Pioneer_14,10.0362,-8.3398,1.8094,smith_full
13.5,Pioneer_15,12.1148,-9.3948,1.994,smith_full
