t,robot,x,y,theta,policy
2.5,Pioneer_04,-8.5705,-10.556,0.8059,smith_qr_full
2.5,Pioneer_05,-6.6404,-10.7851,0.8882,smith_qr_full
2.5,Pioneer_06,-4.484,-10.7934,0.9771,smith_qr_full
2.5,Pioneer_07,-2.4122,-10.7729,1.0717,smith_qr_full
2.5,Pioneer_08,-0.3121,-10.7737,1.1021,smith_qr_full
2.5,Pioneer_09,1.8242,-10.8112,1.2253,smith_qr_full
2.5,Pioneer_10,3.8911,-10.7836,1.3511,smith_qr_full
2.5,Pioneer_11,5.9776,-10.8208,1.4757,smith_qr_full
2.5,Pioneer_12,8.0776,-10.7969,1.5953,smith_qr_full
2.5,Pioneer_13,10.2158,-10.7537,1.7071,smith_qr_full
2.5,Pioneer_14,12.2963,-10.8357,1.8094,smith_qr_full
2.5,Pioneer_15,14.3891,-10.8289,1.994,smith_qr_full
3.0,Pioneer_01,-12.8936,-9.4514,0.5996,smith_qr_full
3.0,Pioneer_02,-11.5114,-9.5747,0.6618,smith_qr_full
3.0,Pioneer_03,-9.9837,-9.9005,0.7305,smith_qr_full
3.0,Pioneer_04,-8.3178,-10.3039,0.8059,smith_qr_full
3.0,Pioneer_05,-6.5715,-10.67,0.8882,smith_qr_full
3.0,Pioneer_06,-4.483,-10.7966,0.9771,smith_qr_full
3.0,Pioneer_07,-2.408,-10.8198,1.0717,smith_qr_full
3.0,Pioneer_08,-0.2549,-10.8025,1.1021,smith_qr_full
3.0,Pioneer_09,1.763,-10.7791,1.2253,smith_qr_full
3.0,Pioneer_10,3.9023,-10.7947,1.3511,smith_qr_full
3.0,Pioneer_11,6.0223,-10.7892,1.4757,smith_qr_full
3.0,Pioneer_12,8.0727,-10.7258,1.5953,smith_qr_full
3.0,Pioneer_13,10.2432,-10.7785,1.7071,smith_qr_full
3.0,Pioneer_14,12.3458,-10.8014,1.8094,smith_qr_full
3.0,Pioneer_15,14.4003,-10.8406,1.994,smith_qr_full
3.5,Pioneer_01,-12.5082,-9.3287,0.5996,smith_qr_full
3.5,Pioneer_02,-11.2137,-9.3833,0.6618,smith_qr_full
3.5,Pioneer_03,-9.7369,-9.6452,0.7305,smith_qr_full
3.5,Pioneer_04,-8.0945,-9.9779,0.8059,smith_qr_full
3.5,Pioneer_05,-6.3932,-10.4742,0.8882,smith_qr_full
3.5,Pioneer_06,-4.4488,-10.7918,0.9771,smith_qr_full
3.5,Pioneer_07,-2.3704,-10.7687,1.0717,smith_qr_full
3.5,Pioneer_08,-0.3117,-10.7733,1.1021,smith_qr_full
3.5,Pioneer_09,1.7738,-10.8131,1.2253,smith_qr_full
3.5,Pioneer_10,3.8951,-10.8182,1.3511,smith_qr_full
3.5,Pioneer_11,5.9966,-10.7852,1.4757,smith_qr_full
3.5,Pioneer_12,8.1002,-10.793,1.5953,smith_qr_full
3.5,Pioneer_13,10.2005,-10.828,1.7071,smith_qr_full
3.5,Pioneer_14,12.3203,-10.7985,1.8094,smith_qr_full
3.5,Pioneer_15,14.3755,-10.8008,1.994,smith_qr_full
4.0,Pioneer_01,-12.1976,-9.0996,0.5996,smith_qr_full
4.0,Pioneer_02,-10.9571,-9.1092,0.6618,smith_qr_full
4.0,Pioneer_03,-9.5343,-9.3027,0.7305,smith_qr_full
4.0,Pioneer_04,-7.9516,-9.6993,0.8059,smith_qr_full
4.0,Pioneer_05,-6.2459,-10.1751,0.8882,smith_qr_full
4.0,Pioneer_06,-4.3798,-10.5875,0.9771,smith_qr_full
4.0,Pioneer_07,-2.3955,-10.8211,1.0717,smith_qr_full
4.0,Pioneer_08,-0.3034,-10.7779,1.1021,smith_qr_full
4.0,Pioneer_09,1.8173,-10.7547,1.2253,smith_qr_full
4.0,Pioneer_10,3.9273,-10.8011,1.3511,smith_qr_full
4.0,Pioneer_11,5.9775,-10.8068,1.4757,smith_qr_full
4.0,Pioneer_12,8.1284,-10.7993,1.5953,smith_qr_full
4.0,Pioneer_13,10.2085,-10.7786,1.7071,smith_qr_full
4.0,Pioneer_14,12.2779,-10.8518,1.8094,smith_qr_full
4.0,Pioneer_15,14.4441,-10.8454,1.994,smith_qr_full
4.5,Pioneer_01,-11.8399,-8.9144,0.5996,smith_qr_full
4.5,Pioneer_02,-10.6313,-8.8902,0.6618,smith_qr_full
4.5,Pioneer_03,-9.2492,-9.0351,0.7305,smith_qr_full
4.5,Pioneer_04,-7.7756,-9.3515,0.8059,smith_qr_full
4.5,Pioneer_05,-6.0746,-9.8735,0.8882,smith_qr_full
4.5,Pioneer_06,-4.2966,-10.3637,0.9771,smith_qr_full
4.5,Pioneer_07,-2.3846,-10.6742,1.0717,smith_qr_full
4.5,Pioneer_08,-0.2654,-10.7617,1.1021,smith_qr_full
4.5,Pioneer_09,1.8223,-10.7635,1.2253,smith_qr_full
4.5,Pioneer_10,3.9284,-10.7585,1.3511,smith_qr_full
4.5,Pioneer_11,6.0503,-10.7991,1.4757,smith_qr_full
4.5,Pioneer_12,8.1193,-10.7846,1.5953,smith_qr_full
4.5,Pioneer_13,10.1954,-10.8274,1.7071,smith_qr_full
4.5,Pioneer_14,12.3091,-10.8153,1.8094,smith_qr_full
4.5,Pioneer_15,14.4151,-10.8303,1.994,smith_qr_full
5.0,Pioneer_01,-11.5223,-8.6905,0.5996,smith_qr_full
5.0,Pioneer_02,-10.3723,-8.5805,0.6618,smith_qr_full
5.0,Pioneer_03,-9.0143,-8.7511,0.7305,smith_qr_full
5.0,Pioneer_04,-7.5186,-9.1243,0.8059,smith_qr_full
5.0,Pioneer_05,-5.8856,-9.5961,0.8882,smith_qr_full
5.0,Pioneer_06,-4.2212,-10.0647,0.9771,smith_qr_full
5.0,Pioneer_07,-2.3248,-10.4683,1.0717,smith_qr_full
5.0,Pioneer_08,-0.3245,-10.7967,1.1021,smith_qr_full
5.0,Pioneer_09,1.8156,-10.8276,1.2253,smith_qr_full
5.0,Pioneer_10,3.8976,-10.8115,1.3511,smith_qr_full
5.0,Pioneer_11,5.9941,-10.766,1.4757,smith_qr_full
5.0,Pioneer_12,8.0722,-10.7797,1.5953,smith_qr_full
5.0,Pioneer_13,10.2354,-10.7975,1.7071,smith_qr_full
5.0,Pioneer_14,12.316,-10.8056,1.8094,smith_qr_full
5.0,Pioneer_15,14.3525,-10.8732,1.994,smith_qr_full
5.5,Pioneer_01,-11.1506,-8.4564,0.5996,smith_qr_full
5.5,Pioneer_02,-10.042,-8.3464,0.6618,smith_qr_full
5.5,Pioneer_03,-8.7483,-8.4651,0.7305,smith_qr_full
5.5,Pioneer_04,-7.3069,-8.845,0.8059,smith_qr_full
5.5,Pioneer_05,-5.7198,-9.3416,0.8882,smith_qr_full
5.5,Pioneer_06,-4.0381,-9.8075,0.9771,smith_qr_full
5.5,Pioneer_07,-2.2511,-10.2451,1.0717,smith_qr_full
5.5,Pioneer_08,-0.306,-10.6782,1.1021,smith_qr_full
5.5,Pioneer_09,1.7713,-10.8507,1.2253,smith_qr_full
5.5,Pioneer_10,3.8843,-10.7941,1.3511,smith_qr_full
5.5,Pioneer_11,5.9716,-10.7745,1.4757,smith_qr_full
5.5,Pioneer_12,8.0328,-10.7926,1.5953,smith_qr_full
5.5,Pioneer_13,10.2233,-10.7836,1.7071,smith_qr_full
5.5,Pioneer_14,12.3018,-10.8164,1.8094,smith_qr_full
5.5,Pioneer_15,14.3856,-10.7584,1.994,smith_qr_full
6.0,Pioneer_01,-10.8618,-8.2768,0.5996,smith_qr_full
6.0,Pioneer_02,-9.73,-8.0961,0.6618,smith_qr_full
6.0,Pioneer_03,-8.4274,-8.1978,0.7305,smith_qr_full
6.0,Pioneer_04,-7.1144,-8.5481,0.8059,smith_qr_full
6.0,Pioneer_05,-5.6299,-9.0079,0.8882,smith_qr_full
6.0,Pioneer_06,-4.0,-9.5406,0.9771,smith_qr_full
6.0,Pioneer_07,-2.1743,-9.9451,1.0717,smith_qr_full
6.0,Pioneer_08,-0.3155,-10.5028,1.1021,smith_qr_full
6.0,Pioneer_09,1.7748,-10.6912,1.2253,smith_qr_full
6.0,Pioneer_10,3.8759,-10.8114,1.3511,smith_qr_full
6.0,Pioneer_11,6.0289,-10.786,1.4757,smith_qr_full
6.0,Pioneer_12,8.0902,-10.7625,1.5953,smith_qr_full
6.0,Pioneer_13,10.2526,-10.8181,1.7071,smith_qr_full
6.0,Pioneer_14,12.3366,-10.7993,1.8094,smith_qr_full
6.0,Pioneer_15,14.393,-10.7877,1.994,smith_qr_full
6.5,Pioneer_01,-10.5324,-8.0403,0.5996,smith_qr_full
6.5,Pioneer_02,-9.446,-7.8293,0.6618,smith_qr_full
6.5,Pioneer_03,-8.2361,-7.9597,0.7305,smith_qr_full
6.5,Pioneer_04,-6.9337,-8.26,0.8059,smith_qr_full
6.5,Pioneer_05,-5.4324,-8.757,0.8882,smith_qr_full
6.5,Pioneer_06,-3.8461,-9.1918,0.9771,smith_qr_full
6.5,Pioneer_07,-2.1408,-9.7338,1.0717,smith_qr_full
6.5,Pioneer_08,-0.3037,-10.3211,1.1021,smith_qr_full
6.5,Pioneer_09,1.6952,-10.5284,1.2253,smith_qr_full
6.5,Pioneer_10,3.8948,-10.8079,1.3511,smith_qr_full
6.5,Pioneer_11,6.0015,-10.7835,1.4757,smith_qr_full
6.5,Pioneer_12,8.1476,-10.7844,1.5953,smith_qr_full
6.5,Pioneer_13,10.1993,-10.7904,1.7071,smith_qr_full
6.5,Pioneer_14,12.3208,-10.7987,1.8094,smith_qr_full
6.5,Pioneer_15,14.4079,-10.8158,1.994,smith_qr_full
7.0,Pioneer_01,-10.1943,-7.825,0.5996,smith_qr_full
7.0,Pioneer_02,-9.1307,-7.5982,0.6618,smith_qr_full
7.0,Pioneer_03,-7.9962,-7.672,0.7305,smith_qr_full
7.0,Pioneer_04,-6.6548,-7.9622,0.8059,smith_qr_full
7.0,Pioneer_05,-5.2757,-8.5013,0.8882,smith_qr_full
7.0,Pioneer_06,-3.7561,-9.0024,0.9771,smith_qr_full
7.0,Pioneer_07,-2.0521,-9.4783,1.0717,smith_qr_full
7.0,Pioneer_08,-0.2777,-10.1648,1.1021,smith_qr_full
7.0,Pioneer_09,1.6601,-10.305,1.2253,smith_qr_full
7.0,Pioneer_10,3.8544,-10.5537,1.3511,smith_qr_full
7.0,Pioneer_11,6.0409,-10.7812,1.4757,smith_qr_full
7.0,Pioneer_12,8.1178,-10.797,1.5953,smith_qr_full
7.0,Pioneer_13,10.1552,-10.8054,1.7071,smith_qr_full
7.0,Pioneer_14,12.3112,-10.7956,1.8094,smith_qr_full
7.0,Pioneer_15,14.3909,-10.7975,1.994,smith_qr_full
7.5,Pioneer_01,-9.8045,-7.6067,0.5996,smith_qr_full
7.5,Pioneer_02,-8.889,-7.3608,0.6618,smith_qr_full
7.5,Pioneer_03,-7.7122,-7.4158,0.7305,smith_qr_full
7.5,Pioneer_04,-6.4805,-7.6831,0.8059,smith_qr_full
7.5,Pioneer_05,-5.1584,-8.2305,0.8882,smith_qr_full
7.5,Pioneer_06,-3.6494,-8.8018,0.9771,smith_qr_full
7.5,Pioneer_07,-2.0465,-9.219,1.0717,smith_qr_full
7.5,Pioneer_08,-0.2664,-9.9563,1.1021,smith_qr_full
7.5,Pioneer_09,1.6185,-10.0847,1.2253,smith_qr_full
7.5,Pioneer_10,3.6806,-10.313,1.3511,smith_qr_full
7.5,Pioneer_11,5.8922,-10.5946,1.4757,smith_qr_full
7.5,Pioneer_12,8.0921,-10.7842,1.5953,smith_qr_full
7.5,Pioneer_13,10.2294,-10.8409,1.7071,smith_qr_full
7.5,Pioneer_14,12.3392,-10.8463,1.8094,smith_qr_full
7.5,Pioneer_15,14.3906,-10.8267,1.994,smith_qr_full
8.0,Pioneer_01,-9.5627,-7.4389,0.5996,smith_qr_full
8.0,Pioneer_02,-8.5744,-7.1342,0.6618,smith_qr_full
8.0,Pioneer_03,-7.5456,-7.1246,0.7305,smith_qr_full
8.0,Pioneer_04,-6.3178,-7.4551,0.8059,smith_qr_full
8.0,Pioneer_05,-4.9756,-7.9569,0.8882,smith_qr_full
8.0,Pioneer_06,-3.5117,-8.4979,0.9771,smith_qr_full
8.0,Pioneer_07,-1.9438,-8.9911,1.0717,smith_qr_full
8.0,Pioneer_08,-0.3018,-9.7855,1.1021,smith_qr_full
8.0,Pioneer_09,1.601,-9.9079,1.2253,smith_qr_full
8.0,Pioneer_10,3.6349,-10.059,1.3511,smith_qr_full
8.0,Pioneer_11,5.7855,-10.3441,1.4757,smith_qr_full
8.0,Pioneer_12,8.0688,-10.7955,1.5953,smith_qr_full
8.0,Pioneer_13,10.1761,-10.7856,1.7071,smith_qr_full
8.0,Pioneer_14,12.3174,-10.8081,1.8094,smith_qr_full
8.0,Pioneer_15,14.3897,-10.7874,1.994,smith_qr_full
8.5,Pioneer_01,-9.1924,-7.2486,0.5996,smith_qr_full
8.5,Pioneer_02,-8.2668,-6.8797,0.6618,smith_qr_full
8.5,Pioneer_03,-7.2666,-6.8576,0.7305,smith_qr_full
8.5,Pioneer_04,-6.1123,-7.1249,0.8059,smith_qr_full
8.5,Pioneer_05,-4.769,-7.6877,0.8882,smith_qr_full
8.5,Pioneer_06,-3.3921,-8.2446,0.9771,smith_qr_full
8.5,Pioneer_07,-1.8893,-8.7267,1.0717,smith_qr_full
8.5,Pioneer_08,-0.2664,-9.6397,1.1021,smith_qr_full
8.5,Pioneer_09,1.5245,-9.7145,1.2253,smith_qr_full
8.5,Pioneer_10,3.5492,-9.8216,1.3511,smith_qr_full
8.5,Pioneer_11,5.6425,-10.0805,1.4757,smith_qr_full
8.5,Pioneer_12,7.9004,-10.4324,1.5953,smith_qr_full
8.5,Pioneer_13,10.2147,-10.7954,1.7071,smith_qr_full
8.5,Pioneer_14,12.3222,-10.794,1.8094,smith_qr_full
8.5,Pioneer_15,14.4024,-10.8209,1.994,smith_qr_full
9.0,Pioneer_01,-8.8876,-7.0119,0.5996,smith_qr_full
9.0,Pioneer_02,-8.0105,-6.6602,0.6618,smith_qr_full
9.0,Pioneer_03,-7.0137,-6.5733,0.7305,smith_qr_full
9.0,Pioneer_04,-5.8643,-6.8354,0.8059,smith_qr_full
9.0,Pioneer_05,-4.6109,-7.3962,0.8882,smith_qr_full
9.0,Pioneer_06,-3.2538,-7.9848,0.9771,smith_qr_full
9.0,Pioneer_07,-1.7899,-8.5046,1.0717,smith_qr_full
9.0,Pioneer_08,-0.2202,-9.4703,1.1021,smith_qr_full
9.0,Pioneer_09,1.4768,-9.5193,1.2253,smith_qr_full
9.0,Pioneer_10,3.3577,-9.5933,1.3511,smith_qr_full
9.0,Pioneer_11,5.5361,-9.7458,1.4757,smith_qr_full
9.0,Pioneer_12,7.7291,-10.1424,1.5953,smith_qr_full
9.0,Pioneer_13,10.0683,-10.5428,1.7071,smith_qr_full
9.0,Pioneer_14,12.2577,-10.8499,1.8094,smith_qr_full
9.0,Pioneer_15,14.382,-10.7851,1.994,smith_qr_full
9.5,Pioneer_01,-8.5044,-6.7788,0.5996,smith_qr_full
9.5,Pioneer_02,-7.7302,-6.4717,0.6618,smith_qr_full
9.5,Pioneer_03,-6.7713,-6.3392,0.7305,smith_qr_full
9.5,Pioneer_04,-5.67,-6.6083,0.8059,smith_qr_full
9.5,Pioneer_05,-4.5016,-7.1475,0.8882,smith_qr_full
9.5,Pioneer_06,-3.1208,-7.7234,0.9771,smith_qr_full
9.5,Pioneer_07,-1.7259,-8.263,1.0717,smith_qr_full
9.5,Pioneer_08,-0.1895,-9.2781,1.1021,smith_qr_full
9.5,Pioneer_09,1.4971,-9.3299,1.2253,smith_qr_full
9.5,Pioneer_10,3.3444,-9.3292,1.3511,smith_qr_full
9.5,Pioneer_11,5.3762,-9.4575,1.4757,smith_qr_full
9.5,Pioneer_12,7.4789,-9.7688,1.5953,smith_qr_full
9.5,Pioneer_13,9.8172,-10.2679,1.7071,smith_qr_full
9.5,Pioneer_14,12.1937,-10.7138,1.8094,smith_qr_full
9.5,Pioneer_15,14.4397,-10.7723,1.994,smith_qr_full
10.0,Pioneer_01,-8.2805,-6.6253,0.5996,smith_qr_full
10.0,Pioneer_02,-7.4346,-6.2253,0.6618,smith_qr_full
10.0,Pioneer_03,-6.4886,-6.1032,0.7305,smith_qr_full
10.0,Pioneer_04,-5.4612,-6.3043,0.8059,smith_qr_full
10.0,Pioneer_05,-4.2991,-6.8816,0.8882,smith_qr_full
10.0,Pioneer_06,-3.034,-7.5001,0.9771,smith_qr_full
10.0,Pioneer_07,-1.6167,-7.964,1.0717,smith_qr_full
10.0,Pioneer_08,-0.1821,-9.1416,1.1021,smith_qr_full
10.0,Pioneer_09,1.4826,-9.1175,1.2253,smith_qr_full
10.0,Pioneer_10,3.2955,-9.1279,1.3511,smith_qr_full
10.0,Pioneer_11,5.2108,-9.2267,1.4757,smith_qr_full
10.0,Pioneer_12,7.3097,-9.5083,1.5953,smith_qr_full
10.0,Pioneer_13,9.5675,-9.9095,1.7071,smith_qr_full
10.0,Pioneer_14,11.949,-10.3845,1.8094,smith_qr_full
10.0,Pioneer_15,14.4357,-10.8368,1.994,smith_qr_full
10.5,Pioneer_01,-7.9757,-6.4263,0.5996,smith_qr_full
10.5,Pioneer_02,-7.1532,-5.9651,0.6618,smith_qr_full
10.5,Pioneer_03,-6.2544,-5.8257,0.7305,smith_qr_full
10.5,Pioneer_04,-5.266,-6.0838,0.8059,smith_qr_full
10.5,Pioneer_05,-4.2075,-6.6235,0.8882,smith_qr_full
10.5,Pioneer_06,-2.9137,-7.2423,0.9771,smith_qr_full
10.5,Pioneer_07,-1.5552,-7.7856,1.0717,smith_qr_full
10.5,Pioneer_08,-0.1931,-8.9505,1.1021,smith_qr_full
10.5,Pioneer_09,1.4173,-8.9194,1.2253,smith_qr_full
10.5,Pioneer_10,3.1905,-8.8942,1.3511,smith_qr_full
10.5,Pioneer_11,5.1012,-8.9144,1.4757,smith_qr_full
10.5,Pioneer_12,7.0772,-9.1519,1.5953,smith_qr_full
10.5,Pioneer_13,9.3181,-9.5541,1.7071,smith_qr_full
10.5,Pioneer_14,11.6093,-10.0697,1.8094,smith_qr_full
10.5,Pioneer_15,14.0975,-10.6642,1.994,smith_qr_full
11.0,Pioneer_01,-7.606,-6.1793,0.5996,smith_qr_full
11.0,Pioneer_02,-6.8496,-5.7178,0.6618,smith_qr_full
11.0,Pioneer_03,-6.0542,-5.5557,0.7305,smith_qr_full
11.0,Pioneer_04,-5.0906,-5.8377,0.8059,smith_qr_full
11.0,Pioneer_05,-3.9588,-6.3557,0.8882,smith_qr_full
11.0,Pioneer_06,-2.8161,-6.9375,0.9771,smith_qr_full
11.0,Pioneer_07,-1.5007,-7.4738,1.0717,smith_qr_full
11.0,Pioneer_08,-0.187,-8.8,1.1021,smith_qr_full
11.0,Pioneer_09,1.4299,-8.7516,1.2253,smith_qr_full
11.0,Pioneer_10,3.1477,-8.6336,1.3511,smith_qr_full
11.0,Pioneer_11,4.9898,-8.6727,1.4757,smith_qr_full
11.0,Pioneer_12,6.9312,-8.8856,1.5953,smith_qr_full
11.0,Pioneer_13,9.0922,-9.2956,1.7071,smith_qr_full
11.0,Pioneer_14,11.3453,-9.7398,1.8094,smith_qr_full
11.0,Pioneer_15,13.7351,-10.4491,1.994,smith_qr_full
11.5,Pioneer_01,-7.3208,-5.9825,0.5996,smith_qr_full
11.5,Pioneer_02,-6.5715,-5.471,0.6618,smith_qr_full
11.5,Pioneer_03,-5.7622,-5.3201,0.7305,smith_qr_full
11.5,Pioneer_04,-4.8391,-5.5031,0.8059,smith_qr_full
11.5,Pioneer_05,-3.8644,-6.0632,0.8882,smith_qr_full
11.5,Pioneer_06,-2.7202,-6.7855,0.9771,smith_qr_full
11.5,Pioneer_07,-1.451,-7.25,1.0717,smith_qr_full
11.5,Pioneer_08,-0.1399,-8.6097,1.1021,smith_qr_full
11.5,Pioneer_09,1.4371,-8.5501,1.2253,smith_qr_full
11.5,Pioneer_10,3.0356,-8.4001,1.3511,smith_qr_full
11.5,Pioneer_11,4.861,-8.3654,1.4757,smith_qr_full
11.5,Pioneer_12,6.7639,-8.5163,1.5953,smith_qr_full
11.5,Pioneer_13,8.8389,-8.8984,1.7071,smith_qr_full
11.5,Pioneer_14,11.0656,-9.4774,1.8094,smith_qr_full
11.5,Pioneer_15,13.4012,-10.2205,1.994,smith_qr_full
12.0,Pioneer_01,-6.9913,-5.779,0.5996,smith_qr_full
12.0,Pioneer_02,-6.306,-5.249,0.6618,smith_qr_full
12.0,Pioneer_03,-5.5426,-5.1065,0.7305,smith_qr_full
12.0,Pioneer_04,-4.6495,-5.2957,0.8059,smith_qr_full
12.0,Pioneer_05,-3.7038,-5.8215,0.8882,smith_qr_full
12.0,Pioneer_06,-2.5979,-6.5375,0.9771,smith_qr_full
12.0,Pioneer_07,-1.3432,-6.9984,1.0717,smith_qr_full
12.0,Pioneer_08,-0.0658,-8.4223,1.1021,smith_qr_full
12.0,Pioneer_09,1.3975,-8.3617,1.2253,smith_qr_full
12.0,Pioneer_10,2.9501,-8.2013,1.3511,smith_qr_full
12.0,Pioneer_11,4.75,-8.1259,1.4757,smith_qr_full
12.0,Pioneer_12,6.5882,-8.2705,1.5953,smith_qr_full
12.0,Pioneer_13,8.6275,-8.6729,1.7071,smith_qr_full
12.0,Pioneer_14,10.7731,-9.1861,1.8094,smith_qr_full
12.0,Pioneer_15,13.0628,-10.0537,1.994,smith_qr_full
12.5,Pioneer_01,-6.7104,-5.5935,0.5996,smith_qr_full
12.5,Pioneer_02,-6.0616,-5.0235,0.6618,smith_qr_full
12.5,Pioneer_03,-5.2783,-4.868,0.7305,smith_qr_full
12.5,Pioneer_04,-4.4254,-5.0369,0.8059,smith_qr_full
12.5,Pioneer_05,-3.4961,-5.5605,0.8882,smith_qr_full
12.5,Pioneer_06,-2.417,-6.175,0.9771,smith_qr_full
12.5,Pioneer_07,-1.2428,-6.7687,1.0717,smith_qr_full
12.5,Pioneer_08,-0.0507,-8.2514,1.1021,smith_qr_full
12.5,Pioneer_09,1.3449,-8.1124,1.2253,smith_qr_full
