t,robot,x,y,theta,policy
1.0,Pioneer_04,-9.6794,-10.8422,0.7792,wrench_capacity
1.0,Pioneer_05,-7.929,-10.7289,0.8993,wrench_capacity
1.0,Pioneer_06,-6.1775,-10.7824,1.0233,wrench_capacity
1.0,Pioneer_07,-4.4163,-10.7689,1.1386,wrench_capacity
1.0,Pioneer_08,-2.6236,-10.7872,1.2337,wrench_capacity
1.0,Pioneer_09,-0.8418,-10.777,1.305,wrench_capacity
1.0,Pioneer_10,0.8999,-10.7958,1.3631,wrench_capacity
1.0,Pioneer_11,2.6376,-10.8245,1.4295,wrench_capacity
1.0,Pioneer_12,4.4534,-10.7828,1.5246,wrench_capacity
1.0,Pioneer_13,6.2095,-10.8193,1.6376,wrench_capacity
1.0,Pioneer_14,7.9214,-10.7326,1.805,wrench_capacity
1.0,Pioneer_15,9.7177,-10.8026,1.9885,wrench_capacity
1.0,Pioneer_16,11.4594,-10.7719,2.1645,wrench_capacity
1.0,Pioneer_17,13.2164,-10.798,2.3169,wrench_capacity
1.0,Pioneer_18,15.0153,-10.804,2.4394,wrench_capacity
1.5,Pioneer_01,-14.2457,-10.3868,0.51,wrench_capacity
1.5,Pioneer_02,-12.8896,-10.6017,0.5815,wrench_capacity
1.5,Pioneer_03,-11.4837,-10.7643,0.6718,wrench_capacity
1.5,Pioneer_04,-9.6931,-10.8223,0.7792,wrench_capacity
1.5,Pioneer_05,-7.9235,-10.8547,0.8993,wrench_capacity
1.5,Pioneer_06,-6.1611,-10.7979,1.0233,wrench_capacity
1.5,Pioneer_07,-4.4455,-10.7893,1.1386,wrench_capacity
1.5,Pioneer_08,-2.6514,-10.8097,1.2337,wrench_capacity
1.5,Pioneer_09,-0.8635,-10.8212,1.305,wrench_capacity
1.5,Pioneer_10,0.861,-10.7808,1.3631,wrench_capacity
1.5,Pioneer_11,2.6508,-10.7878,1.4295,wrench_capacity
1.5,Pioneer_12,4.4297,-10.8163,1.5246,wrench_capacity
1.5,Pioneer_13,6.1894,-10.8029,1.6376,wrench_capacity
1.5,Pioneer_14,7.9849,-10.817,1.805,wrench_capacity
1.5,Pioneer_15,9.7157,-10.7643,1.9885,wrench_capacity
1.5,Pioneer_16,11.466,-10.8025,2.1645,wrench_capacity
1.5,Pioneer_17,13.2394,-10.8351,2.3169,wrench_capacity
1.5,Pioneer_18,15.0033,-10.8044,2.4394,wrench_capacity
2.0,Pioneer_01,-14.018,-10.2553,0.51,wrench_capacity
2.0,Pioneer_02,-12.6967,-10.4543,0.5815,wrench_capacity
2.0,Pioneer_03,-11.2502,-10.6618,0.6718,wrench_capacity
2.0,Pioneer_04,-9.7479,-10.7933,0.7792,wrench_capacity
2.0,Pioneer_05,-7.9331,-10.7893,0.8993,wrench_capacity
2.0,Pioneer_06,-6.1872,-10.8547,1.0233,wrench_capacity
2.0,Pioneer_07,-4.3709,-10.822,1.1386,wrench_capacity
2.0,Pioneer_08,-2.6372,-10.7897,1.2337,wrench_capacity
2.0,Pioneer_09,-0.8847,-10.8291,1.305,wrench_capacity
2.0,Pioneer_10,0.8761,-10.7672,1.3631,wrench_capacity
2.0,Pioneer_11,2.6391,-10.791,1.4295,wrench_capacity
2.0,Pioneer_12,4.3843,-10.7952,1.5246,wrench_capacity
2.0,Pioneer_13,6.1536,-10.8039,1.6376,wrench_capacity
2.0,Pioneer_14,7.9473,-10.822,1.805,wrench_capacity
2.0,Pioneer_15,9.6813,-10.8088,1.9885,wrench_capacity
2.0,Pioneer_16,11.4495,-10.7805,2.1645,wrench_capacity
2.0,Pioneer_17,13.2244,-10.7927,2.3169,wrench_capacity
2.0,Pioneer_18,15.0358,-10.7973,2.4394,wrench_capacity
2.5,Pioneer_01,-13.8139,-10.144,0.51,wrench_capacity
2.5,Pioneer_02,-12.4412,-10.3008,0.5815,wrench_capacity
2.5,Pioneer_03,-11.094,-10.4603,0.6718,wrench_capacity
2.5,Pioneer_04,-9.6112,-10.7166,0.7792,wrench_capacity
2.5,Pioneer_05,-7.9173,-10.8418,0.8993,wrench_capacity
2.5,Pioneer_06,-6.182,-10.7843,1.0233,wrench_capacity
2.5,Pioneer_07,-4.3835,-10.7662,1.1386,wrench_capacity
2.5,Pioneer_08,-2.6602,-10.7632,1.2337,wrench_capacity
2.5,Pioneer_09,-0.8576,-10.8077,1.305,wrench_capacity
2.5,Pioneer_10,0.8834,-10.7809,1.3631,wrench_capacity
2.5,Pioneer_11,2.6661,-10.7723,1.4295,wrench_capacity
2.5,Pioneer_12,4.3879,-10.7798,1.5246,wrench_capacity
2.5,Pioneer_13,6.2387,-10.7961,1.6376,wrench_capacity
2.5,Pioneer_14,7.9465,-10.8093,1.805,wrench_capacity
2.5,Pioneer_15,9.7171,-10.8125,1.9885,wrench_capacity
2.5,Pioneer_16,11.4928,-10.8022,2.1645,wrench_capacity
2.5,Pioneer_17,13.2305,-10.8423,2.3169,wrench_capacity
2.5,Pioneer_18,14.9596,-10.7715,2.4394,wrench_capacity
3.0,Pioneer_01,-13.4928,-10.032,0.51,wrench_capacity
3.0,Pioneer_02,-12.2179,-10.1715,0.5815,wrench_capacity
3.0,Pioneer_03,-10.8955,-10.3879,0.6718,wrench_capacity
3.0,Pioneer_04,-9.4537,-10.5793,0.7792,wrench_capacity
3.0,Pioneer_05,-7.922,-10.7792,0.8993,wrench_capacity
3.0,Pioneer_06,-6.1587,-10.7957,1.0233,wrench_capacity
3.0,Pioneer_07,-4.4068,-10.7686,1.1386,wrench_capacity
3.0,Pioneer_08,-2.638,-10.7731,1.2337,wrench_capacity
3.0,Pioneer_09,-0.8452,-10.8241,1.305,wrench_capacity
3.0,Pioneer_10,0.8806,-10.8053,1.3631,wrench_capacity
3.0,Pioneer_11,2.597,-10.798,1.4295,wrench_capacity
3.0,Pioneer_12,4.4158,-10.8133,1.5246,wrench_capacity
3.0,Pioneer_13,6.1915,-10.788,1.6376,wrench_capacity
3.0,Pioneer_14,7.9564,-10.8087,1.805,wrench_capacity
3.0,Pioneer_15,9.656,-10.7985,1.9885,wrench_capacity
3.0,Pioneer_16,11.4688,-10.79,2.1645,wrench_capacity
3.0,Pioneer_17,13.2421,-10.7521,2.3169,wrench_capacity
3.0,Pioneer_18,15.0086,-10.8509,2.4394,wrench_capacity
3.5,Pioneer_01,-13.2949,-9.9165,0.51,wrench_capacity
3.5,Pioneer_02,-12.0494,-10.0097,0.5815,wrench_capacity
3.5,Pioneer_03,-10.7497,-10.2034,0.6718,wrench_capacity
3.5,Pioneer_04,-9.344,-10.3711,0.7792,wrench_capacity
3.5,Pioneer_05,-7.7704,-10.6348,0.8993,wrench_capacity
3.5,Pioneer_06,-6.1834,-10.8008,1.0233,wrench_capacity
3.5,Pioneer_07,-4.4252,-10.8152,1.1386,wrench_capacity
3.5,Pioneer_08,-2.6257,-10.8063,1.2337,wrench_capacity
3.5,Pioneer_09,-0.904,-10.8,1.305,wrench_capacity
3.5,Pioneer_10,0.8942,-10.8044,1.3631,wrench_capacity
3.5,Pioneer_11,2.6317,-10.8222,1.4295,wrench_capacity
3.5,Pioneer_12,4.3923,-10.8116,1.5246,wrench_capacity
3.5,Pioneer_13,6.1943,-10.8216,1.6376,wrench_capacity
3.5,Pioneer_14,7.9483,-10.816,1.805,wrench_capacity
3.5,Pioneer_15,9.7107,-10.805,1.9885,wrench_capacity
3.5,Pioneer_16,11.4726,-10.7956,2.1645,wrench_capacity
3.5,Pioneer_17,13.2551,-10.7938,2.3169,wrench_capacity
3.5,Pioneer_18,15.0018,-10.8,2.4394,wrench_capacity
4.0,Pioneer_01,-13.0907,-9.7356,0.51,wrench_capacity
4.0,Pioneer_02,-11.8535,-9.8568,0.5815,wrench_capacity
4.0,Pioneer_03,-10.5117,-10.0476,0.6718,wrench_capacity
4.0,Pioneer_04,-9.1724,-10.2158,0.7792,wrench_capacity
4.0,Pioneer_05,-7.6718,-10.4772,0.8993,wrench_capacity
4.0,Pioneer_06,-6.058,-10.7197,1.0233,wrench_capacity
4.0,Pioneer_07,-4.4284,-10.7585,1.1386,wrench_capacity
4.0,Pioneer_08,-2.6599,-10.7911,1.2337,wrench_capacity
4.0,Pioneer_09,-0.8453,-10.8242,1.305,wrench_capacity
4.0,Pioneer_10,0.8655,-10.7781,1.3631,wrench_capacity
4.0,Pioneer_11,2.6273,-10.7746,1.4295,wrench_capacity
4.0,Pioneer_12,4.4076,-10.7708,1.5246,wrench_capacity
4.0,Pioneer_13,6.1532,-10.8332,1.6376,wrench_capacity
4.0,Pioneer_14,7.978,-10.7913,1.805,wrench_capacity
4.0,Pioneer_15,9.7362,-10.7903,1.9885,wrench_capacity
4.0,Pioneer_16,11.471,-10.8123,2.1645,wrench_capacity
4.0,Pioneer_17,13.2394,-10.7683,2.3169,wrench_capacity
4.0,Pioneer_18,14.9527,-10.795,2.4394,wrench_capacity
4.5,Pioneer_01,-12.8095,-9.6337,0.51,wrench_capacity
4.5,Pioneer_02,-11.5763,-9.7145,0.5815,wrench_capacity
4.5,Pioneer_03,-10.323,-9.9478,0.6718,wrench_capacity
4.5,Pioneer_04,-8.9991,-10.0473,0.7792,wrench_capacity
4.5,Pioneer_05,-7.5725,-10.3183,0.8993,wrench_capacity
4.5,Pioneer_06,-6.0623,-10.5568,1.0233,wrench_capacity
4.5,Pioneer_07,-4.411,-10.7629,1.1386,wrench_capacity
4.5,Pioneer_08,-2.6117,-10.8306,1.2337,wrench_capacity
4.5,Pioneer_09,-0.8979,-10.78,1.305,wrench_capacity
4.5,Pioneer_10,0.921,-10.8249,1.3631,wrench_capacity
4.5,Pioneer_11,2.6575,-10.8491,1.4295,wrench_capacity
4.5,Pioneer_12,4.3552,-10.7653,1.5246,wrench_capacity
4.5,Pioneer_13,6.1378,-10.8798,1.6376,wrench_capacity
4.5,Pioneer_14,7.9895,-10.8281,1.805,wrench_capacity
4.5,Pioneer_15,9.7266,-10.7942,1.9885,wrench_capacity
4.5,Pioneer_16,11.5037,-10.7825,2.1645,wrench_capacity
4.5,Pioneer_17,13.2459,-10.7908,2.3169,wrench_capacity
4.5,Pioneer_18,15.0061,-10.8026,2.4394,wrench_capacity
5.0,Pioneer_01,-12.6239,-9.4615,0.51,wrench_capacity
5.0,Pioneer_02,-11.3924,-9.5921,0.5815,wrench_capacity
5.0,Pioneer_03,-10.1419,-9.7249,0.6718,wrench_capacity
5.0,Pioneer_04,-8.793,-9.9454,0.7792,wrench_capacity
5.0,Pioneer_05,-7.4547,-10.1877,0.8993,wrench_capacity
5.0,Pioneer_06,-5.9568,-10.4109,1.0233,wrench_capacity
5.0,Pioneer_07,-4.3173,-10.6426,1.1386,wrench_capacity
5.0,Pioneer_08,-2.6077,-10.8217,1.2337,wrench_capacity
5.0,Pioneer_09,-0.9089,-10.7885,1.305,wrench_capacity
5.0,Pioneer_10,0.8247,-10.8192,1.3631,wrench_capacity
5.0,Pioneer_11,2.6562,-10.7926,1.4295,wrench_capacity
5.0,Pioneer_12,4.4302,-10.8364,1.5246,wrench_capacity
5.0,Pioneer_13,6.1731,-10.7927,1.6376,wrench_capacity
5.0,Pioneer_14,7.9349,-10.8179,1.805,wrench_capacity
5.0,Pioneer_15,9.7286,-10.7953,1.9885,wrench_capacity
5.0,Pioneer_16,11.4985,-10.83,2.1645,wrench_capacity
5.0,Pioneer_17,13.24,-10.8156,2.3169,wrench_capacity
5.0,Pioneer_18,14.9601,-10.853,2.4394,wrench_capacity
5.5,Pioneer_01,-12.4017,-9.3181,0.51,wrench_capacity
5.5,Pioneer_02,-11.2112,-9.4518,0.5815,wrench_capacity
5.5,Pioneer_03,-9.9726,-9.5827,0.6718,wrench_capacity
5.5,Pioneer_04,-8.7084,-9.7749,0.7792,wrench_capacity
5.5,Pioneer_05,-7.3132,-10.0193,0.8993,wrench_capacity
5.5,Pioneer_06,-5.819,-10.2709,1.0233,wrench_capacity
5.5,Pioneer_07,-4.3156,-10.4677,1.1386,wrench_capacity
5.5,Pioneer_08,-2.6045,-10.674,1.2337,wrench_capacity
5.5,Pioneer_09,-0.8675,-10.7927,1.305,wrench_capacity
5.5,Pioneer_10,0.8732,-10.7938,1.3631,wrench_capacity
5.5,Pioneer_11,2.6613,-10.8072,1.4295,wrench_capacity
5.5,Pioneer_12,4.4316,-10.7862,1.5246,wrench_capacity
5.5,Pioneer_13,6.1764,-10.782,1.6376,wrench_capacity
5.5,Pioneer_14,7.9893,-10.7863,1.805,wrench_capacity
5.5,Pioneer_15,9.6844,-10.7707,1.9885,wrench_capacity
5.5,Pioneer_16,11.499,-10.7813,2.1645,wrench_capacity
5.5,Pioneer_17,13.2386,-10.7783,2.3169,wrench_capacity
5.5,Pioneer_18,14.9893,-10.8155,2.4394,wrench_capacity
6.0,Pioneer_01,-12.056,-9.2225,0.51,wrench_capacity
6.0,Pioneer_02,-10.9388,-9.3348,0.5815,wrench_capacity
6.0,Pioneer_03,-9.7891,-9.461,0.6718,wrench_capacity
6.0,Pioneer_04,-8.5557,-9.6392,0.7792,wrench_capacity
6.0,Pioneer_05,-7.233,-9.8783,0.8993,wrench_capacity
6.0,Pioneer_06,-5.7899,-10.1218,1.0233,wrench_capacity
6.0,Pioneer_07,-4.2497,-10.3779,1.1386,wrench_capacity
6.0,Pioneer_08,-2.5519,-10.5609,1.2337,wrench_capacity
6.0,Pioneer_09,-0.8626,-10.7467,1.305,wrench_capacity
6.0,Pioneer_10,0.8516,-10.7883,1.3631,wrench_capacity
6.0,Pioneer_11,2.6355,-10.7965,1.4295,wrench_capacity
6.0,Pioneer_12,4.4225,-10.8014,1.5246,wrench_capacity
6.0,Pioneer_13,6.1461,-10.8098,1.6376,wrench_capacity
6.0,Pioneer_14,8.0058,-10.7899,1.805,wrench_capacity
6.0,Pioneer_15,9.7016,-10.7893,1.9885,wrench_capacity
6.0,Pioneer_16,11.4251,-10.7996,2.1645,wrench_capacity
6.0,Pioneer_17,13.2436,-10.7643,2.3169,wrench_capacity
6.0,Pioneer_18,15.0006,-10.8291,2.4394,wrench_capacity
6.5,Pioneer_01,-11.8896,-9.0656,0.51,wrench_capacity
6.5,Pioneer_02,-10.7217,-9.1344,0.5815,wrench_capacity
6.5,Pioneer_03,-9.607,-9.3238,0.6718,wrench_capacity
6.5,Pioneer_04,-8.3567,-9.4727,0.7792,wrench_capacity
6.5,Pioneer_05,-7.0781,-9.7304,0.8993,wrench_capacity
6.5,Pioneer_06,-5.6938,-9.9491,1.0233,wrench_capacity
6.5,Pioneer_07,-4.1579,-10.2421,1.1386,wrench_capacity
6.5,Pioneer_08,-2.518,-10.4405,1.2337,wrench_capacity
6.5,Pioneer_09,-0.8421,-10.6656,1.305,wrench_capacity
6.5,Pioneer_10,0.8987,-10.8148,1.3631,wrench_capacity
6.5,Pioneer_11,2.6779,-10.7398,1.4295,wrench_capacity
6.5,Pioneer_12,4.4102,-10.8324,1.5246,wrench_capacity
6.5,Pioneer_13,6.1273,-10.8182,1.6376,wrench_capacity
6.5,Pioneer_14,7.9336,-10.7641,1.805,wrench_capacity
6.5,Pioneer_15,9.6895,-10.8188,1.9885,wrench_capacity
6.5,Pioneer_16,11.455,-10.7689,2.1645,wrench_capacity
6.5,Pioneer_17,13.2371,-10.7921,2.3169,wrench_capacity
6.5,Pioneer_18,15.0118,-10.7576,2.4394,wrench_capacity
7.0,Pioneer_01,-11.6154,-8.9082,0.51,wrench_capacity
7.0,Pioneer_02,-10.5258,-8.9967,0.5815,wrench_capacity
7.0,Pioneer_03,-9.4171,-9.1712,0.6718,wrench_capacity
7.0,Pioneer_04,-8.2133,-9.3539,0.7792,wrench_capacity
7.0,Pioneer_05,-6.9758,-9.5671,0.8993,wrench_capacity
7.0,Pioneer_06,-5.6305,-9.8322,1.0233,wrench_capacity
7.0,Pioneer_07,-4.082,-10.0432,1.1386,wrench_capacity
7.0,Pioneer_08,-2.4252,-10.2528,1.2337,wrench_capacity
7.0,Pioneer_09,-0.7932,-10.5448,1.305,wrench_capacity
7.0,Pioneer_10,0.9282,-10.7089,1.3631,wrench_capacity
7.0,Pioneer_11,2.6532,-10.8076,1.4295,wrench_capacity
7.0,Pioneer_12,4.3935,-10.8083,1.5246,wrench_capacity
7.0,Pioneer_13,6.205,-10.8178,1.6376,wrench_capacity
7.0,Pioneer_14,7.9417,-10.806,1.805,wrench_capacity
7.0,Pioneer_15,9.7111,-10.8072,1.9885,wrench_capacity
7.0,Pioneer_16,11.4913,-10.8061,2.1645,wrench_capacity
7.0,Pioneer_17,13.2811,-10.8409,2.3169,wrench_capacity
7.0,Pioneer_18,14.9535,-10.8189,2.4394,wrench_capacity
7.5,Pioneer_01,-11.4158,-8.7815,0.51,wrench_capacity
7.5,Pioneer_02,-10.337,-8.8382,0.5815,wrench_capacity
7.5,Pioneer_03,-9.2182,-9.0543,0.6718,wrench_capacity
7.5,Pioneer_04,-8.0641,-9.2055,0.7792,wrench_capacity
7.5,Pioneer_05,-6.906,-9.4666,0.8993,wrench_capacity
7.5,Pioneer_06,-5.538,-9.7139,1.0233,wrench_capacity
7.5,Pioneer_07,-4.0064,-9.981,1.1386,wrench_capacity
7.5,Pioneer_08,-2.3997,-10.1795,1.2337,wrench_capacity
7.5,Pioneer_09,-0.7229,-10.3714,1.305,wrench_capacity
7.5,Pioneer_10,0.946,-10.5831,1.3631,wrench_capacity
7.5,Pioneer_11,2.6793,-10.7124,1.4295,wrench_capacity
7.5,Pioneer_12,4.4131,-10.8068,1.5246,wrench_capacity
7.5,Pioneer_13,6.1659,-10.7859,1.6376,wrench_capacity
7.5,Pioneer_14,7.9488,-10.797,1.805,wrench_capacity
7.5,Pioneer_15,9.7405,-10.7776,1.9885,wrench_capacity
7.5,Pioneer_16,11.4486,-10.8339,2.1645,wrench_capacity
7.5,Pioneer_17,13.2388,-10.7778,2.3169,wrench_capacity
7.5,Pioneer_18,14.9646,-10.7992,2.4394,wrench_capacity
8.0,Pioneer_01,-11.1596,-8.5989,0.51,wrench_capacity
8.0,Pioneer_02,-10.0775,-8.7099,0.5815,wrench_capacity
8.0,Pioneer_03,-9.0731,-8.8489,0.6718,wrench_capacity
8.0,Pioneer_04,-7.9374,-9.0125,0.7792,wrench_capacity
8.0,Pioneer_05,-6.7458,-9.2663,0.8993,wrench_capacity
8.0,Pioneer_06,-5.3828,-9.5378,1.0233,wrench_capacity
8.0,Pioneer_07,-3.9595,-9.7922,1.1386,wrench_capacity
8.0,Pioneer_08,-2.4243,-10.0573,1.2337,wrench_capacity
8.0,Pioneer_09,-0.7039,-10.2803,1.305,wrench_capacity
8.0,Pioneer_10,0.9601,-10.4494,1.3631,wrench_capacity
8.0,Pioneer_11,2.6851,-10.6005,1.4295,wrench_capacity
8.0,Pioneer_12,4.4037,-10.7699,1.5246,wrench_capacity
8.0,Pioneer_13,6.1669,-10.8389,1.6376,wrench_capacity
8.0,Pioneer_14,7.9488,-10.802,1.805,wrench_capacity
8.0,Pioneer_15,9.6708,-10.8024,1.9885,wrench_capacity
8.0,Pioneer_16,11.5084,-10.8101,2.1645,wrench_capacity
8.0,Pioneer_17,13.1832,-10.8179,2.3169,wrench_capacity
8.0,Pioneer_18,14.9765,-10.8003,2.4394,wrench_capacity
8.5,Pioneer_01,-10.9365,-8.5232,0.51,wrench_capacity
8.5,Pioneer_02,-9.8364,-8.5856,0.5815,wrench_capacity
8.5,Pioneer_03,-8.8856,-8.7115,0.6718,wrench_capacity
8.5,Pioneer_04,-7.7694,-8.8871,0.7792,wrench_capacity
8.5,Pioneer_05,-6.6058,-9.1396,0.8993,wrench_capacity
8.5,Pioneer_06,-5.3102,-9.4032,1.0233,wrench_capacity
8.5,Pioneer_07,-3.8539,-9.6453,1.1386,wrench_capacity
8.5,Pioneer_08,-2.3804,-9.8975,1.2337,wrench_capacity
8.5,Pioneer_09,-0.6778,-10.1369,1.305,wrench_capacity
8.5,Pioneer_10,0.9878,-10.3446,1.3631,wrench_capacity
8.5,Pioneer_11,2.6965,-10.5088,1.4295,wrench_capacity
8.5,Pioneer_12,4.4187,-10.675,1.5246,wrench_capacity
8.5,Pioneer_13,6.1787,-10.8123,1.6376,wrench_capacity
8.5,Pioneer_14,7.9319,-10.7928,1.805,wrench_capacity
8.5,Pioneer_15,9.7152,-10.7722,1.9885,wrench_capacity
8.5,Pioneer_16,11.4613,-10.8097,2.1645,wrench_capacity
8.5,Pioneer_17,13.2094,-10.7886,2.3169,wrench_capacity
8.5,Pioneer_18,15.0177,-10.7799,2.4394,wrench_capacity
9.0,Pioneer_01,-10.6746,-8.3831,0.51,wrench_capacity
9.0,Pioneer_02,-9.6601,-8.4168,0.5815,wrench_capacity
9.0,Pioneer_03,-8.7036,-8.5482,0.6718,wrench_capacity
9.0,Pioneer_04,-7.6558,-8.7517,0.7792,wrench_capacity
9.0,Pioneer_05,-6.4508,-8.9882,0.8993,wrench_capacity
9.0,Pioneer_06,-5.2473,-9.3165,1.0233,wrench_capacity
9.0,Pioneer_07,-3.8273,-9.5494,1.1386,wrench_capacity
9.0,Pioneer_08,-2.2899,-9.8091,1.2337,wrench_capacity
9.0,Pioneer_09,-0.6684,-10.0371,1.305,wrench_capacity
9.0,Pioneer_10,0.9958,-10.2027,1.3631,wrench_capacity
9.0,Pioneer_11,2.7228,-10.3483,1.4295,wrench_capacity
9.0,Pioneer_12,4.4341,-10.5655,1.5246,wrench_capacity
9.0,Pioneer_13,6.1542,-10.7086,1.6376,wrench_capacity
9.0,Pioneer_14,7.9089,-10.7793,1.805,wrench_capacity
9.0,Pioneer_15,9.7536,-10.7663,1.9885,wrench_capacity
9.0,Pioneer_16,11.4659,-10.7802,2.1645,wrench_capacity
9.0,Pioneer_17,13.1993,-10.8075,2.3169,wrench_capacity
9.0,Pioneer_18,15.0068,-10.8033,2.4394,wrench_capacity
9.5,Pioneer_01,-10.4424,-8.2734,0.51,wrench_capacity
9.5,Pioneer_02,-9.4661,-8.3065,0.5815,wrench_capacity
9.5,Pioneer_03,-8.4768,-8.4723,0.6718,wrench_capacity
9.5,Pioneer_04,-7.5143,-8.6029,0.7792,wrench_capacity
9.5,Pioneer_05,-6.4032,-8.8909,0.8993,wrench_capacity
9.5,Pioneer_06,-5.1163,-9.1281,1.0233,wrench_capacity
9.5,Pioneer_07,-3.7643,-9.388,1.1386,wrench_capacity
9.5,Pioneer_08,-2.2777,-9.7135,1.2337,wrench_capacity
9.5,Pioneer_09,-0.6483,-9.8826,1.305,wrench_capacity
9.5,Pioneer_10,1.0422,-10.0821,1.3631,wrench_capacity
9.5,Pioneer_11,2.7389,-10.2637,1.4295,wrench_capacity
9.5,Pioneer_12,4.4056,-10.3546,1.5246,wrench_capacity
9.5,Pioneer_13,6.1787,-10.6131,1.6376,wrench_capacity
9.5,Pioneer_14,7.9415,-10.7205,1.805,wrench_capacity
9.5,Pioneer_15,9.6843,-10.7961,1.9885,wrench_capacity
9.5,Pioneer_16,11.4636,-10.8021,2.1645,wrench_capacity
9.5,Pioneer_17,13.2372,-10.7722,2.3169,wrench_capacity
9.5,Pioneer_18,14.9625,-10.7824,2.4394,wrench_capacity
10.0,Pioneer_01,-10.1631,-8.1026,0.51,wrench_capacity
10.0,Pioneer_02,-9.2046,-8.1664,0.5815,wrench_capacity
10.0,Pioneer_03,-8.3162,-8.2501,0.6718,wrench_capacity
10.0,Pioneer_04,-7.3748,-8.4334,0.7792,wrench_capacity
10.0,Pioneer_05,-6.2811,-8.7439,0.8993,wrench_capacity
10.0,Pioneer_06,-5.096,-8.9846,1.0233,wrench_capacity
10.0,Pioneer_07,-3.7088,-9.289,1.1386,wrench_capacity
10.0,Pioneer_08,-2.214,-9.5282,1.2337,wrench_capacity
10.0,Pioneer_09,-0.6159,-9.7404,1.305,wrench_capacity
10.0,Pioneer_10,0.9934,-9.9931,1.3631,wrench_capacity
10.0,Pioneer_11,2.7167,-10.084,1.4295,wrench_capacity
10.0,Pioneer_12,4.4018,-10.2666,1.5246,wrench_capacity
10.0,Pioneer_13,6.1737,-10.4094,1.6376,wrench_capacity
10.0,Pioneer_14,7.8614,-10.6134,1.805,wrench_capacity
10.0,Pioneer_15,9.6727,-10.7771,1.9885,wrench_capacity
10.0,Pioneer_16,11.4669,-10.7367,2.1645,wrench_capacity
10.0,Pioneer_17,13.2335,-10.7785,2.3169,wrench_capacity
10.0,Pioneer_18,15.0187,-10.7959,2.4394,wrench_capacity
10.5,Pioneer_01,-9.9287,-7.9794,0.51,wrench_capacity
10.5,Pioneer_02,-9.0535,-8.0412,0.5815,wrench_capacity
10.5,Pioneer_03,-8.1264,-8.1641,0.6718,wrench_capacity
10.5,Pioneer_04,-7.1849,-8.3265,0.7792,wrench_capacity
10.5,Pioneer_05,-6.1552,-8.5531,0.8993,wrench_capacity
10.5,Pioneer_06,-4.9727,-8.8244,1.0233,wrench_capacity
10.5,Pioneer_07,-3.653,-9.1293,1.1386,wrench_capacity
10.5,Pioneer_08,-2.1575,-9.4109,1.2337,wrench_capacity
