t,robot,x,y,theta,policy
2.0,Pioneer_11,6.0004,-10.8055,1.4757,smith_qr_full
2.0,Pioneer_12,8.0669,-10.7879,1.5953,smith_qr_full
2.0,Pioneer_13,10.1684,-10.8071,1.7071,smith_qr_full
2.0,Pioneer_14,12.282,-10.7892,1.8094,smith_qr_full
2.0,Pioneer_15,14.3706,-10.7853,1.994,smith_qr_full
2.5,Pioneer_01,-13.2118,-9.7235,0.5996,smith_qr_full
2.5,Pioneer_02,-11.7922,-9.8803,0.6618,smith_qr_full
2.5,Pioneer_03,-10.2815,-10.2052,0.7305,smith_qr_full
2.5,Pioneer_04,-8.547,-10.6008,0.8059,smith_qr_full
2.5,Pioneer_05,-6.5834,-10.8004,0.8882,smith_qr_full
2.5,Pioneer_06,-4.4911,-10.8014,0.9771,smith_qr_full
2.5,Pioneer_07,-2.4457,-10.8221,1.0717,smith_qr_full
2.5,Pioneer_08,-0.2948,-10.835,1.1021,smith_qr_full
2.5,Pioneer_09,1.7953,-10.7682,1.2253,smith_qr_full
2.5,Pioneer_10,3.8975,-10.8042,1.3511,smith_qr_full
2.5,Pioneer_11,5.9984,-10.8439,1.4757,smith_qr_full
2.5,Pioneer_12,8.0882,-10.7392,1.5953,smith_qr_full
2.5,Pioneer_13,10.155,-10.7809,1.7071,smith_qr_full
2.5,Pioneer_14,12.2804,-10.8073,1.8094,smith_qr_full
2.5,Pioneer_15,14.3844,-10.8073,1.994,smith_qr_full
3.0,Pioneer_01,-12.8817,-9.5308,0.5996,smith_qr_full
3.0,Pioneer_02,-11.4573,-9.6357,0.6618,smith_qr_full
3.0,Pioneer_03,-9.9933,-9.8994,0.7305,smith_qr_full
3.0,Pioneer_04,-8.335,-10.2959,0.8059,smith_qr_full
3.0,Pioneer_05,-6.5646,-10.7519,0.8882,smith_qr_full
3.0,Pioneer_06,-4.5023,-10.8271,0.9771,smith_qr_full
3.0,Pioneer_07,-2.362,-10.7994,1.0717,smith_qr_full
3.0,Pioneer_08,-0.2922,-10.7989,1.1021,smith_qr_full
3.0,Pioneer_09,1.7902,-10.8005,1.2253,smith_qr_full
3.0,Pioneer_10,3.8929,-10.7805,1.3511,smith_qr_full
3.0,Pioneer_11,5.9885,-10.842,1.4757,smith_qr_full
3.0,Pioneer_12,8.0999,-10.7633,1.5953,smith_qr_full
3.0,Pioneer_13,10.1902,-10.8249,1.7071,smith_qr_full
3.0,Pioneer_14,12.2824,-10.7954,1.8094,smith_qr_full
3.0,Pioneer_15,14.4252,-10.8313,1.994,smith_qr_full
3.5,Pioneer_01,-12.57,-9.3073,0.5996,smith_qr_full
3.5,Pioneer_02,-11.154,-9.3659,0.6618,smith_qr_full
3.5,Pioneer_03,-9.7596,-9.6279,0.7305,smith_qr_full
3.5,Pioneer_04,-8.161,-9.9963,0.8059,smith_qr_full
3.5,Pioneer_05,-6.4239,-10.4264,0.8882,smith_qr_full
3.5,Pioneer_06,-4.5297,-10.8226,0.9771,smith_qr_full
3.5,Pioneer_07,-2.414,-10.7915,1.0717,smith_qr_full
3.5,Pioneer_08,-0.307,-10.7419,1.1021,smith_qr_full
3.5,Pioneer_09,1.7834,-10.7497,1.2253,smith_qr_full
3.5,Pioneer_10,3.9264,-10.8431,1.3511,smith_qr_full
3.5,Pioneer_11,5.9971,-10.796,1.4757,smith_qr_full
3.5,Pioneer_12,8.1713,-10.8175,1.5953,smith_qr_full
3.5,Pioneer_13,10.1885,-10.8114,1.7071,smith_qr_full
3.5,Pioneer_14,12.2884,-10.7612,1.8094,smith_qr_full
3.5,Pioneer_15,14.4263,-10.7668,1.994,smith_qr_full
4.0,Pioneer_01,-12.2624,-9.1205,0.5996,smith_qr_full
4.0,Pioneer_02,-10.8702,-9.0998,0.6618,smith_qr_full
4.0,Pioneer_03,-9.4625,-9.3224,0.7305,smith_qr_full
4.0,Pioneer_04,-7.9161,-9.7044,0.8059,smith_qr_full
4.0,Pioneer_05,-6.2653,-10.1538,0.8882,smith_qr_full
4.0,Pioneer_06,-4.399,-10.5773,0.9771,smith_qr_full
4.0,Pioneer_07,-2.3877,-10.804,1.0717,smith_qr_full
4.0,Pioneer_08,-0.3044,-10.7648,1.1021,smith_qr_full
4.0,Pioneer_09,1.7917,-10.7802,1.2253,smith_qr_full
4.0,Pioneer_10,3.951,-10.8373,1.3511,smith_qr_full
4.0,Pioneer_11,6.0037,-10.7957,1.4757,smith_qr_full
4.0,Pioneer_12,8.1174,-10.7723,1.5953,smith_qr_full
4.0,Pioneer_13,10.2095,-10.7998,1.7071,smith_qr_full
4.0,Pioneer_14,12.2633,-10.8174,1.8094,smith_qr_full
4.0,Pioneer_15,14.3751,-10.7706,1.994,smith_qr_full
4.5,Pioneer_01,-11.8727,-8.8848,0.5996,smith_qr_full
4.5,Pioneer_02,-10.6325,-8.8849,0.6618,smith_qr_full
4.5,Pioneer_03,-9.1967,-9.0109,0.7305,smith_qr_full
4.5,Pioneer_04,-7.7048,-9.4843,0.8059,smith_qr_full
4.5,Pioneer_05,-6.1034,-9.8629,0.8882,smith_qr_full
4.5,Pioneer_06,-4.3419,-10.3385,0.9771,smith_qr_full
4.5,Pioneer_07,-2.3657,-10.7436,1.0717,smith_qr_full
4.5,Pioneer_08,-0.3091,-10.8205,1.1021,smith_qr_full
4.5,Pioneer_09,1.7792,-10.8305,1.2253,smith_qr_full
4.5,Pioneer_10,3.8708,-10.7757,1.3511,smith_qr_full
4.5,Pioneer_11,6.0041,-10.7581,1.4757,smith_qr_full
4.5,Pioneer_12,8.0763,-10.7837,1.5953,smith_qr_full
4.5,Pioneer_13,10.2293,-10.8041,1.7071,smith_qr_full
4.5,Pioneer_14,12.3579,-10.7532,1.8094,smith_qr_full
4.5,Pioneer_15,14.3948,-10.7362,1.994,smith_qr_full
5.0,Pioneer_01,-11.5946,-8.6435,0.5996,smith_qr_full
5.0,Pioneer_02,-10.2751,-8.6266,0.6618,smith_qr_full
5.0,Pioneer_03,-8.9748,-8.784,0.7305,smith_qr_full
5.0,Pioneer_04,-7.5592,-9.0945,0.8059,smith_qr_full
5.0,Pioneer_05,-5.9147,-9.5896,0.8882,smith_qr_full
5.0,Pioneer_06,-4.2084,-10.0481,0.9771,smith_qr_full
5.0,Pioneer_07,-2.3558,-10.4431,1.0717,smith_qr_full
5.0,Pioneer_08,-0.288,-10.8457,1.1021,smith_qr_full
5.0,Pioneer_09,1.7846,-10.7892,1.2253,smith_qr_full
5.0,Pioneer_10,3.8643,-10.7894,1.3511,smith_qr_full
5.0,Pioneer_11,6.036,-10.8325,1.4757,smith_qr_full
5.0,Pioneer_12,8.1138,-10.7454,1.5953,smith_qr_full
5.0,Pioneer_13,10.1662,-10.7938,1.7071,smith_qr_full
5.0,Pioneer_14,12.3138,-10.7735,1.8094,smith_qr_full
5.0,Pioneer_15,14.4003,-10.8244,1.994,smith_qr_full
5.5,Pioneer_01,-11.1857,-8.4282,0.5996,smith_qr_full
5.5,Pioneer_02,-10.0388,-8.3381,0.6618,smith_qr_full
5.5,Pioneer_03,-8.7306,-8.4541,0.7305,smith_qr_full
5.5,Pioneer_04,-7.3073,-8.8647,0.8059,smith_qr_full
5.5,Pioneer_05,-5.7921,-9.3006,0.8882,smith_qr_full
5.5,Pioneer_06,-4.0624,-9.7801,0.9771,smith_qr_full
5.5,Pioneer_07,-2.2789,-10.1681,1.0717,smith_qr_full
5.5,Pioneer_08,-0.339,-10.6076,1.1021,smith_qr_full
5.5,Pioneer_09,1.8129,-10.8315,1.2253,smith_qr_full
5.5,Pioneer_10,3.8659,-10.7719,1.3511,smith_qr_full
5.5,Pioneer_11,6.0372,-10.7824,1.4757,smith_qr_full
5.5,Pioneer_12,8.0933,-10.8066,1.5953,smith_qr_full
5.5,Pioneer_13,10.219,-10.7599,1.7071,smith_qr_full
5.5,Pioneer_14,12.2762,-10.8162,1.8094,smith_qr_full
5.5,Pioneer_15,14.3916,-10.809,1.994,smith_qr_full
6.0,Pioneer_01,-10.8739,-8.2712,0.5996,smith_qr_full
6.0,Pioneer_02,-9.7625,-8.0805,0.6618,smith_qr_full
6.0,Pioneer_03,-8.5082,-8.1965,0.7305,smith_qr_full
6.0,Pioneer_04,-7.1085,-8.5355,0.8059,smith_qr_full
6.0,Pioneer_05,-5.6,-9.0249,0.8882,smith_qr_full
6.0,Pioneer_06,-3.9522,-9.5599,0.9771,smith_qr_full
6.0,Pioneer_07,-2.207,-9.9609,1.0717,smith_qr_full
6.0,Pioneer_08,-0.2609,-10.4786,1.1021,smith_qr_full
6.0,Pioneer_09,1.7881,-10.7043,1.2253,smith_qr_full
6.0,Pioneer_10,3.9022,-10.8159,1.3511,smith_qr_full
6.0,Pioneer_11,5.9977,-10.7534,1.4757,smith_qr_full
6.0,Pioneer_12,8.0738,-10.7752,1.5953,smith_qr_full
6.0,Pioneer_13,10.1899,-10.8736,1.7071,smith_qr_full
6.0,Pioneer_14,12.279,-10.7975,1.8094,smith_qr_full
6.0,Pioneer_15,14.4052,-10.7981,1.994,smith_qr_full
6.5,Pioneer_01,-10.5069,-8.0259,0.5996,smith_qr_full
6.5,Pioneer_02,-9.443,-7.8155,0.6618,smith_qr_full
6.5,Pioneer_03,-8.2666,-7.9008,0.7305,smith_qr_full
6.5,Pioneer_04,-6.9197,-8.217,0.8059,smith_qr_full
6.5,Pioneer_05,-5.4353,-8.764,0.8882,smith_qr_full
6.5,Pioneer_06,-3.8946,-9.2427,0.9771,smith_qr_full
6.5,Pioneer_07,-2.1059,-9.7102,1.0717,smith_qr_full
6.5,Pioneer_08,-0.2893,-10.2798,1.1021,smith_qr_full
6.5,Pioneer_09,1.693,-10.5457,1.2253,smith_qr_full
6.5,Pioneer_10,3.857,-10.7793,1.3511,smith_qr_full
6.5,Pioneer_11,5.984,-10.8254,1.4757,smith_qr_full
6.5,Pioneer_12,8.0932,-10.8028,1.5953,smith_qr_full
6.5,Pioneer_13,10.212,-10.7898,1.7071,smith_qr_full
6.5,Pioneer_14,12.316,-10.8163,1.8094,smith_qr_full
6.5,Pioneer_15,14.3879,-10.8152,1.994,smith_qr_full
7.0,Pioneer_01,-10.1979,-7.8213,0.5996,smith_qr_full
7.0,Pioneer_02,-9.1518,-7.6213,0.6618,smith_qr_full
7.0,Pioneer_03,-7.9526,-7.6454,0.7305,smith_qr_full
7.0,Pioneer_04,-6.7221,-7.9541,0.8059,smith_qr_full
7.0,Pioneer_05,-5.2612,-8.4554,0.8882,smith_qr_full
7.0,Pioneer_06,-3.7417,-9.0172,0.9771,smith_qr_full
7.0,Pioneer_07,-2.0919,-9.448,1.0717,smith_qr_full
7.0,Pioneer_08,-0.2723,-10.1261,1.1021,smith_qr_full
7.0,Pioneer_09,1.6551,-10.2851,1.2253,smith_qr_full
7.0,Pioneer_10,3.7911,-10.5715,1.3511,smith_qr_full
7.0,Pioneer_11,5.9897,-10.7552,1.4757,smith_qr_full
7.0,Pioneer_12,8.1246,-10.7518,1.5953,smith_qr_full
7.0,Pioneer_13,10.2122,-10.7491,1.7071,smith_qr_full
7.0,Pioneer_14,12.2894,-10.8276,1.8094,smith_qr_full
7.0,Pioneer_15,14.4211,-10.7619,1.994,smith_qr_full
7.5,Pioneer_01,-9.8392,-7.6185,0.5996,smith_qr_full
7.5,Pioneer_02,-8.8602,-7.3886,0.6618,smith_qr_full
7.5,Pioneer_03,-7.7572,-7.3844,0.7305,smith_qr_full
7.5,Pioneer_04,-6.483,-7.6921,0.8059,smith_qr_full
7.5,Pioneer_05,-5.1232,-8.2026,0.8882,smith_qr_full
7.5,Pioneer_06,-3.6606,-8.741,0.9771,smith_qr_full
7.5,Pioneer_07,-2.04,-9.236,1.0717,smith_qr_full
7.5,Pioneer_08,-0.2803,-10.0017,1.1021,smith_qr_full
7.5,Pioneer_09,1.6767,-10.0867,1.2253,smith_qr_full
7.5,Pioneer_10,3.6827,-10.275,1.3511,smith_qr_full
7.5,Pioneer_11,5.8583,-10.6265,1.4757,smith_qr_full
7.5,Pioneer_12,8.1192,-10.7728,1.5953,smith_qr_full
7.5,Pioneer_13,10.2207,-10.7846,1.7071,smith_qr_full
7.5,Pioneer_14,12.2991,-10.8085,1.8094,smith_qr_full
7.5,Pioneer_15,14.4369,-10.8074,1.994,smith_qr_full
8.0,Pioneer_01,-9.5423,-7.4365,0.5996,smith_qr_full
8.0,Pioneer_02,-8.5782,-7.1138,0.6618,smith_qr_full
8.0,Pioneer_03,-7.4917,-7.1076,0.7305,smith_qr_full
8.0,Pioneer_04,-6.2912,-7.4385,0.8059,smith_qr_full
8.0,Pioneer_05,-4.9756,-7.9336,0.8882,smith_qr_full
8.0,Pioneer_06,-3.4735,-8.4704,0.9771,smith_qr_full
8.0,Pioneer_07,-1.9028,-8.9779,1.0717,smith_qr_full
8.0,Pioneer_08,-0.2441,-9.8132,1.1021,smith_qr_full
8.0,Pioneer_09,1.5696,-9.8483,1.2253,smith_qr_full
8.0,Pioneer_10,3.6386,-10.0713,1.3511,smith_qr_full
8.0,Pioneer_11,5.7799,-10.3368,1.4757,smith_qr_full
8.0,Pioneer_12,8.0534,-10.7602,1.5953,smith_qr_full
8.0,Pioneer_13,10.1997,-10.8102,1.7071,smith_qr_full
8.0,Pioneer_14,12.2835,-10.7827,1.8094,smith_qr_full
8.0,Pioneer_15,14.4232,-10.779,1.994,smith_qr_full
8.5,Pioneer_01,-9.242,-7.2327,0.5996,smith_qr_full
8.5,Pioneer_02,-8.2666,-6.9488,0.6618,smith_qr_full
8.5,Pioneer_03,-7.2421,-6.85,0.7305,smith_qr_full
8.5,Pioneer_04,-6.0583,-7.1539,0.8059,smith_qr_full
8.5,Pioneer_05,-4.8239,-7.6149,0.8882,smith_qr_full
8.5,Pioneer_06,-3.3985,-8.2409,0.9771,smith_qr_full
8.5,Pioneer_07,-1.8997,-8.7495,1.0717,smith_qr_full
8.5,Pioneer_08,-0.2299,-9.6192,1.1021,smith_qr_full
8.5,Pioneer_09,1.5894,-9.7305,1.2253,smith_qr_full
8.5,Pioneer_10,3.5088,-9.8275,1.3511,smith_qr_full
8.5,Pioneer_11,5.6295,-10.0082,1.4757,smith_qr_full
8.5,Pioneer_12,7.865,-10.4231,1.5953,smith_qr_full
8.5,Pioneer_13,10.1596,-10.7508,1.7071,smith_qr_full
8.5,Pioneer_14,12.3095,-10.7813,1.8094,smith_qr_full
8.5,Pioneer_15,14.4187,-10.8226,1.994,smith_qr_full
9.0,Pioneer_01,-8.8872,-7.0478,0.5996,smith_qr_full
9.0,Pioneer_02,-8.0175,-6.6436,0.6618,smith_qr_full
9.0,Pioneer_03,-7.0328,-6.5893,0.7305,smith_qr_full
9.0,Pioneer_04,-5.8564,-6.8741,0.8059,smith_qr_full
9.0,Pioneer_05,-4.6138,-7.403,0.8882,smith_qr_full
9.0,Pioneer_06,-3.2709,-7.9468,0.9771,smith_qr_full
9.0,Pioneer_07,-1.7694,-8.4711,1.0717,smith_qr_full
9.0,Pioneer_08,-0.2008,-9.5199,1.1021,smith_qr_full
9.0,Pioneer_09,1.5213,-9.5631,1.2253,smith_qr_full
9.0,Pioneer_10,3.4374,-9.5678,1.3511,smith_qr_full
9.0,Pioneer_11,5.4574,-9.7555,1.4757,smith_qr_full
9.0,Pioneer_12,7.657,-10.1427,1.5953,smith_qr_full
9.0,Pioneer_13,10.0232,-10.5489,1.7071,smith_qr_full
9.0,Pioneer_14,12.2985,-10.7795,1.8094,smith_qr_full
9.0,Pioneer_15,14.39,-10.7604,1.994,smith_qr_full
9.5,Pioneer_01,-8.6018,-6.8434,0.5996,smith_qr_full
9.5,Pioneer_02,-7.7353,-6.453,0.6618,smith_qr_full
9.5,Pioneer_03,-6.7847,-6.3336,0.7305,smith_qr_full
9.5,Pioneer_04,-5.6796,-6.575,0.8059,smith_qr_full
9.5,Pioneer_05,-4.4711,-7.1335,0.8882,smith_qr_full
9.5,Pioneer_06,-3.1839,-7.7553,0.9771,smith_qr_full
9.5,Pioneer_07,-1.7595,-8.2372,1.0717,smith_qr_full
9.5,Pioneer_08,-0.2032,-9.284,1.1021,smith_qr_full
9.5,Pioneer_09,1.5311,-9.3469,1.2253,smith_qr_full
9.5,Pioneer_10,3.3955,-9.3467,1.3511,smith_qr_full
9.5,Pioneer_11,5.3446,-9.5173,1.4757,smith_qr_full
9.5,Pioneer_12,7.4728,-9.8178,1.5953,smith_qr_full
9.5,Pioneer_13,9.7446,-10.1955,1.7071,smith_qr_full
9.5,Pioneer_14,12.1942,-10.6877,1.8094,smith_qr_full
9.5,Pioneer_15,14.3618,-10.7851,1.994,smith_qr_full
10.0,Pioneer_01,-8.2511,-6.6231,0.5996,smith_qr_full
10.0,Pioneer_02,-7.3888,-6.1615,0.6618,smith_qr_full
10.0,Pioneer_03,-6.5248,-6.0959,0.7305,smith_qr_full
10.0,Pioneer_04,-5.4549,-6.3691,0.8059,smith_qr_full
10.0,Pioneer_05,-4.3036,-6.8784,0.8882,smith_qr_full
10.0,Pioneer_06,-3.0363,-7.515,0.9771,smith_qr_full
10.0,Pioneer_07,-1.6527,-8.0046,1.0717,smith_qr_full
10.0,Pioneer_08,-0.1834,-9.113,1.1021,smith_qr_full
10.0,Pioneer_09,1.4772,-9.1421,1.2253,smith_qr_full
10.0,Pioneer_10,3.2442,-9.1082,1.3511,smith_qr_full
10.0,Pioneer_11,5.2211,-9.2111,1.4757,smith_qr_full
10.0,Pioneer_12,7.3051,-9.5261,1.5953,smith_qr_full
10.0,Pioneer_13,9.5455,-9.893,1.7071,smith_qr_full
10.0,Pioneer_14,11.8789,-10.3659,1.8094,smith_qr_full
10.0,Pioneer_15,14.4406,-10.7958,1.994,smith_qr_full
10.5,Pioneer_01,-7.9011,-6.4256,0.5996,smith_qr_full
10.5,Pioneer_02,-7.1856,-5.9764,0.6618,smith_qr_full
10.5,Pioneer_03,-6.2898,-5.8075,0.7305,smith_qr_full
10.5,Pioneer_04,-5.2744,-6.1033,0.8059,smith_qr_full
10.5,Pioneer_05,-4.1884,-6.5948,0.8882,smith_qr_full
10.5,Pioneer_06,-2.906,-7.2377,0.9771,smith_qr_full
10.5,Pioneer_07,-1.5768,-7.7086,1.0717,smith_qr_full
10.5,Pioneer_08,-0.1997,-8.9515,1.1021,smith_qr_full
10.5,Pioneer_09,1.4607,-8.9251,1.2253,smith_qr_full
10.5,Pioneer_10,3.2106,-8.8643,1.3511,smith_qr_full
10.5,Pioneer_11,5.0867,-8.9395,1.4757,smith_qr_full
10.5,Pioneer_12,7.1214,-9.1386,1.5953,smith_qr_full
10.5,Pioneer_13,9.3075,-9.581,1.7071,smith_qr_full
10.5,Pioneer_14,11.6639,-10.1428,1.8094,smith_qr_full
10.5,Pioneer_15,14.1234,-10.6739,1.994,smith_qr_full
11.0,Pioneer_01,-7.6364,-6.1682,0.5996,smith_qr_full
11.0,Pioneer_02,-6.8908,-5.7484,0.6618,smith_qr_full
11.0,Pioneer_03,-6.0445,-5.5701,0.7305,smith_qr_full
11.0,Pioneer_04,-5.1016,-5.8482,0.8059,smith_qr_full
11.0,Pioneer_05,-3.9771,-6.3518,0.8882,smith_qr_full
11.0,Pioneer_06,-2.8274,-7.0011,0.9771,smith_qr_full
11.0,Pioneer_07,-1.4719,-7.4968,1.0717,smith_qr_full
11.0,Pioneer_08,-0.1525,-8.7627,1.1021,smith_qr_full
11.0,Pioneer_09,1.42,-8.7171,1.2253,smith_qr_full
11.0,Pioneer_10,3.1206,-8.6351,1.3511,smith_qr_full
11.0,Pioneer_11,4.9708,-8.6602,1.4757,smith_qr_full
11.0,Pioneer_12,6.9518,-8.8728,1.5953,smith_qr_full
11.0,Pioneer_13,9.0911,-9.2924,1.7071,smith_qr_full
11.0,Pioneer_14,11.3668,-9.7308,1.8094,smith_qr_full
11.0,Pioneer_15,13.7475,-10.4293,1.994,smith_qr_full
11.5,Pioneer_01,-7.3311,-6.0044,0.5996,smith_qr_full
11.5,Pioneer_02,-6.6076,-5.526,0.6618,smith_qr_full
11.5,Pioneer_03,-5.7902,-5.3064,0.7305,smith_qr_full
11.5,Pioneer_04,-4.8493,-5.5508,0.8059,smith_qr_full
11.5,Pioneer_05,-3.8217,-6.0964,0.8882,smith_qr_full
11.5,Pioneer_06,-2.6836,-6.7393,0.9771,smith_qr_full
11.5,Pioneer_07,-1.412,-7.278,1.0717,smith_qr_full
11.5,Pioneer_08,-0.0876,-8.6268,1.1021,smith_qr_full
11.5,Pioneer_09,1.4399,-8.6053,1.2253,smith_qr_full
11.5,Pioneer_10,3.0792,-8.3658,1.3511,smith_qr_full
11.5,Pioneer_11,4.8975,-8.3531,1.4757,smith_qr_full
11.5,Pioneer_12,6.7177,-8.5716,1.5953,smith_qr_full
11.5,Pioneer_13,8.8308,-8.9619,1.7071,smith_qr_full
11.5,Pioneer_14,11.0702,-9.4798,1.8094,smith_qr_full
11.5,Pioneer_15,13.3805,-10.2423,1.994,smith_qr_full
12.0,Pioneer_01,-6.9984,-5.8082,0.5996,smith_qr_full
12.0,Pioneer_02,-6.3402,-5.2533,0.6618,smith_qr_full
12.0,Pioneer_03,-5.6278,-5.0646,0.7305,smith_qr_full
12.0,Pioneer_04,-4.6799,-5.3143,0.8059,smith_qr_full
12.0,Pioneer_05,-3.7075,-5.8267,0.8882,smith_qr_full
12.0,Pioneer_06,-2.5539,-6.4813,0.9771,smith_qr_full
12.0,Pioneer_07,-1.3599,-6.9934,1.0717,smith_qr_full
12.0,Pioneer_08,-0.0887,-8.4594,1.1021,smith_qr_full
12.0,Pioneer_09,1.4258,-8.3483,1.2253,smith_qr_full
12.0,Pioneer_10,3.0603,-8.2128,1.3511,smith_qr_full
12.0,Pioneer_11,4.7255,-8.0779,1.4757,smith_qr_full
12.0,Pioneer_12,6.6461,-8.2799,1.5953,smith_qr_full
12.0,Pioneer_13,8.6094,-8.6729,1.7071,smith_qr_full
12.0,Pioneer_14,10.822,-9.1642,1.8094,smith_qr_full
12.0,Pioneer_15,13.0894,-10.0715,1.994,smith_qr_full
12.5,Pioneer_01,-6.6341,-5.6415,0.5996,smith_qr_full
12.5,Pioneer_02,-6.0512,-5.0449,0.6618,smith_qr_full
12.5,Pioneer_03,-5.2929,-4.8138,0.7305,smith_qr_full
12.5,Pioneer_04,-4.4737,-5.0075,0.8059,smith_qr_full
12.5,Pioneer_05,-3.5081,-5.6204,0.8882,smith_qr_full
12.5,Pioneer_06,-2.4168,-6.2658,0.9771,smith_qr_full
12.5,Pioneer_07,-1.2419,-6.7867,1.0717,smith_qr_full
12.5,Pioneer_08,-0.0201,-8.2756,1.1021,smith_qr_full
12.5,Pioneer_09,1.3282,-8.1485,1.2253,smith_qr_full
12.5,Pioneer_10,2.9338,-7.9085,1.3511,smith_qr_full
