t,robot,x,y,theta,policy
7.0,Pioneer_06,-3.7306,-9.0187,0.9771,smith_qr_full
7.0,Pioneer_07,-2.0255,-9.4,1.0717,smith_qr_full
7.0,Pioneer_08,-0.3201,-10.1056,1.1021,smith_qr_full
7.0,Pioneer_09,1.6645,-10.3177,1.2253,smith_qr_full
7.0,Pioneer_10,3.7988,-10.5108,1.3511,smith_qr_full
7.0,Pioneer_11,5.9823,-10.8293,1.4757,smith_qr_full
7.0,Pioneer_12,8.0996,-10.8477,1.5953,smith_qr_full
7.0,Pioneer_13,10.2186,-10.8261,1.7071,smith_qr_full
7.0,Pioneer_14,12.3061,-10.7815,1.8094,smith_qr_full
7.0,Pioneer_15,14.3971,-10.8162,1.994,smith_qr_full
7.5,Pioneer_01,-9.9035,-7.6332,0.5996,smith_qr_full
7.5,Pioneer_02,-8.84,-7.3582,0.6618,smith_qr_full
7.5,Pioneer_03,-7.76,-7.3688,0.7305,smith_qr_full
7.5,Pioneer_04,-6.4665,-7.6923,0.8059,smith_qr_full
7.5,Pioneer_05,-5.1302,-8.1795,0.8882,smith_qr_full
7.5,Pioneer_06,-3.6538,-8.8274,0.9771,smith_qr_full
7.5,Pioneer_07,-1.9669,-9.1975,1.0717,smith_qr_full
7.5,Pioneer_08,-0.3007,-9.9283,1.1021,smith_qr_full
7.5,Pioneer_09,1.6137,-10.1023,1.2253,smith_qr_full
7.5,Pioneer_10,3.7122,-10.2976,1.3511,smith_qr_full
7.5,Pioneer_11,5.9116,-10.6002,1.4757,smith_qr_full
7.5,Pioneer_12,8.0595,-10.8439,1.5953,smith_qr_full
7.5,Pioneer_13,10.162,-10.8216,1.7071,smith_qr_full
7.5,Pioneer_14,12.2886,-10.8262,1.8094,smith_qr_full
7.5,Pioneer_15,14.3773,-10.8146,1.994,smith_qr_full
8.0,Pioneer_01,-9.5328,-7.4018,0.5996,smith_qr_full
8.0,Pioneer_02,-8.5777,-7.1342,0.6618,smith_qr_full
8.0,Pioneer_03,-7.5008,-7.1237,0.7305,smith_qr_full
8.0,Pioneer_04,-6.3036,-7.4804,0.8059,smith_qr_full
8.0,Pioneer_05,-4.955,-7.9114,0.8882,smith_qr_full
8.0,Pioneer_06,-3.5102,-8.4676,0.9771,smith_qr_full
8.0,Pioneer_07,-1.9041,-8.9717,1.0717,smith_qr_full
8.0,Pioneer_08,-0.3162,-9.7811,1.1021,smith_qr_full
8.0,Pioneer_09,1.6122,-9.9228,1.2253,smith_qr_full
8.0,Pioneer_10,3.597,-10.0676,1.3511,smith_qr_full
8.0,Pioneer_11,5.7455,-10.3587,1.4757,smith_qr_full
8.0,Pioneer_12,8.0465,-10.7994,1.5953,smith_qr_full
8.0,Pioneer_13,10.2107,-10.8054,1.7071,smith_qr_full
8.0,Pioneer_14,12.3211,-10.8258,1.8094,smith_qr_full
8.0,Pioneer_15,14.38,-10.7427,1.994,smith_qr_full
8.5,Pioneer_01,-9.2146,-7.1897,0.5996,smith_qr_full
8.5,Pioneer_02,-8.3004,-6.9055,0.6618,smith_qr_full
8.5,Pioneer_03,-7.227,-6.8147,0.7305,smith_qr_full
8.5,Pioneer_04,-6.0754,-7.1407,0.8059,smith_qr_full
8.5,Pioneer_05,-4.7949,-7.6982,0.8882,smith_qr_full
8.5,Pioneer_06,-3.3629,-8.2484,0.9771,smith_qr_full
8.5,Pioneer_07,-1.8774,-8.7068,1.0717,smith_qr_full
8.5,Pioneer_08,-0.1679,-9.6659,1.1021,smith_qr_full
8.5,Pioneer_09,1.5335,-9.6973,1.2253,smith_qr_full
8.5,Pioneer_10,3.5185,-9.856,1.3511,smith_qr_full
8.5,Pioneer_11,5.5969,-10.045,1.4757,smith_qr_full
8.5,Pioneer_12,7.8608,-10.4421,1.5953,smith_qr_full
8.5,Pioneer_13,10.1977,-10.8144,1.7071,smith_qr_full
8.5,Pioneer_14,12.3129,-10.8056,1.8094,smith_qr_full
8.5,Pioneer_15,14.4041,-10.8033,1.994,smith_qr_full
9.0,Pioneer_01,-8.9211,-6.968,0.5996,smith_qr_full
9.0,Pioneer_02,-8.0284,-6.6217,0.6618,smith_qr_full
9.0,Pioneer_03,-7.0249,-6.6169,0.7305,smith_qr_full
9.0,Pioneer_04,-5.9162,-6.8768,0.8059,smith_qr_full
9.0,Pioneer_05,-4.6375,-7.447,0.8882,smith_qr_full
9.0,Pioneer_06,-3.254,-7.9576,0.9771,smith_qr_full
9.0,Pioneer_07,-1.7731,-8.4353,1.0717,smith_qr_full
9.0,Pioneer_08,-0.2267,-9.4976,1.1021,smith_qr_full
9.0,Pioneer_09,1.5296,-9.5063,1.2253,smith_qr_full
9.0,Pioneer_10,3.507,-9.5966,1.3511,smith_qr_full
9.0,Pioneer_11,5.4829,-9.6874,1.4757,smith_qr_full
9.0,Pioneer_12,7.6571,-10.1347,1.5953,smith_qr_full
9.0,Pioneer_13,10.0034,-10.5803,1.7071,smith_qr_full
9.0,Pioneer_14,12.3014,-10.785,1.8094,smith_qr_full
9.0,Pioneer_15,14.4003,-10.7777,1.994,smith_qr_full
9.5,Pioneer_01,-8.6121,-6.7952,0.5996,smith_qr_full
9.5,Pioneer_02,-7.6753,-6.4143,0.6618,smith_qr_full
9.5,Pioneer_03,-6.7792,-6.3211,0.7305,smith_qr_full
9.5,Pioneer_04,-5.7086,-6.5718,0.8059,smith_qr_full
9.5,Pioneer_05,-4.4936,-7.1395,0.8882,smith_qr_full
9.5,Pioneer_06,-3.1723,-7.7524,0.9771,smith_qr_full
9.5,Pioneer_07,-1.7199,-8.2206,1.0717,smith_qr_full
9.5,Pioneer_08,-0.2043,-9.3115,1.1021,smith_qr_full
9.5,Pioneer_09,1.5096,-9.3338,1.2253,smith_qr_full
9.5,Pioneer_10,3.3433,-9.3787,1.3511,smith_qr_full
9.5,Pioneer_11,5.3363,-9.4133,1.4757,smith_qr_full
9.5,Pioneer_12,7.4529,-9.8315,1.5953,smith_qr_full
9.5,Pioneer_13,9.7831,-10.1819,1.7071,smith_qr_full
9.5,Pioneer_14,12.2388,-10.685,1.8094,smith_qr_full
9.5,Pioneer_15,14.4181,-10.7514,1.994,smith_qr_full
10.0,Pioneer_01,-8.2368,-6.5963,0.5996,smith_qr_full
10.0,Pioneer_02,-7.4028,-6.2115,0.6618,smith_qr_full
10.0,Pioneer_03,-6.5016,-6.1087,0.7305,smith_qr_full
10.0,Pioneer_04,-5.4745,-6.3055,0.8059,smith_qr_full
10.0,Pioneer_05,-4.3313,-6.8736,0.8882,smith_qr_full
10.0,Pioneer_06,-3.0471,-7.5209,0.9771,smith_qr_full
10.0,Pioneer_07,-1.6896,-7.9464,1.0717,smith_qr_full
10.0,Pioneer_08,-0.2315,-9.1405,1.1021,smith_qr_full
10.0,Pioneer_09,1.4787,-9.1401,1.2253,smith_qr_full
10.0,Pioneer_10,3.2929,-9.1492,1.3511,smith_qr_full
10.0,Pioneer_11,5.1986,-9.1907,1.4757,smith_qr_full
10.0,Pioneer_12,7.2882,-9.4591,1.5953,smith_qr_full
10.0,Pioneer_13,9.5767,-9.9389,1.7071,smith_qr_full
10.0,Pioneer_14,11.9079,-10.4029,1.8094,smith_qr_full
10.0,Pioneer_15,14.3736,-10.8227,1.994,smith_qr_full
10.5,Pioneer_01,-7.9228,-6.3852,0.5996,smith_qr_full
10.5,Pioneer_02,-7.189,-5.9683,0.6618,smith_qr_full
10.5,Pioneer_03,-6.2552,-5.8158,0.7305,smith_qr_full
10.5,Pioneer_04,-5.2632,-6.0097,0.8059,smith_qr_full
10.5,Pioneer_05,-4.1957,-6.6232,0.8882,smith_qr_full
10.5,Pioneer_06,-2.8851,-7.2527,0.9771,smith_qr_full
10.5,Pioneer_07,-1.5835,-7.7142,1.0717,smith_qr_full
10.5,Pioneer_08,-0.1778,-8.9678,1.1021,smith_qr_full
10.5,Pioneer_09,1.4554,-8.9349,1.2253,smith_qr_full
10.5,Pioneer_10,3.1753,-8.8198,1.3511,smith_qr_full
10.5,Pioneer_11,5.1222,-8.9135,1.4757,smith_qr_full
10.5,Pioneer_12,7.1428,-9.1692,1.5953,smith_qr_full
10.5,Pioneer_13,9.304,-9.6206,1.7071,smith_qr_full
10.5,Pioneer_14,11.6463,-10.1126,1.8094,smith_qr_full
10.5,Pioneer_15,14.087,-10.6082,1.994,smith_qr_full
11.0,Pioneer_01,-7.6416,-6.192,0.5996,smith_qr_full
11.0,Pioneer_02,-6.8316,-5.7289,0.6618,smith_qr_full
11.0,Pioneer_03,-6.023,-5.5728,0.7305,smith_qr_full
11.0,Pioneer_04,-5.0923,-5.8038,0.8059,smith_qr_full
11.0,Pioneer_05,-4.03,-6.3866,0.8882,smith_qr_full
11.0,Pioneer_06,-2.7957,-7.0109,0.9771,smith_qr_full
11.0,Pioneer_07,-1.5002,-7.498,1.0717,smith_qr_full
11.0,Pioneer_08,-0.0991,-8.7968,1.1021,smith_qr_full
11.0,Pioneer_09,1.4388,-8.7203,1.2253,smith_qr_full
11.0,Pioneer_10,3.1103,-8.6451,1.3511,smith_qr_full
11.0,Pioneer_11,4.983,-8.685,1.4757,smith_qr_full
11.0,Pioneer_12,6.9471,-8.9046,1.5953,smith_qr_full
11.0,Pioneer_13,9.0404,-9.2757,1.7071,smith_qr_full
11.0,Pioneer_14,11.3054,-9.7879,1.8094,smith_qr_full
11.0,Pioneer_15,13.7372,-10.4649,1.994,smith_qr_full
11.5,Pioneer_01,-7.3268,-6.0138,0.5996,smith_qr_full
11.5,Pioneer_02,-6.5555,-5.447,0.6618,smith_qr_full
11.5,Pioneer_03,-5.7837,-5.2998,0.7305,smith_qr_full
11.5,Pioneer_04,-4.8692,-5.5717,0.8059,smith_qr_full
11.5,Pioneer_05,-3.8029,-6.1434,0.8882,smith_qr_full
11.5,Pioneer_06,-2.6108,-6.6822,0.9771,smith_qr_full
11.5,Pioneer_07,-1.3841,-7.2222,1.0717,smith_qr_full
11.5,Pioneer_08,-0.1549,-8.5843,1.1021,smith_qr_full
11.5,Pioneer_09,1.409,-8.4905,1.2253,smith_qr_full
11.5,Pioneer_10,3.0348,-8.3961,1.3511,smith_qr_full
11.5,Pioneer_11,4.8335,-8.3633,1.4757,smith_qr_full
11.5,Pioneer_12,6.7938,-8.5872,1.5953,smith_qr_full
11.5,Pioneer_13,8.8337,-8.9734,1.7071,smith_qr_full
11.5,Pioneer_14,11.023,-9.4611,1.8094,smith_qr_full
11.5,Pioneer_15,13.4072,-10.2313,1.994,smith_qr_full
12.0,Pioneer_01,-6.9926,-5.7903,0.5996,smith_qr_full
12.0,Pioneer_02,-6.3368,-5.2089,0.6618,smith_qr_full
12.0,Pioneer_03,-5.5652,-5.0886,0.7305,smith_qr_full
12.0,Pioneer_04,-4.6612,-5.2953,0.8059,smith_qr_full
12.0,Pioneer_05,-3.6567,-5.8427,0.8882,smith_qr_full
12.0,Pioneer_06,-2.5278,-6.4656,0.9771,smith_qr_full
12.0,Pioneer_07,-1.3403,-6.997,1.0717,smith_qr_full
12.0,Pioneer_08,-0.0979,-8.473,1.1021,smith_qr_full
12.0,Pioneer_09,1.3636,-8.3168,1.2253,smith_qr_full
12.0,Pioneer_10,2.9608,-8.1619,1.3511,smith_qr_full
12.0,Pioneer_11,4.7365,-8.1135,1.4757,smith_qr_full
12.0,Pioneer_12,6.577,-8.238,1.5953,smith_qr_full
12.0,Pioneer_13,8.6163,-8.6478,1.7071,smith_qr_full
12.0,Pioneer_14,10.7745,-9.1726,1.8094,smith_qr_full
12.0,Pioneer_15,13.0678,-10.0586,1.994,smith_qr_full
12.5,Pioneer_01,-6.7114,-5.5826,0.5996,smith_qr_full
12.5,Pioneer_02,-6.0381,-5.0346,0.6618,smith_qr_full
12.5,Pioneer_03,-5.2762,-4.8078,0.7305,smith_qr_full
12.5,Pioneer_04,-4.4891,-5.0483,0.8059,smith_qr_full
12.5,Pioneer_05,-3.5394,-5.5778,0.8882,smith_qr_full
12.5,Pioneer_06,-2.3828,-6.2303,0.9771,smith_qr_full
12.5,Pioneer_07,-1.2526,-6.776,1.0717,smith_qr_full
12.5,Pioneer_08,-0.0303,-8.2696,1.1021,smith_qr_full
12.5,Pioneer_09,1.4046,-8.2029,1.2253,smith_qr_full
12.5,Pioneer_10,2.9638,-7.9633,1.3511,smith_qr_full
