t,robot,x,y,theta,policy
2.0,Pioneer_11,5.9679,-10.7931,1.4757,smith_qr_full
2.0,Pioneer_12,8.0927,-10.8103,1.5953,smith_qr_full
2.0,Pioneer_13,10.2188,-10.8088,1.7071,smith_qr_full
2.0,Pioneer_14,12.3666,-10.7806,1.8094,smith_qr_full
2.0,Pioneer_15,14.4024,-10.7932,1.994,smith_qr_full
2.5,Pioneer_01,-13.2524,-9.6992,0.5996,smith_qr_full
2.5,Pioneer_02,-11.8606,-9.878,0.6618,smith_qr_full
2.5,Pioneer_03,-10.2578,-10.2072,0.7305,smith_qr_full
2.5,Pioneer_04,-8.5528,-10.5589,0.8059,smith_qr_full
2.5,Pioneer_05,-6.601,-10.7801,0.8882,smith_qr_full
2.5,Pioneer_06,-4.4988,-10.8056,0.9771,smith_qr_full
2.5,Pioneer_07,-2.3515,-10.8574,1.0717,smith_qr_full
2.5,Pioneer_08,-0.2753,-10.8069,1.1021,smith_qr_full
2.5,Pioneer_09,1.7857,-10.7722,1.2253,smith_qr_full
2.5,Pioneer_10,3.8951,-10.8488,1.3511,smith_qr_full
2.5,Pioneer_11,6.0001,-10.8175,1.4757,smith_qr_full
2.5,Pioneer_12,8.1177,-10.7772,1.5953,smith_qr_full
2.5,Pioneer_13,10.1996,-10.7685,1.7071,smith_qr_full
2.5,Pioneer_14,12.3002,-10.7941,1.8094,smith_qr_full
2.5,Pioneer_15,14.4195,-10.8209,1.994,smith_qr_full
3.0,Pioneer_01,-12.8938,-9.4373,0.5996,smith_qr_full
3.0,Pioneer_02,-11.5361,-9.6218,0.6618,smith_qr_full
3.0,Pioneer_03,-10.026,-9.8163,0.7305,smith_qr_full
3.0,Pioneer_04,-8.3222,-10.2648,0.8059,smith_qr_full
3.0,Pioneer_05,-6.5351,-10.729,0.8882,smith_qr_full
3.0,Pioneer_06,-4.5161,-10.7627,0.9771,smith_qr_full
3.0,Pioneer_07,-2.4297,-10.7732,1.0717,smith_qr_full
3.0,Pioneer_08,-0.2816,-10.8152,1.1021,smith_qr_full
3.0,Pioneer_09,1.8044,-10.8085,1.2253,smith_qr_full
3.0,Pioneer_10,3.9124,-10.7855,1.3511,smith_qr_full
3.0,Pioneer_11,6.0058,-10.7975,1.4757,smith_qr_full
3.0,Pioneer_12,8.0899,-10.8187,1.5953,smith_qr_full
3.0,Pioneer_13,10.208,-10.8138,1.7071,smith_qr_full
3.0,Pioneer_14,12.2938,-10.8135,1.8094,smith_qr_full
3.0,Pioneer_15,14.421,-10.8265,1.994,smith_qr_full
3.5,Pioneer_01,-12.5837,-9.288,0.5996,smith_qr_full
3.5,Pioneer_02,-11.1681,-9.3162,0.6618,smith_qr_full
3.5,Pioneer_03,-9.7429,-9.5972,0.7305,smith_qr_full
3.5,Pioneer_04,-8.1428,-9.9727,0.8059,smith_qr_full
3.5,Pioneer_05,-6.3549,-10.4477,0.8882,smith_qr_full
3.5,Pioneer_06,-4.531,-10.7492,0.9771,smith_qr_full
3.5,Pioneer_07,-2.3766,-10.7835,1.0717,smith_qr_full
3.5,Pioneer_08,-0.2859,-10.833,1.1021,smith_qr_full
3.5,Pioneer_09,1.782,-10.8378,1.2253,smith_qr_full
3.5,Pioneer_10,3.9015,-10.8414,1.3511,smith_qr_full
3.5,Pioneer_11,5.9987,-10.7966,1.4757,smith_qr_full
3.5,Pioneer_12,8.1505,-10.763,1.5953,smith_qr_full
3.5,Pioneer_13,10.191,-10.7893,1.7071,smith_qr_full
3.5,Pioneer_14,12.2427,-10.8317,1.8094,smith_qr_full
3.5,Pioneer_15,14.3598,-10.7649,1.994,smith_qr_full
4.0,Pioneer_01,-12.2038,-9.0781,0.5996,smith_qr_full
4.0,Pioneer_02,-10.9422,-9.1125,0.6618,smith_qr_full
4.0,Pioneer_03,-9.5161,-9.2703,0.7305,smith_qr_full
4.0,Pioneer_04,-7.9001,-9.7193,0.8059,smith_qr_full
4.0,Pioneer_05,-6.274,-10.1231,0.8882,smith_qr_full
4.0,Pioneer_06,-4.4214,-10.5927,0.9771,smith_qr_full
4.0,Pioneer_07,-2.3451,-10.7922,1.0717,smith_qr_full
4.0,Pioneer_08,-0.2945,-10.8352,1.1021,smith_qr_full
4.0,Pioneer_09,1.8571,-10.8093,1.2253,smith_qr_full
4.0,Pioneer_10,3.8847,-10.7938,1.3511,smith_qr_full
4.0,Pioneer_11,5.9867,-10.7666,1.4757,smith_qr_full
4.0,Pioneer_12,8.1339,-10.8019,1.5953,smith_qr_full
4.0,Pioneer_13,10.215,-10.7405,1.7071,smith_qr_full
4.0,Pioneer_14,12.2867,-10.7852,1.8094,smith_qr_full
4.0,Pioneer_15,14.4222,-10.7934,1.994,smith_qr_full
4.5,Pioneer_01,-11.8289,-8.8893,0.5996,smith_qr_full
4.5,Pioneer_02,-10.5913,-8.8348,0.6618,smith_qr_full
4.5,Pioneer_03,-9.2625,-9.0447,0.7305,smith_qr_full
4.5,Pioneer_04,-7.7198,-9.4153,0.8059,smith_qr_full
4.5,Pioneer_05,-6.0749,-9.8753,0.8882,smith_qr_full
4.5,Pioneer_06,-4.2819,-10.3398,0.9771,smith_qr_full
4.5,Pioneer_07,-2.3648,-10.6945,1.0717,smith_qr_full
4.5,Pioneer_08,-0.319,-10.7897,1.1021,smith_qr_full
4.5,Pioneer_09,1.8166,-10.8221,1.2253,smith_qr_full
4.5,Pioneer_10,3.91,-10.779,1.3511,smith_qr_full
4.5,Pioneer_11,5.9741,-10.8476,1.4757,smith_qr_full
4.5,Pioneer_12,8.1211,-10.7771,1.5953,smith_qr_full
4.5,Pioneer_13,10.1783,-10.8231,1.7071,smith_qr_full
4.5,Pioneer_14,12.3365,-10.8112,1.8094,smith_qr_full
4.5,Pioneer_15,14.4277,-10.8508,1.994,smith_qr_full
5.0,Pioneer_01,-11.5706,-8.6934,0.5996,smith_qr_full
5.0,Pioneer_02,-10.2962,-8.6264,0.6618,smith_qr_full
5.0,Pioneer_03,-8.9573,-8.7604,0.7305,smith_qr_full
5.0,Pioneer_04,-7.4932,-9.148,0.8059,smith_qr_full
5.0,Pioneer_05,-5.9065,-9.5951,0.8882,smith_qr_full
5.0,Pioneer_06,-4.1706,-10.0801,0.9771,smith_qr_full
5.0,Pioneer_07,-2.3235,-10.4579,1.0717,smith_qr_full
5.0,Pioneer_08,-0.3254,-10.7442,1.1021,smith_qr_full
5.0,Pioneer_09,1.8176,-10.8003,1.2253,smith_qr_full
5.0,Pioneer_10,3.9079,-10.7763,1.3511,smith_qr_full
5.0,Pioneer_11,5.9751,-10.78,1.4757,smith_qr_full
5.0,Pioneer_12,8.1613,-10.8009,1.5953,smith_qr_full
5.0,Pioneer_13,10.1663,-10.8231,1.7071,smith_qr_full
5.0,Pioneer_14,12.3344,-10.7975,1.8094,smith_qr_full
5.0,Pioneer_15,14.419,-10.7976,1.994,smith_qr_full
5.5,Pioneer_01,-11.1912,-8.4384,0.5996,smith_qr_full
5.5,Pioneer_02,-10.0045,-8.3585,0.6618,smith_qr_full
5.5,Pioneer_03,-8.7102,-8.5331,0.7305,smith_qr_full
5.5,Pioneer_04,-7.2766,-8.8134,0.8059,smith_qr_full
5.5,Pioneer_05,-5.7661,-9.3179,0.8882,smith_qr_full
5.5,Pioneer_06,-4.0714,-9.7881,0.9771,smith_qr_full
5.5,Pioneer_07,-2.2438,-10.2403,1.0717,smith_qr_full
5.5,Pioneer_08,-0.3299,-10.6537,1.1021,smith_qr_full
5.5,Pioneer_09,1.7946,-10.8029,1.2253,smith_qr_full
5.5,Pioneer_10,3.914,-10.7854,1.3511,smith_qr_full
5.5,Pioneer_11,6.0426,-10.8036,1.4757,smith_qr_full
5.5,Pioneer_12,8.0955,-10.808,1.5953,smith_qr_full
5.5,Pioneer_13,10.2134,-10.7981,1.7071,smith_qr_full
5.5,Pioneer_14,12.278,-10.8097,1.8094,smith_qr_full
5.5,Pioneer_15,14.4245,-10.7929,1.994,smith_qr_full
6.0,Pioneer_01,-10.8582,-8.2723,0.5996,smith_qr_full
6.0,Pioneer_02,-9.7208,-8.114,0.6618,smith_qr_full
6.0,Pioneer_03,-8.4888,-8.1614,0.7305,smith_qr_full
6.0,Pioneer_04,-7.1065,-8.5179,0.8059,smith_qr_full
6.0,Pioneer_05,-5.6159,-9.0123,0.8882,smith_qr_full
6.0,Pioneer_06,-3.9423,-9.5514,0.9771,smith_qr_full
6.0,Pioneer_07,-2.1897,-9.9702,1.0717,smith_qr_full
6.0,Pioneer_08,-0.2925,-10.5018,1.1021,smith_qr_full
6.0,Pioneer_09,1.7925,-10.7157,1.2253,smith_qr_full
6.0,Pioneer_10,3.9268,-10.8535,1.3511,smith_qr_full
6.0,Pioneer_11,5.9623,-10.7807,1.4757,smith_qr_full
6.0,Pioneer_12,8.1399,-10.8114,1.5953,smith_qr_full
6.0,Pioneer_13,10.2021,-10.8571,1.7071,smith_qr_full
6.0,Pioneer_14,12.3227,-10.7921,1.8094,smith_qr_full
6.0,Pioneer_15,14.4091,-10.8075,1.994,smith_qr_full
6.5,Pioneer_01,-10.5058,-8.0613,0.5996,smith_qr_full
6.5,Pioneer_02,-9.4269,-7.8249,0.6618,smith_qr_full
6.5,Pioneer_03,-8.2216,-7.9144,0.7305,smith_qr_full
6.5,Pioneer_04,-6.9075,-8.3023,0.8059,smith_qr_full
6.5,Pioneer_05,-5.4399,-8.7534,0.8882,smith_qr_full
6.5,Pioneer_06,-3.857,-9.3119,0.9771,smith_qr_full
6.5,Pioneer_07,-2.1477,-9.7044,1.0717,smith_qr_full
6.5,Pioneer_08,-0.3523,-10.3048,1.1021,smith_qr_full
6.5,Pioneer_09,1.7674,-10.4884,1.2253,smith_qr_full
6.5,Pioneer_10,3.9185,-10.8145,1.3511,smith_qr_full
6.5,Pioneer_11,6.0391,-10.8074,1.4757,smith_qr_full
6.5,Pioneer_12,8.1166,-10.8031,1.5953,smith_qr_full
6.5,Pioneer_13,10.2568,-10.7941,1.7071,smith_qr_full
6.5,Pioneer_14,12.3056,-10.8226,1.8094,smith_qr_full
6.5,Pioneer_15,14.3715,-10.7965,1.994,smith_qr_full
7.0,Pioneer_01,-10.1922,-7.8044,0.5996,smith_qr_full
7.0,Pioneer_02,-9.1808,-7.6267,0.6618,smith_qr_full
7.0,Pioneer_03,-7.9983,-7.66,0.7305,smith_qr_full
7.0,Pioneer_04,-6.6748,-7.9661,0.8059,smith_qr_full
7.0,Pioneer_05,-5.3047,-8.5013,0.8882,smith_qr_full
7.0,Pioneer_06,-3.7235,-9.0311,0.9771,smith_qr_full
7.0,Pioneer_07,-2.0363,-9.4253,1.0717,smith_qr_full
7.0,Pioneer_08,-0.2773,-10.1583,1.1021,smith_qr_full
7.0,Pioneer_09,1.6929,-10.3104,1.2253,smith_qr_full
7.0,Pioneer_10,3.799,-10.5664,1.3511,smith_qr_full
7.0,Pioneer_11,6.03,-10.8098,1.4757,smith_qr_full
7.0,Pioneer_12,8.0947,-10.7949,1.5953,smith_qr_full
7.0,Pioneer_13,10.1885,-10.8222,1.7071,smith_qr_full
7.0,Pioneer_14,12.2944,-10.8256,1.8094,smith_qr_full
7.0,Pioneer_15,14.4013,-10.8144,1.994,smith_qr_full
7.5,Pioneer_01,-9.9054,-7.6094,0.5996,smith_qr_full
7.5,Pioneer_02,-8.8325,-7.3572,0.6618,smith_qr_full
7.5,Pioneer_03,-7.7284,-7.4315,0.7305,smith_qr_full
7.5,Pioneer_04,-6.51,-7.7128,0.8059,smith_qr_full
7.5,Pioneer_05,-5.1354,-8.2122,0.8882,smith_qr_full
7.5,Pioneer_06,-3.6635,-8.724,0.9771,smith_qr_full
7.5,Pioneer_07,-1.9813,-9.2038,1.0717,smith_qr_full
7.5,Pioneer_08,-0.2556,-9.9989,1.1021,smith_qr_full
7.5,Pioneer_09,1.6478,-10.1156,1.2253,smith_qr_full
7.5,Pioneer_10,3.73,-10.3045,1.3511,smith_qr_full
7.5,Pioneer_11,5.9164,-10.5886,1.4757,smith_qr_full
7.5,Pioneer_12,8.1332,-10.8107,1.5953,smith_qr_full
7.5,Pioneer_13,10.2172,-10.7817,1.7071,smith_qr_full
7.5,Pioneer_14,12.3244,-10.8334,1.8094,smith_qr_full
7.5,Pioneer_15,14.3757,-10.8323,1.994,smith_qr_full
8.0,Pioneer_01,-9.5622,-7.4226,0.5996,smith_qr_full
8.0,Pioneer_02,-8.5997,-7.1363,0.6618,smith_qr_full
8.0,Pioneer_03,-7.5114,-7.1168,0.7305,smith_qr_full
8.0,Pioneer_04,-6.2852,-7.45,0.8059,smith_qr_full
8.0,Pioneer_05,-4.9335,-7.9539,0.8882,smith_qr_full
8.0,Pioneer_06,-3.5329,-8.5376,0.9771,smith_qr_full
8.0,Pioneer_07,-1.9588,-8.9342,1.0717,smith_qr_full
8.0,Pioneer_08,-0.3006,-9.7914,1.1021,smith_qr_full
8.0,Pioneer_09,1.5987,-9.935,1.2253,smith_qr_full
8.0,Pioneer_10,3.6309,-10.0317,1.3511,smith_qr_full
8.0,Pioneer_11,5.7564,-10.2939,1.4757,smith_qr_full
8.0,Pioneer_12,8.0891,-10.7548,1.5953,smith_qr_full
8.0,Pioneer_13,10.2034,-10.8072,1.7071,smith_qr_full
8.0,Pioneer_14,12.3041,-10.8245,1.8094,smith_qr_full
8.0,Pioneer_15,14.3785,-10.7838,1.994,smith_qr_full
8.5,Pioneer_01,-9.2173,-7.2026,0.5996,smith_qr_full
8.5,Pioneer_02,-8.2959,-6.8959,0.6618,smith_qr_full
8.5,Pioneer_03,-7.2516,-6.8271,0.7305,smith_qr_full
8.5,Pioneer_04,-6.0671,-7.1624,0.8059,smith_qr_full
8.5,Pioneer_05,-4.8222,-7.6724,0.8882,smith_qr_full
8.5,Pioneer_06,-3.4081,-8.2361,0.9771,smith_qr_full
8.5,Pioneer_07,-1.921,-8.7155,1.0717,smith_qr_full
8.5,Pioneer_08,-0.2424,-9.6407,1.1021,smith_qr_full
8.5,Pioneer_09,1.5297,-9.7156,1.2253,smith_qr_full
8.5,Pioneer_10,3.5537,-9.7907,1.3511,smith_qr_full
8.5,Pioneer_11,5.6318,-10.0324,1.4757,smith_qr_full
8.5,Pioneer_12,7.9297,-10.4423,1.5953,smith_qr_full
8.5,Pioneer_13,10.2016,-10.7766,1.7071,smith_qr_full
8.5,Pioneer_14,12.307,-10.8261,1.8094,smith_qr_full
8.5,Pioneer_15,14.3708,-10.7883,1.994,smith_qr_full
9.0,Pioneer_01,-8.8954,-7.0266,0.5996,smith_qr_full
9.0,Pioneer_02,-8.012,-6.5814,0.6618,smith_qr_full
9.0,Pioneer_03,-7.0275,-6.5895,0.7305,smith_qr_full
9.0,Pioneer_04,-5.9052,-6.8446,0.8059,smith_qr_full
9.0,Pioneer_05,-4.6248,-7.4063,0.8882,smith_qr_full
9.0,Pioneer_06,-3.2763,-8.0419,0.9771,smith_qr_full
9.0,Pioneer_07,-1.7766,-8.5169,1.0717,smith_qr_full
9.0,Pioneer_08,-0.2357,-9.4353,1.1021,smith_qr_full
9.0,Pioneer_09,1.5052,-9.511,1.2253,smith_qr_full
9.0,Pioneer_10,3.4459,-9.5234,1.3511,smith_qr_full
9.0,Pioneer_11,5.4829,-9.7567,1.4757,smith_qr_full
9.0,Pioneer_12,7.6192,-10.126,1.5953,smith_qr_full
9.0,Pioneer_13,9.9799,-10.5753,1.7071,smith_qr_full
9.0,Pioneer_14,12.2718,-10.8271,1.8094,smith_qr_full
9.0,Pioneer_15,14.4201,-10.8114,1.994,smith_qr_full
9.5,Pioneer_01,-8.5341,-6.7851,0.5996,smith_qr_full
9.5,Pioneer_02,-7.7219,-6.3681,0.6618,smith_qr_full
9.5,Pioneer_03,-6.7864,-6.3071,0.7305,smith_qr_full
9.5,Pioneer_04,-5.7088,-6.5944,0.8059,smith_qr_full
9.5,Pioneer_05,-4.5164,-7.1159,0.8882,smith_qr_full
9.5,Pioneer_06,-3.1822,-7.7852,0.9771,smith_qr_full
9.5,Pioneer_07,-1.7274,-8.2001,1.0717,smith_qr_full
9.5,Pioneer_08,-0.1949,-9.3197,1.1021,smith_qr_full
9.5,Pioneer_09,1.5041,-9.3162,1.2253,smith_qr_full
9.5,Pioneer_10,3.3377,-9.3301,1.3511,smith_qr_full
9.5,Pioneer_11,5.3484,-9.4437,1.4757,smith_qr_full
9.5,Pioneer_12,7.4425,-9.7842,1.5953,smith_qr_full
9.5,Pioneer_13,9.8026,-10.2437,1.7071,smith_qr_full
9.5,Pioneer_14,12.2201,-10.7398,1.8094,smith_qr_full
9.5,Pioneer_15,14.4316,-10.7658,1.994,smith_qr_full
10.0,Pioneer_01,-8.2419,-6.5833,0.5996,smith_qr_full
10.0,Pioneer_02,-7.472,-6.1871,0.6618,smith_qr_full
10.0,Pioneer_03,-6.4818,-6.0021,0.7305,smith_qr_full
10.0,Pioneer_04,-5.4867,-6.3049,0.8059,smith_qr_full
10.0,Pioneer_05,-4.2958,-6.8313,0.8882,smith_qr_full
10.0,Pioneer_06,-3.0249,-7.5,0.9771,smith_qr_full
10.0,Pioneer_07,-1.6703,-7.9793,1.0717,smith_qr_full
10.0,Pioneer_08,-0.1534,-9.1253,1.1021,smith_qr_full
10.0,Pioneer_09,1.4607,-9.105,1.2253,smith_qr_full
10.0,Pioneer_10,3.2603,-9.0892,1.3511,smith_qr_full
10.0,Pioneer_11,5.2212,-9.2165,1.4757,smith_qr_full
10.0,Pioneer_12,7.2922,-9.4895,1.5953,smith_qr_full
10.0,Pioneer_13,9.5131,-9.9362,1.7071,smith_qr_full
10.0,Pioneer_14,11.8794,-10.3926,1.8094,smith_qr_full
10.0,Pioneer_15,14.4274,-10.7869,1.994,smith_qr_full
10.5,Pioneer_01,-7.9501,-6.392,0.5996,smith_qr_full
10.5,Pioneer_02,-7.1348,-5.9167,0.6618,smith_qr_full
10.5,Pioneer_03,-6.248,-5.8208,0.7305,smith_qr_full
10.5,Pioneer_04,-5.2786,-6.0185,0.8059,smith_qr_full
10.5,Pioneer_05,-4.1417,-6.6002,0.8882,smith_qr_full
10.5,Pioneer_06,-2.9292,-7.2274,0.9771,smith_qr_full
10.5,Pioneer_07,-1.5982,-7.747,1.0717,smith_qr_full
10.5,Pioneer_08,-0.1542,-8.9799,1.1021,smith_qr_full
10.5,Pioneer_09,1.4434,-8.9441,1.2253,smith_qr_full
10.5,Pioneer_10,3.1733,-8.8728,1.3511,smith_qr_full
10.5,Pioneer_11,5.1138,-8.9555,1.4757,smith_qr_full
10.5,Pioneer_12,7.1191,-9.1814,1.5953,smith_qr_full
10.5,Pioneer_13,9.2902,-9.5876,1.7071,smith_qr_full
10.5,Pioneer_14,11.67,-10.1018,1.8094,smith_qr_full
10.5,Pioneer_15,14.0505,-10.6647,1.994,smith_qr_full
11.0,Pioneer_01,-7.6176,-6.1926,0.5996,smith_qr_full
11.0,Pioneer_02,-6.9175,-5.7561,0.6618,smith_qr_full
11.0,Pioneer_03,-6.0186,-5.6005,0.7305,smith_qr_full
11.0,Pioneer_04,-5.0813,-5.8264,0.8059,smith_qr_full
11.0,Pioneer_05,-4.019,-6.3332,0.8882,smith_qr_full
11.0,Pioneer_06,-2.833,-6.9966,0.9771,smith_qr_full
11.0,Pioneer_07,-1.502,-7.5062,1.0717,smith_qr_full
11.0,Pioneer_08,-0.1137,-8.8046,1.1021,smith_qr_full
11.0,Pioneer_09,1.4087,-8.7114,1.2253,smith_qr_full
11.0,Pioneer_10,3.1688,-8.6535,1.3511,smith_qr_full
11.0,Pioneer_11,4.9862,-8.6692,1.4757,smith_qr_full
11.0,Pioneer_12,6.9664,-8.8695,1.5953,smith_qr_full
11.0,Pioneer_13,9.083,-9.243,1.7071,smith_qr_full
11.0,Pioneer_14,11.3488,-9.7702,1.8094,smith_qr_full
11.0,Pioneer_15,13.7555,-10.4231,1.994,smith_qr_full
11.5,Pioneer_01,-7.2897,-6.0097,0.5996,smith_qr_full
11.5,Pioneer_02,-6.5586,-5.5174,0.6618,smith_qr_full
11.5,Pioneer_03,-5.7739,-5.2998,0.7305,smith_qr_full
11.5,Pioneer_04,-4.8964,-5.5117,0.8059,smith_qr_full
11.5,Pioneer_05,-3.8155,-6.1002,0.8882,smith_qr_full
11.5,Pioneer_06,-2.6922,-6.7075,0.9771,smith_qr_full
11.5,Pioneer_07,-1.4377,-7.2478,1.0717,smith_qr_full
11.5,Pioneer_08,-0.1227,-8.6253,1.1021,smith_qr_full
11.5,Pioneer_09,1.4373,-8.5085,1.2253,smith_qr_full
11.5,Pioneer_10,3.0764,-8.3661,1.3511,smith_qr_full
11.5,Pioneer_11,4.8754,-8.3863,1.4757,smith_qr_full
11.5,Pioneer_12,6.7741,-8.6056,1.5953,smith_qr_full
11.5,Pioneer_13,8.8032,-8.938,1.7071,smith_qr_full
11.5,Pioneer_14,11.1142,-9.4649,1.8094,smith_qr_full
11.5,Pioneer_15,13.4025,-10.225,1.994,smith_qr_full
12.0,Pioneer_01,-7.057,-5.8152,0.5996,smith_qr_full
12.0,Pioneer_02,-6.3006,-5.2592,0.6618,smith_qr_full
12.0,Pioneer_03,-5.5539,-5.0981,0.7305,smith_qr_full
12.0,Pioneer_04,-4.5928,-5.2657,0.8059,smith_qr_full
12.0,Pioneer_05,-3.6796,-5.8819,0.8882,smith_qr_full
12.0,Pioneer_06,-2.5391,-6.5396,0.9771,smith_qr_full
12.0,Pioneer_07,-1.3722,-7.0021,1.0717,smith_qr_full
12.0,Pioneer_08,-0.0959,-8.4538,1.1021,smith_qr_full
12.0,Pioneer_09,1.3866,-8.3222,1.2253,smith_qr_full
12.0,Pioneer_10,3.0102,-8.1324,1.3511,smith_qr_full
12.0,Pioneer_11,4.7609,-8.0662,1.4757,smith_qr_full
12.0,Pioneer_12,6.6224,-8.2376,1.5953,smith_qr_full
12.0,Pioneer_13,8.6549,-8.6258,1.7071,smith_qr_full
12.0,Pioneer_14,10.7585,-9.1686,1.8094,smith_qr_full
12.0,Pioneer_15,13.0649,-10.0528,1.994,smith_qr_full
12.5,Pioneer_01,-6.6701,-5.6188,0.5996,smith_qr_full
12.5,Pioneer_02,-6.0819,-5.0499,0.6618,smith_qr_full
12.5,Pioneer_03,-5.2616,-4.8556,0.7305,smith_qr_full
12.5,Pioneer_04,-4.4835,-5.0595,0.8059,smith_qr_full
12.5,Pioneer_05,-3.495,-5.584,0.8882,smith_qr_full
12.5,Pioneer_06,-2.4392,-6.2839,0.9771,smith_qr_full
12.5,Pioneer_07,-1.2366,-6.7602,1.0717,smith_qr_full
12.5,Pioneer_08,-0.036,-8.2569,1.1021,smith_qr_full
12.5,Pioneer_09,1.3951,-8.1991,1.2253,smith_qr_full
