seed,policy,t,rho_now,rho_tau,active,delivered,mean_speed,jam,short_active,alt_active
5026,greedy,8.25,1.4014074798313922,4.190588910144359,18,0,0.9047398141806458,1,18,0
5026,greedy,8.5,1.5465322102090524,4.307171024884427,18,0,0.8449739990922378,1,18,0
5026,greedy,8.75,1.6709390394831865,5.200596024994399,19,0,0.8348045369555964,1,19,0
5026,greedy,9.0,1.8101212131035982,5.5507923945055415,19,0,0.8163691982613193,1,19,0
5026,greedy,9.25,1.9484719821833847,5.265631371192544,20,0,0.7905488413311323,1,20,0
5026,greedy,9.5,2.084194673853277,5.600787856428678,20,0,0.8324524511542943,1,20,0
5026,greedy,9.75,2.239664358907545,5.92735107511699,21,0,0.7084231671758565,1,21,0
5026,greedy,10.0,2.364692632866126,6.013243994600389,21,0,0.7734672521997678,1,21,0
5026,greedy,10.25,2.521710707159101,6.104379083406912,22,0,0.7187263983587058,1,22,0
5026,greedy,10.5,2.6436416189855607,6.00744720486349,22,0,0.7040295053248238,1,22,0
5026,greedy,10.75,2.780924187686665,6.692743425097673,23,0,0.708089164730886,1,23,0
5026,greedy,11.0,2.914709005220158,6.501386251803773,24,0,0.7193014980499579,1,24,0
5026,greedy,11.25,3.0679154538489297,6.1196107392536225,24,0,0.6674097361841961,1,24,0
5026,greedy,11.5,3.1958792336119504,6.9018118291465145,24,0,0.6884916383422067,1,24,0
5026,greedy,11.75,3.3599412413459455,6.807854392509508,25,0,0.590800728667383,1,25,0
5026,greedy,12.0,3.465784324361269,7.267996688906638,25,0,0.6152612758717027,1,25,0
5026,greedy,12.25,3.589619941034845,7.095618983713932,26,0,0.6515573864628519,1,26,0
5026,greedy,12.5,3.7421159161736424,7.415442305518597,27,0,0.5497270401110097,1,27,0
5026,greedy,12.75,3.8492729837968214,7.900773276891472,27,0,0.6032211681864732,1,27,0
5026,greedy,13.0,3.960180714103561,8.038319020618204,27,0,0.5302279419404499,1,27,0
5026,greedy,13.25,4.063387072625044,7.396269870951622,28,0,0.6143031724623392,1,28,0
5026,greedy,13.5,4.207220655942223,7.962446043933549,29,0,0.5551285562695983,1,29,0
5026,greedy,13.75,4.345146846081194,8.098480477882472,29,0,0.5646878075167577,1,29,0
5026,greedy,14.0,4.488392608147823,8.417132997225076,30,0,0.5891976918802082,1,30,0
5026,greedy,14.25,4.643959667964833,8.302120072947371,30,0,0.5040917880500602,1,30,0
5026,greedy,14.5,4.7679071839520875,8.728507345793101,31,0,0.5166574982848323,1,31,0
5026,greedy,14.75,4.886609742319239,8.480652871229108,31,0,0.5455838997695462,1,31,0
5026,greedy,15.0,5.026725977455978,8.729973030947713,32,0,0.517565791259965,1,32,0
5026,greedy,15.25,5.165457521799658,9.224314547746465,33,0,0.5222994411973725,1,33,0
5026,greedy,15.5,5.311907490190703,9.2312099469341,33,0,0.5357120011329851,1,33,0
5026,greedy,15.75,5.462274191055023,9.729099400157413,33,0,0.46020923946654907,1,33,0
5026,greedy,16.0,5.582691249378908,9.502928533779057,34,0,0.49377959512995856,1,34,0
5026,greedy,16.25,5.718680997625655,9.311185623749624,34,0,0.5146276876875722,1,34,0
5026,greedy,16.5,5.894710459904616,9.885126700888,35,0,0.48974214844513586,1,35,0
5026,greedy,16.75,6.041200430493455,9.654330933676789,36,0,0.46875584759842837,1,36,0
5026,greedy,17.0,6.15278430765807,10.326468823176814,36,0,0.5195847819604897,1,36,0
5026,greedy,17.25,6.333460328496818,10.148179331103135,36,0,0.4510638207237385,1,36,0
5026,greedy,17.5,6.458286475253412,10.277035626491488,37,0,0.4676318538478952,1,37,0
5026,greedy,17.75,6.628159483071576,10.796391828389908,37,0,0.4469613786588294,1,37,0
5026,greedy,18.0,6.761303274598429,10.848772086125814,38,0,0.4729581696715096,1,38,0
5026,greedy,18.25,6.930903394614634,10.87334086302623,39,0,0.4657454086679793,1,39,0
5026,greedy,18.5,7.083000662830988,11.177441947431571,39,0,0.4575270305284414,1,39,0
5026,greedy,18.75,7.260546848963271,10.805425672826686,40,0,0.4569175005001423,1,40,0
5026,greedy,19.0,7.428839557625984,11.956998179556813,40,0,0.45621605582322655,1,40,0
5026,greedy,19.25,7.58465772641513,11.445499414499617,41,0,0.473726965616952,1,41,0
5026,greedy,19.5,7.803871824911356,11.911548589191947,41,0,0.39873564084900204,1,41,0
5026,greedy,19.75,7.921198146163458,11.64031130666096,42,0,0.44892949324298026,1,42,0
5026,greedy,20.0,8.100631913745726,12.363727299743255,42,0,0.42422585605553886,1,42,0
5026,greedy,20.25,8.257393768363224,12.062559725463801,43,0,0.4371122410084127,1,43,0
5026,greedy,20.5,8.428271330443396,12.594515437688592,43,0,0.4156881964953405,1,43,0
5026,greedy,20.75,8.60697717611669,12.877114100135344,44,0,0.42940261339818325,1,44,0
5026,greedy,21.0,8.753514337243622,12.509626971191665,44,0,0.3947758590039872,1,44,0
5026,greedy,21.25,8.93192601511773,13.580866508000948,45,0,0.39184984235212333,1,45,0
5026,greedy,21.5,9.07769623857633,12.741076364027583,45,0,0.4300502958626972,1,45,0
5026,greedy,21.75,9.266515743939518,13.710751223006856,46,0,0.40534395950438745,1,46,0
5026,greedy,22.0,9.417821628107612,12.947659582946637,47,0,0.41766094856799163,1,47,0
5026,greedy,22.25,9.61055157060237,14.023124117522942,47,0,0.4068334991153399,1,47,0
5026,greedy,22.5,9.775053826323829,13.535480396801285,48,0,0.4166192492044874,1,48,0
5026,greedy,22.75,9.968648867957553,14.033876860668945,48,0,0.4131573575501828,1,48,0
5026,greedy,23.0,10.154884341927204,14.297898920823359,48,0,0.3678186267281916,1,48,0
5026,greedy,23.25,10.316219092514586,14.213923560532507,49,0,0.4074264919843597,1,49,0
5026,greedy,23.5,10.521207132877587,14.984920728700269,50,0,0.4074711578534298,1,50,0
5026,greedy,23.75,10.6899795285195,14.184033406999351,50,0,0.3949628536972554,1,50,0
5026,greedy,24.0,10.887853538955643,15.369653213444002,50,0,0.3763011322580041,1,50,0
5026,greedy,24.25,11.086763847758704,15.063811133348167,51,0,0.3904249282136746,1,51,0
5026,greedy,24.5,11.268722738474624,14.848606955616091,52,0,0.3788412134607835,1,52,0
5026,greedy,24.75,11.473929027825827,16.18877698792134,52,0,0.379011259010137,1,52,0
5026,greedy,25.0,11.63992069104928,15.315819920242287,53,0,0.3751051547607191,1,53,0
5026,greedy,25.25,11.813490529936605,15.750281314033234,53,0,0.3817497349705648,1,53,0
5026,greedy,25.5,12.034032571985753,16.365552795868645,53,0,0.3677280470002353,1,53,0
5026,greedy,25.75,12.216670914286857,15.898702625516057,54,0,0.37222108967207324,1,54,0
5026,greedy,26.0,12.412024889613607,16.194992035159636,55,0,0.3840321073551381,1,55,0
5026,greedy,26.25,12.593557513847069,16.060826369316175,55,0,0.3511966095308962,1,55,0
5026,greedy,26.5,12.764823941757355,16.207459670316496,56,0,0.37588405294888094,1,56,0
5026,greedy,26.75,12.949942305747108,16.5419883925994,56,0,0.34387340788961157,1,56,0
5026,greedy,27.0,13.132953115692603,17.573827544922022,57,0,0.3536625679578732,1,57,0
5026,greedy,27.25,13.297375527409946,16.69248936082159,57,0,0.34617461946513084,1,57,0
5026,greedy,27.5,13.501654660194198,17.721731392593806,58,0,0.3567074150944123,1,58,0
5026,greedy,27.75,13.700578690542017,17.89978943809293,58,0,0.34546757718622995,1,58,0
5026,greedy,28.0,13.871938045972522,17.784374585543535,59,0,0.3245579711230033,1,59,0
5026,greedy,28.25,14.034367317812288,17.8057927798808,59,0,0.35423180065608245,1,59,0
5026,greedy,28.5,14.235036996298156,17.82971037427798,60,0,0.3440660391089125,1,60,0
5026,greedy,28.75,14.404301086862565,18.089855167994326,60,0,0.33113222122326985,1,60,0
5026,greedy,29.0,14.565236743424833,18.60949069162207,61,0,0.3537223249813833,1,61,0
5026,greedy,29.25,14.751575647018164,18.433822785751044,62,0,0.37586946007029026,1,62,0
5026,greedy,29.5,14.983593761462416,18.339843858977403,62,0,0.34018511014655384,1,62,0
5026,greedy,29.75,15.173968144014212,19.010321232149415,63,0,0.35704985234471365,1,63,0
5026,greedy,30.0,15.379165790896538,19.36389836394837,63,0,0.3396041410569351,1,63,0
5026,greedy,30.25,15.505985690667384,17.395342401946312,64,0,0.3606364851768493,1,64,0
5026,greedy,30.5,15.719784902018214,19.570092591911262,64,0,0.33585680268534224,1,64,0
5026,greedy,30.75,15.904332867345623,18.89818487070196,64,0,0.32982913343178444,1,64,0
5026,greedy,31.0,16.09707970537106,20.08095938858616,64,0,0.30995246566435586,1,64,0
5026,greedy,31.25,16.233829602305967,19.037258101286927,64,0,0.30123299649936625,1,64,0
5026,greedy,31.5,16.406819119869525,20.209989003949627,64,0,0.33076527867748695,1,64,0
5026,greedy,31.75,16.615593372655205,19.586845758082315,64,0,0.2933752671055885,1,64,0
5026,greedy,32.0,16.77211068065862,19.278379741233948,64,0,0.294490184637099,1,64,0
5026,greedy,32.25,16.933132937760035,20.22402991434156,64,0,0.3016435650341801,1,64,0
5026,greedy,32.5,17.100306197624455,19.680361841751143,64,0,0.288623358381507,1,64,0
5026,greedy,32.75,17.251213342732605,19.4369816394132,64,0,0.28957166627413894,1,64,0
5026,greedy,33.0,17.39239959150718,18.98932125232137,64,0,0.2790169838083142,1,64,0
5026,greedy,33.25,17.580887908264994,19.82574335127011,64,0,0.27923048535734873,1,64,0
5026,greedy,33.5,17.777765134360408,20.208725695254824,64,0,0.27370943539312276,1,64,0
5026,greedy,33.75,17.94059049987867,19.005250765402522,64,0,0.2419157051244044,1,64,0
5026,greedy,34.0,18.115047282644277,19.98384089781439,64,0,0.2503195523661126,1,64,0
5026,greedy,34.25,18.29661791151422,19.20022865712372,64,0,0.24337547147209798,1,64,0
5026,greedy,34.5,18.465991709117837,19.209922162711077,64,0,0.2361031761454967,1,64,0
5026,greedy,34.75,18.624551464005446,18.88449539176157,64,0,0.23640617009195847,1,64,0
5026,greedy,35.0,18.79030564548788,18.70437179329361,64,0,0.22733717258844688,1,64,0
5026,greedy,35.25,18.98235940418288,19.455971936625538,64,0,0.2119373035671609,1,64,0
5026,greedy,35.5,19.135975991028673,19.179010860259464,64,0,0.20452681356106123,1,64,0
5026,greedy,35.75,19.27703314230063,18.909599833959273,64,0,0.1927393492103064,1,64,0
5026,greedy,36.0,19.41604788651797,19.440027424238536,64,0,0.1984480008634643,1,64,0
5026,greedy,36.25,19.503403083929495,19.10113920723328,64,0,0.21908796498885752,1,64,0
5026,greedy,36.5,19.606684962359097,18.959294786343087,64,0,0.18949924808568222,1,64,0
5026,greedy,36.75,19.68043678123219,19.311321243330422,64,0,0.18853084478709525,1,64,0
5026,greedy,37.0,19.76629073988178,19.50605169160564,64,0,0.18823092487997356,1,64,0
5026,greedy,37.25,19.821492462952403,19.040554832908573,64,0,0.18175867498014653,1,64,0
5026,greedy,37.5,19.908644144105896,19.63862404503829,64,0,0.19412738501855661,1,64,0
5026,greedy,37.75,19.986125816911102,19.58845015069067,63,1,0.17775040072525358,1,63,0
5026,greedy,38.0,20.052878554375432,19.289742107031977,63,1,0.17315832073921697,1,63,0
5026,greedy,38.25,20.09639779200757,18.91391911679291,63,1,0.16179329418474786,1,63,0
5026,greedy,38.5,20.18315027888764,20.04883736922953,63,1,0.15532239768616274,1,63,0
5026,greedy,38.75,20.223142086192606,19.207517006044856,63,1,0.16730395434017936,1,63,0
5026,greedy,39.0,20.28011349583842,19.58653596764281,63,1,0.17891340478537252,1,63,0
5026,greedy,39.25,20.324429703943437,19.051315099110123,63,1,0.170070935780736,1,63,0
5026,greedy,39.5,20.389784695052978,19.655026280245412,63,1,0.16564085358015676,1,63,0
5026,greedy,39.75,20.434883551966404,19.355124764573528,63,1,0.16303649128425782,1,63,0
5026,greedy,40.0,20.47494202764892,19.33664031288671,63,1,0.17618207181084733,1,63,0
5026,greedy,40.25,20.4848692038579,19.147876115105493,63,1,0.18503355432544702,1,63,0
5026,greedy,40.5,20.52485248188729,19.498950311723792,63,1,0.19990027312126613,1,63,0
5026,greedy,40.75,20.498604142509876,18.053918655784006,63,1,0.17921511824094127,1,63,0
5026,greedy,41.0,20.540634956393365,19.471835358280813,63,1,0.17991898810753532,1,63,0
5026,greedy,41.25,20.524987666686666,18.457462134502315,63,1,0.18717819888376785,1,63,0
5026,greedy,41.5,20.547409254145713,18.800000554375817,63,1,0.18231730123462173,1,63,0
5026,greedy,41.75,20.544686898595202,18.42476109001263,62,2,0.17997323397180015,1,62,0
5026,greedy,42.0,20.57646972731532,18.55237663706917,62,2,0.16635807962779223,1,62,0
5026,greedy,42.25,20.545270837947644,18.22160003187895,62,2,0.19064364346604318,1,62,0
5026,greedy,42.5,20.540691817046486,18.356549732865027,62,2,0.17891084025447881,1,62,0
5026,greedy,42.75,20.522231148516642,18.545479814130925,62,2,0.20154015098848205,1,62,0
5026,greedy,43.0,20.49751159006832,17.65710050750298,62,2,0.1912037810900427,1,62,0
5026,greedy,43.25,20.47255580674026,18.214488604219316,62,2,0.1684910027041797,1,62,0
5026,greedy,43.5,20.4362897420822,18.042814282264796,62,2,0.18219739514769517,1,62,0
5026,greedy,43.75,20.412596194087698,18.17685080798213,62,2,0.19254347405489677,1,62,0
5026,greedy,44.0,20.39172864841591,17.644707345505804,62,2,0.195329070497837,1,62,0
5026,greedy,44.25,20.34174525348048,17.087805871948746,62,2,0.19070566677200718,1,62,0
5026,greedy,44.5,20.31860794049814,17.651128615096532,62,2,0.1780926704033732,1,62,0
5026,greedy,44.75,20.276333457243503,17.51798964488057,62,2,0.22372416971096887,1,62,0
5026,greedy,45.0,20.206564718374867,16.567905670009967,62,2,0.18926998000787082,1,62,0
5026,greedy,45.25,20.154022687979644,17.291107529867872,62,2,0.20521865185698654,1,62,0
5026,greedy,45.5,20.096087129073812,16.917647017408616,62,2,0.20733863056228116,1,62,0
5026,greedy,45.75,20.01816651574374,16.712672571093915,61,3,0.17883783825380564,1,61,0
5026,greedy,46.0,19.968274702248372,17.300679815049385,61,3,0.18099494491054333,1,61,0
5026,greedy,46.25,19.8867549028178,16.358562453581502,61,3,0.20432298613484332,1,61,0
5026,greedy,46.5,19.819173650507334,16.05059179097901,61,3,0.1816798599823559,1,61,0
5026,greedy,46.75,19.73918596327123,16.510349539216804,61,3,0.17357265770151808,1,61,0
5026,greedy,47.0,19.69097014329086,17.029162503335343,61,3,0.2025361830734857,1,61,0
5026,greedy,47.25,19.565905135707492,15.647359836984696,61,3,0.21903023018297857,1,61,0
5026,greedy,47.5,19.460105245705062,15.60418568506422,61,3,0.19048226681943486,1,61,0
5026,greedy,47.75,19.379935952187207,16.36487546799671,61,3,0.2079045791123761,1,61,0
5026,greedy,48.0,19.27197154006244,15.380602196447898,60,4,0.19304897520849593,1,60,0
5026,greedy,48.25,19.158073379826057,15.056687197109083,60,4,0.17495414892763697,1,60,0
5026,greedy,48.5,19.10149293918346,16.016749527787375,60,4,0.23121291543651357,1,60,0
5026,greedy,48.75,18.898933387604277,14.064365856705352,60,4,0.2183785620027848,1,60,0
5026,greedy,49.0,18.780662944899152,14.943479161874027,60,4,0.2101732318840778,1,60,0
5026,greedy,49.25,18.62105286823815,14.649666963236703,60,4,0.20595843832106503,1,60,0
5026,greedy,49.5,18.501456753596194,15.054349442699218,60,4,0.22122489465406073,1,60,0
5026,greedy,49.75,18.360430958662587,14.929335785949267,60,4,0.22862979317464172,1,60,0
5026,greedy,50.0,18.195063926927524,14.101891480178658,60,4,0.23760316207859525,1,60,0
5026,greedy,50.25,18.074649963502562,14.560052027056699,60,4,0.22207207015784972,1,60,0
5026,greedy,50.5,17.931417970038645,14.179127481542151,60,4,0.2294192540586655,1,60,0
5026,greedy,50.75,17.795878305202642,13.761472448626488,59,5,0.23822744537515342,1,59,0
5026,greedy,51.0,17.656807135180884,13.091176838422165,59,5,0.20986354224075154,1,59,0
5026,greedy,51.25,17.553855197901708,14.02938518200901,59,5,0.23390580087476887,1,59,0
5026,greedy,51.5,17.382032813985155,13.19239667529587,59,5,0.22771195903443942,1,59,0
5026,greedy,51.75,17.224387946090015,12.958463220239416,59,5,0.2566765554142874,1,59,0
5026,greedy,52.0,17.04841511454539,12.217758873638266,59,5,0.2323271745580187,1,59,0
5026,greedy,52.25,16.888343683625873,12.945704158625109,59,5,0.2705415764488582,1,59,0
5026,greedy,52.5,16.701240020930154,12.566866300586938,59,5,0.25465906543985556,1,59,0
5026,greedy,52.75,16.521550470212528,12.49786119058609,58,6,0.25913212164195526,1,58,0
5026,greedy,53.0,16.337566199890613,11.745072531222617,58,6,0.24763317943075194,1,58,0
5026,greedy,53.25,16.168330845457284,12.051834138181151,58,6,0.23614773022599025,1,58,0
5026,greedy,53.5,16.016096793705508,12.259165847615451,58,6,0.24706375468641412,1,58,0
5026,greedy,53.75,15.835049748480202,11.156461513883302,58,6,0.2664500851299319,1,58,0
5026,greedy,54.0,15.671705455732177,11.352163274621974,58,6,0.22358974418237668,1,58,0
5026,greedy,54.25,15.550509234175683,12.078253361856154,56,8,0.24719630984373264,1,56,0
5026,greedy,54.5,15.36083618762197,10.774658599057291,56,8,0.24277961932072337,1,56,0
5026,greedy,54.75,15.152678117743635,10.540581482564459,56,8,0.22931530644653916,1,56,0
5026,greedy,55.0,14.99635033629828,10.903084985766323,56,8,0.23606045913336343,1,56,0
5026,greedy,55.25,14.832199666899795,11.012058417670042,55,9,0.267250950204376,1,55,0
5026,greedy,55.5,14.598167319456767,9.600540392822067,55,9,0.2604808510963231,1,55,0
5026,greedy,55.75,14.389023912364674,10.613698823244626,55,9,0.27799612751932495,1,55,0
5026,greedy,56.0,14.162905764499566,9.92465436791661,55,9,0.2778708374707058,1,55,0
5026,greedy,56.25,13.954763651534165,10.10416711283424,55,9,0.30515615916511374,1,55,0
5026,greedy,56.5,13.702293576845955,9.12293988751079,55,9,0.3143714724445595,1,55,0
5026,greedy,56.75,13.48018381059726,9.36395111496834,55,9,0.33265915169140065,1,55,0
5026,greedy,57.0,13.221619544732652,8.53389828509023,54,10,0.2834246475356248,1,54,0
5026,greedy,57.25,13.048655324065402,10.006584000193621,54,10,0.32531316195478166,1,54,0
5026,greedy,57.5,12.807153272251762,8.684201145645945,54,10,0.33736154665040996,1,54,0
5026,greedy,57.75,12.5877976505516,8.7462367561872,53,11,0.3347498941437272,1,53,0
5026,greedy,58.0,12.34621671709632,8.121136278188562,52,12,0.32816855366345365,1,52,0
5026,greedy,58.25,12.137855667732104,8.401200377782866,52,12,0.3455671653375522,1,52,0
5026,greedy,58.5,11.913544074394913,7.546651934515299,52,12,0.33016808013564436,1,52,0
5026,greedy,58.75,11.740519415264874,8.351221045669433,52,12,0.3393765442186616,1,52,0
5026,greedy,59.0,11.531504724048105,7.969182349979214,52,12,0.36216457476666686,1,52,0
5026,greedy,59.25,11.309430486704878,7.024471614149056,52,12,0.36498205955652263,1,52,0
5026,greedy,59.5,11.100965312928315,7.300373722776446,52,12,0.36562614098580115,1,52,0
5026,greedy,59.75,10.897708755079819,7.114871616935384,52,12,0.39843117444394693,1,52,0
5026,greedy,60.0,10.677914485270415,7.279211394901329,51,13,0.4059523158478927,1,51,0
5026,greedy,60.25,10.418482640624944,5.838411700131352,51,13,0.4085226406477061,1,51,0
5026,greedy,60.5,10.199122313433891,6.67218685671438,51,13,0.38049370979687014,1,51,0
5026,greedy,60.75,10.012054087930716,6.914442105247702,51,13,0.41109391605168993,1,51,0
5026,greedy,61.0,9.801790669283838,5.938973586875495,49,15,0.3945353202263298,1,49,0
5026,greedy,61.25,9.59317577954296,6.536567040632006,48,16,0.40256587584335435,1,48,0
5026,greedy,61.5,9.371175719772323,5.827232167274745,48,16,0.3988732177183952,1,48,0
5026,greedy,61.75,9.192029296930935,6.409270941793265,47,17,0.38933675392702066,1,47,0
5026,greedy,62.0,9.004428538324671,5.746709157049165,47,17,0.3810069126669655,1,47,0
5026,greedy,62.25,8.834620543316984,5.760884754590222,46,18,0.3907538255052451,1,46,0
5026,greedy,62.5,8.639985354732037,5.308036074844656,45,19,0.3901192576336227,1,45,0
5026,greedy,62.75,8.4475272180716,5.5016937274032145,45,19,0.39367605423845853,1,45,0
5026,greedy,63.0,8.268802074417506,5.210628059931843,44,20,0.37617724556880233,1,44,0
5026,greedy,63.25,8.08576412276732,5.069693599735741,43,21,0.38336054803036373,1,43,0
5026,greedy,63.5,7.905062081299376,5.150282232461332,43,21,0.3980062526692793,1,43,0
5026,greedy,63.75,7.715123235628311,4.51257684962661,43,21,0.4082595309639551,1,43,0
5026,greedy,64.0,7.522148792251289,4.586573104648785,42,22,0.4340947476603619,1,42,0
5026,greedy,64.25,7.310741229060686,4.469810224745337,42,22,0.4305007180992531,1,42,0
5026,greedy,64.5,7.10256402941648,4.189553683214753,41,23,0.4157910061698794,1,41,0
5026,greedy,64.75,6.924021569469959,4.349215204089378,41,23,0.4330040220313334,1,41,0
5026,greedy,65.0,6.7444518739075345,4.397038354386741,41,23,0.4663258047426289,1,41,0
5026,greedy,65.25,6.527804814675279,3.5453298393210244,40,24,0.4459453998123573,1,40,0
5026,greedy,65.5,6.3545338974282,4.031016971500119,38,26,0.4573742174740686,1,38,0
5026,greedy,65.75,6.145740681379691,3.3014024724553246,38,26,0.42514195373877844,1,38,0
5026,greedy,66.0,5.977081284039052,3.8679223378401524,38,26,0.4777782820006798,1,38,0
5026,greedy,66.25,5.792630843269357,3.1463399113591652,37,27,0.45635709466655716,1,37,0
5026,greedy,66.5,5.621093256512274,3.166206582932081,37,27,0.4716344866334114,1,37,0
5026,greedy,66.75,5.472171112277362,3.562257996894798,36,28,0.4582020828425428,1,36,0
5026,greedy,67.0,5.3041658879920135,2.912040619635548,35,29,0.4844915915112506,1,35,0
5026,greedy,67.25,5.127843396864531,3.1252512425077326,35,29,0.4868938096684688,1,35,0
5026,greedy,67.5,4.954635142310268,2.6806427321343462,35,29,0.4798585159152077,1,35,0
5026,greedy,67.75,4.812291617963393,2.991858953329867,35,29,0.5135814843019428,1,35,0
5026,greedy,68.0,4.657701692866227,2.4961381699326224,35,29,0.47512274326731585,1,35,0
5026,greedy,68.25,4.542357314322209,2.8421720668085175,33,31,0.4538010785346306,1,33,0
5026,greedy,68.5,4.430825651318624,2.6821593032130235,33,31,0.4878373424477158,1,33,0
5026,greedy,68.75,4.302127783221426,2.177304499757524,33,31,0.4805693903393055,1,33,0
5026,greedy,69.0,4.17331379681655,2.07270297095274,33,31,0.4917522895254341,1,33,0
5026,greedy,69.25,4.037975511742777,2.249852187608606,32,32,0.5192089224412544,1,32,0
5026,greedy,69.5,3.8880286459819784,1.9323185710314994,31,33,0.5216614191005629,1,31,0
5026,greedy,69.75,3.715762517720144,1.6443229526034118,29,35,0.5030006227937698,1,29,0
5026,greedy,70.0,3.560702964839234,1.6745171271174402,29,35,0.5122165796987747,1,29,0
5026,greedy,70.25,3.3883368191447456,1.40581315570915,29,35,0.5884005726004313,1,29,0
5026,greedy,70.5,3.1767899398616506,1.2726782739810265,28,36,0.5927136235751954,1,28,0
5026,greedy,70.75,2.986417056053682,1.2621269654112361,27,37,0.5861293482735791,1,27,0
5026,greedy,71.0,2.7887293287085395,0.8184750157067032,27,37,0.6720689561425369,0,27,0
5026,greedy,71.25,2.5740329474328445,0.7192313881349532,26,38,0.6575790981364793,0,26,0
5026,greedy,71.5,2.3743139665106328,0.6015761990918389,26,38,0.6627590559499287,0,26,0
5026,greedy,71.75,2.1954026697852984,0.5453016055553968,25,39,0.724665701630689,0,25,0
5026,greedy,72.0,1.9876919849707058,0.3021356853878959,25,39,0.7229879513974174,0,25,0
5026,greedy,72.25,1.8070547758228024,0.3372850381203249,24,40,0.8233349068053607,0,24,0
5026,greedy,72.5,1.5788143641781673,0.10713917112917443,24,40,0.8870568038561517,0,24,0
5026,greedy,72.75,1.3386181413274343,0.045722511474605154,22,42,0.9555476552471909,0,22,0
5026,greedy,73.0,1.0880872137273638,0.019230233521086694,22,42,0.9886908897278306,0,22,0
5026,greedy,73.25,0.8527787358802779,0.0006354681306186699,22,42,1.0709207260087028,0,22,0
5026,greedy,73.5,0.6367512504487527,8.040611680135822e-06,22,42,1.038768983447747,0,22,0
5026,greedy,73.75,0.46763390872178534,3.103537692813256e-06,22,42,1.0738310199015084,0,22,0
5026,greedy,74.0,0.33340703658263926,1.7349518227262681e-06,22,42,1.0753307094490543,0,22,0
5026,greedy,74.25,0.23417589098625294,6.399294916399756e-07,22,42,1.0238573926894,0,22,0
5026,greedy,74.5,0.16174177104578805,3.6817659798676553e-07,22,42,1.0477444707343375,0,22,0
