identity_key,sources,source_count
doi:10.1016/j.jcss.2014.11.009,openalex,1
doi:10.1016/j.jnca.2020.102693,openalex,1
doi:10.1016/j.jnca.2021.103245,openalex,1
doi:10.1016/j.jnca.2022.103341,openalex,1
doi:10.1016/j.jocs.2019.04.009,openalex,1
doi:10.1016/j.jpdc.2009.03.002,crossref,1
doi:10.1016/j.mechatronics.2018.02.009,openalex,1
doi:10.1016/j.mechmachtheory.2020.104141,openalex,1
doi:10.1016/j.neucom.2026.133469,crossref,1
doi:10.1016/j.neucom.2026.135060,semantic_scholar,1
doi:10.1016/j.neunet.2019.03.005,openalex,1
doi:10.1016/j.procir.2015.08.014,openalex,1
doi:10.1016/j.rcim.2019.01.002,openalex;openaire,2
doi:10.1016/j.resconrec.2023.107094,openalex,1
doi:10.1016/j.robot.2008.12.001,openalex,1
doi:10.1016/j.robot.2010.03.011,openalex,1
doi:10.1016/j.robot.2010.12.006,crossref,1
doi:10.1016/j.robot.2012.02.004,openalex,1
doi:10.1016/j.robot.2012.05.007,openalex,1
doi:10.1016/j.robot.2012.06.004,crossref;openalex;semantic_scholar,3
doi:10.1016/j.robot.2013.02.009,crossref,1
doi:10.1016/j.robot.2013.09.004,openalex,1
doi:10.1016/j.robot.2016.10.003,openalex,1
doi:10.1016/j.robot.2017.10.014,crossref,1
doi:10.1016/j.robot.2019.03.003,openalex,1
doi:10.1016/j.robot.2019.04.012,openalex;openaire,2
doi:10.1016/j.robot.2022.104224,openalex,1
doi:10.1016/j.robot.2022.104314,openalex,1
doi:10.1016/j.robot.2023.104492,openalex,1
doi:10.1016/j.sysarc.2019.02.009,openalex,1
doi:10.1016/j.trb.2017.10.016,openalex,1
doi:10.1016/j.trc.2019.01.004,openalex,1
doi:10.1016/j.trc.2023.104306,openalex,1
doi:10.1016/j.tre.2025.103972,crossref,1
doi:10.1016/j.vehcom.2023.100689,crossref,1
doi:10.1016/j.zool.2016.11.002,crossref,1
doi:10.1016/s0004-3702(97)00023-4,openalex,1
doi:10.1016/s0004-3702(97)00025-8,openalex,1
doi:10.1016/s0004-3702(98)00078-2,openalex,1
doi:10.1016/s0004-3702(99)00052-1,openalex,1
doi:10.1016/s0022-3093(99)00539-6,crossref,1
doi:10.1016/s0167-6911(97)90017-7,crossref,1
doi:10.1016/s0921-8890(02)00372-x,openalex,1
doi:10.1016/s0921-8890(97)00023-7,crossref,1
doi:10.1016/s0921-8890(98)00066-9,crossref,1
doi:10.1016/s0921-8890(99)00039-1,crossref,1
doi:10.1016/s1474-6670(17)44285-6,crossref,1
doi:10.1016/s1474-6670(17)46665-1,crossref,1
doi:10.1016/s1474-6670(17)49335-9,crossref,1
doi:10.1016/s1474-6670(17)64795-5,crossref,1
doi:10.1016/s1874-1029(13)60013-0,openalex,1
doi:10.1017/9781108552011.012,crossref,1
doi:10.1017/9781108552011.015,crossref,1
doi:10.1017/cbo9780511814075.003,crossref,1
doi:10.1017/dmp.2020.196,openalex,1
doi:10.1017/s0263574700018324,crossref,1
doi:10.1017/s0263574702004162,crossref,1
doi:10.1017/s0263574714000289,openalex,1
doi:10.1017/s0263574723001704,openalex,1
doi:10.1021/acs.chemrev.1c00481,openalex,1
doi:10.1029/95wr00322,crossref,1
doi:10.1037/e628672012-406,crossref,1
doi:10.1038/s41467-026-72797-8,doaj,1
doi:10.1038/s41573-022-00633-x,openalex,1
doi:10.1038/s41578-018-0005-z,openalex,1
doi:10.1038/s41586-022-04988-4,openalex,1
doi:10.1038/s41598-022-19140-5,openalex,1
doi:10.1038/s41598-024-73959-8,openalex,1
doi:10.1038/s41598-025-14314-3,doaj,1
doi:10.1038/s41598-026-41881-w,crossref,1
doi:10.1049/cp:19940271,crossref,1
doi:10.1049/csy2.70067,semantic_scholar,1
doi:10.1049/cth2.12432,openalex,1
doi:10.1057/9781137300744_6,crossref,1
doi:10.1057/9781137300744_8,crossref,1
doi:10.1061/40337(205)12,crossref,1
doi:10.1061/40996(330)461,crossref,1
doi:10.1061/9780784483053.309,crossref,1
doi:10.1063/1.438378,crossref,1
doi:10.1063/1.5081581,crossref,1
doi:10.1080/00207170802398018,openalex,1
doi:10.1080/00207178808906275,crossref,1
doi:10.1080/00222899709600842,crossref,1
doi:10.1080/00364827.1983.10420565,crossref,1
doi:10.1080/01691864.2026.2721004,crossref,1
doi:10.1080/01691864.2026.2728301,crossref,1
doi:10.1080/01969722.2019.1677334,openalex;semantic_scholar;openaire,3
doi:10.1080/02508281.2015.1075739,openalex,1
doi:10.1080/0305215x.2020.1821198,crossref,1
doi:10.1080/07408179908969883,openalex,1
doi:10.1080/07408179908969889,crossref,1
doi:10.1080/13675567.2024.2327394,openalex,1
doi:10.1088/1361-6501/ae5dea,crossref,1
doi:10.1088/1742-6596/3133/1/012020,openaire,1
doi:10.1088/2516-1091/ab9f41,openalex,1
doi:10.1093/comjnl/bxq022,openalex,1
doi:10.1093/icc/5.3.653,openalex,1
doi:10.1093/nsr/nwad040,openalex,1
doi:10.1093/nsr/nwx105,openalex,1
doi:10.1093/oso/9780195131581.003.0011,crossref,1
doi:10.1093/oso/9780198868484.003.0006,crossref,1
doi:10.1097/00006123-198710000-00031,crossref,1
doi:10.1098/rsos.180409,openaire,1
doi:10.1098/rspb.2023.2367,openalex,1
doi:10.1108/01439919610108792,crossref,1
doi:10.1108/eb004589,crossref,1
doi:10.1108/eb004789,crossref,1
doi:10.1108/eb004816,crossref,1
doi:10.1108/ijius-12-2020-0070,crossref;openalex;semantic_scholar,3
doi:10.1108/ir-06-2024-0272,openaire,1
doi:10.1108/jmtm-07-2020-0263,openalex,1
doi:10.1108/jstp-03-2025-0099,crossref,1
doi:10.1109/100.388293,crossref,1
doi:10.1109/56.806,crossref,1
doi:10.1109/70.313103,crossref,1
doi:10.1109/70.704220,crossref,1
doi:10.1109/70.720357,crossref,1
doi:10.1109/70.760353,crossref,1
doi:10.1109/72.80294,crossref,1
doi:10.1109/acc.1997.609667,crossref,1
doi:10.1109/acc.2008.4586714,crossref,1
doi:10.1109/acc.2009.5160630,crossref,1
doi:10.1109/acc.2011.5990822,crossref,1
doi:10.1109/access.2016.2626468,openalex,1
doi:10.1109/access.2017.2773127,openalex,1
doi:10.1109/access.2019.2896108,openalex,1
doi:10.1109/access.2019.2909530,openalex,1
doi:10.1109/access.2019.2912306,openalex,1
doi:10.1109/access.2019.2918864,openalex,1
doi:10.1109/access.2019.2956724,openalex,1
doi:10.1109/access.2020.2967455,crossref,1
doi:10.1109/access.2020.2968402,openalex,1
doi:10.1109/access.2020.2971585,crossref;openalex,2
doi:10.1109/access.2020.2979929,openalex,1
doi:10.1109/access.2020.2981408,openalex,1
doi:10.1109/access.2020.2981434,openalex,1
doi:10.1109/access.2020.3001277,openalex,1
doi:10.1109/access.2020.3007064,openalex,1
doi:10.1109/access.2020.3025287,crossref;openalex,2
doi:10.1109/access.2020.3030190,openalex,1
doi:10.1109/access.2020.3041393,openalex,1
doi:10.1109/access.2021.3058190,crossref,1
doi:10.1109/access.2021.3061149,crossref;openalex;semantic_scholar;openaire;doaj,5
doi:10.1109/access.2021.3062457,openalex,1
doi:10.1109/access.2021.3063669,openalex,1
doi:10.1109/access.2021.3070634,openalex,1
doi:10.1109/access.2021.3076919,openalex,1
doi:10.1109/access.2021.3093856,openalex,1
doi:10.1109/access.2021.3098303,openalex,1
doi:10.1109/access.2021.3118642,openalex,1
doi:10.1109/access.2022.3165198,openalex,1
doi:10.1109/access.2022.3168354,openalex,1
doi:10.1109/access.2022.3186892,openalex,1
doi:10.1109/access.2022.3218134,openalex,1
doi:10.1109/access.2022.3223360,openalex,1
doi:10.1109/access.2022.3227076,crossref,1
doi:10.1109/access.2023.3258547,crossref,1
doi:10.1109/access.2023.3273123,openalex,1
doi:10.1109/access.2024.3404823,openalex,1
doi:10.1109/access.2024.3434645,doaj,1
doi:10.1109/access.2025.3586564,doaj,1
doi:10.1109/access.2025.3598345,doaj,1
doi:10.1109/access.2025.3600319,doaj,1
doi:10.1109/aero50100.2021.9438133,crossref;openaire,2
doi:10.1109/aiac68175.2025.11332435,crossref;semantic_scholar;openaire,3
doi:10.1109/aim.2016.7576994,crossref,1
doi:10.1109/anzcc.2018.8606546,crossref,1
doi:10.1109/automation66991.2025.11389874,crossref;semantic_scholar,2
doi:10.1109/cac.2015.7382777,crossref,1
doi:10.1109/cac59555.2023.10450786,crossref,1
doi:10.1109/case49439.2021.9551582,crossref;semantic_scholar,2
doi:10.1109/case56687.2023.10260437,semantic_scholar;openaire,2
doi:10.1109/case58245.2025.11163796,crossref,1
doi:10.1109/case58245.2025.11164022,openaire,1
doi:10.1109/case59546.2024.10711443,crossref,1
doi:10.1109/ccdc.2012.6244022,crossref,1
doi:10.1109/ccdc.2016.7530957,crossref,1
doi:10.1109/ccdc.2016.7531261,crossref,1
doi:10.1109/ccdc49329.2020.9164773,crossref,1
doi:10.1109/ccta49430.2022.9966080,crossref,1
doi:10.1109/cdc.1990.203774,crossref,1
doi:10.1109/cdc.1990.203775,crossref,1
doi:10.1109/cdc.1990.203970,crossref,1
doi:10.1109/cdc.2008.4739098,openalex,1
doi:10.1109/cdc42340.2020.9304246,crossref,1
doi:10.1109/cec.2014.6900348,crossref,1
doi:10.1109/chicc.2008.4605324,crossref,1
doi:10.1109/chicc.2008.4605654,crossref,1
doi:10.1109/chicc.2014.6896807,crossref,1
doi:10.1109/codit66093.2025.11321801,crossref,1
doi:10.1109/comst.2015.2444095,openalex,1
doi:10.1109/comst.2016.2610578,openalex,1
doi:10.1109/comst.2016.2632427,openalex,1
doi:10.1109/comst.2018.2849509,openalex,1
doi:10.1109/comst.2020.3028247,openalex,1
doi:10.1109/comst.2021.3061435,openalex,1
doi:10.1109/comst.2023.3249835,openalex,1
doi:10.1109/crv.2014.30,crossref,1
doi:10.1109/crv.2017.24,crossref,1
doi:10.1109/cts.2012.6261030,crossref,1
doi:10.1109/cyberi.2016.7438627,crossref;openalex;openaire,3
doi:10.1109/dessert65323.2024.11122252,crossref,1
doi:10.1109/etfa.2019.8868987,openalex,1
doi:10.1109/gcon69192.2026.11648381,crossref,1
doi:10.1109/haptics.2008.4479968,crossref,1
doi:10.1109/hpsr.2010.5580278,crossref,1
doi:10.1109/icaace69793.2026.11508922,semantic_scholar,1
doi:10.1109/ical.2010.5585308,crossref,1
doi:10.1109/icarsc.2014.6849758,crossref,1
doi:10.1109/icarsc52212.2021.9429795,crossref,1
doi:10.1109/icarsc55462.2022.9784801,crossref,1
doi:10.1109/icarsc61747.2024.10535925,crossref,1
doi:10.1109/icassp.2013.6638672,crossref,1
doi:10.1109/icc.2011.5962513,crossref,1
doi:10.1109/icccworkshops57813.2023.10233718,crossref,1
doi:10.1109/iccect60629.2024.10545932,crossref,1
doi:10.1109/iccie.2010.5668188,crossref,1
doi:10.1109/iccma54375.2021.9646189,crossref,1
doi:10.1109/icma65362.2025.11120655,crossref,1
doi:10.1109/icmlc.2006.258820,crossref;openalex;openaire,3
doi:10.1109/icnc.2010.5582901,crossref,1
doi:10.1109/icoeit63558.2025.11211570,crossref,1
doi:10.1109/icpads67057.2025.11323034,crossref,1
doi:10.1109/icra.2011.5980500,openalex;openaire,2
doi:10.1109/icra.2015.7139676,crossref,1
doi:10.1109/icra.2015.7140050,crossref,1
doi:10.1109/icra.2017.7989189,crossref,1
doi:10.1109/icra.2018.8461243,crossref,1
doi:10.1109/icra.2019.8793855,crossref;openalex;semantic_scholar,3
doi:10.1109/icra.2019.8794176,crossref,1
doi:10.1109/icra40945.2020.9197283,crossref,1
doi:10.1109/icra40945.2020.9197403,crossref,1
doi:10.1109/icra48506.2021.9561809,openalex;openaire,2
doi:10.1109/icra48891.2023.10161349,openaire,1
doi:10.1109/icra55743.2025.11127521,crossref,1
doi:10.1109/icra57147.2024.10610515,crossref,1
doi:10.1109/icra57147.2024.10611147,crossref;semantic_scholar;openaire,3
doi:10.1109/icra57147.2024.10611476,crossref;semantic_scholar;openaire,3
doi:10.1109/icscn.2015.7219891,openaire,1
doi:10.1109/icsp54964.2022.9778805,crossref,1
doi:10.1109/icsyse.1989.48682,crossref,1
doi:10.1109/ictai.2017.00071,openaire,1
doi:10.1109/iecon.2014.7049046,openalex;semantic_scholar;openaire,3
doi:10.1109/indin.2015.7281731,openalex,1
doi:10.1109/inmic64792.2024.11004328,crossref,1
doi:10.1109/ipdps.2006.1639393,crossref,1
doi:10.1109/irac67707.2025.11381124,crossref;semantic_scholar;openaire,3
doi:10.1109/irce62232.2024.10739829,crossref;openalex;semantic_scholar,3
doi:10.1109/iros.2010.5652799,crossref,1
doi:10.1109/iros.2011.6094948,crossref;openalex;openaire,3
doi:10.1109/iros.2015.7353384,crossref,1
doi:10.1109/iros.2015.7354264,crossref,1
doi:10.1109/iros.2018.8594140,openalex,1
doi:10.1109/iros40897.2019.8967555,crossref,1
doi:10.1109/iros45743.2020.9341472,crossref,1
doi:10.1109/iros45743.2020.9341652,openalex;openaire,2
doi:10.1109/iros47612.2022.9981873,crossref,1
doi:10.1109/iros55552.2023.10341837,openaire,1
doi:10.1109/iros55552.2023.10341947,openalex,1
doi:10.1109/iros58592.2024.10801429,crossref;semantic_scholar;openaire,3
doi:10.1109/iros60139.2025.11246598,crossref,1
doi:10.1109/isrimt67769.2025.11413063,crossref,1
doi:10.1109/itaic.2019.8785546,openaire,1
doi:10.1109/iwcmc.2017.7986575,openalex,1
doi:10.1109/jiot.2020.2992449,openalex,1
doi:10.1109/jiot.2023.3290508,openalex,1
doi:10.1109/jiot.2023.3307002,openalex,1
doi:10.1109/jiot.2023.3322197,crossref,1
doi:10.1109/jra.1987.1087077,crossref,1
doi:10.1109/lcsys.2024.3349989,crossref,1
doi:10.1109/lra.2021.3057559,crossref,1
doi:10.1109/lra.2021.3138766,crossref,1
doi:10.1109/lra.2022.3145987,crossref,1
doi:10.1109/lra.2022.3184806,openalex,1
doi:10.1109/lra.2022.3191190,crossref,1
doi:10.1109/lra.2022.3217687,crossref,1
doi:10.1109/lra.2023.3287363,openalex,1
doi:10.1109/lra.2024.3396094,crossref,1
doi:10.1109/lra.2024.3412630,crossref,1
doi:10.1109/lra.2024.3440096,crossref,1
doi:10.1109/lra.2025.3534682,openalex;semantic_scholar;openaire,3
doi:10.1109/lra.2025.3552267,crossref,1
doi:10.1109/lra.2025.3592080,crossref;semantic_scholar,2
doi:10.1109/lra.2025.3597895,crossref,1
doi:10.1109/lra.2025.3632086,semantic_scholar;openaire,2
doi:10.1109/lra.2025.3632108,crossref,1
doi:10.1109/lra.2026.3692095,crossref,1
doi:10.1109/lra.2026.3729488,crossref,1
doi:10.1109/mesa.2016.7587179,crossref,1
doi:10.1109/mesa61532.2024.10704869,crossref,1
doi:10.1109/mper.1985.5526577,crossref,1
doi:10.1109/mra.2007.339623,openalex,1
doi:10.1109/mra.2019.2943395,openalex,1
doi:10.1109/mrs.2019.8901065,crossref,1
doi:10.1109/mrs.2019.8901082,crossref,1
doi:10.1109/mrs50823.2021.9620541,crossref,1
doi:10.1109/mrs50823.2021.9620678,crossref,1
doi:10.1109/mrs50823.2021.9620683,crossref,1
doi:10.1109/mrs60187.2023.10416770,crossref,1
doi:10.1109/mrs60187.2023.10416771,crossref,1
doi:10.1109/mrs60187.2023.10416780,crossref,1
doi:10.1109/mrs60187.2023.10416795,crossref,1
doi:10.1109/mrs66243.2025.11357248,crossref;semantic_scholar;openaire,3
doi:10.1109/mrs66243.2025.11357252,crossref,1
doi:10.1109/mrs66243.2025.11357262,crossref,1
doi:10.1109/mvt.2016.2645481,openalex,1
doi:10.1109/oceanse.2019.8867213,openaire,1
doi:10.1109/ojcs.2023.3238324,crossref;openalex,2
doi:10.1109/pads.2008.30,crossref,1
doi:10.1109/rcae66389.2025.11355296,crossref,1
doi:10.1109/rcar61438.2024.10671273,crossref,1
doi:10.1109/ro-man46459.2019.8956442,crossref,1
doi:10.1109/ro-man60168.2024.10731296,crossref,1
doi:10.1109/robio.2013.6739866,crossref,1
doi:10.1109/robio.2014.7090496,crossref,1
doi:10.1109/robio49542.2019.8961586,crossref,1
doi:10.1109/robot.2002.1013709,openalex,1
doi:10.1109/robot.2006.1642087,openalex,1
doi:10.1109/robot.2007.363990,openalex,1
doi:10.1109/robot.2008.4543409,crossref,1
doi:10.1109/robot.2009.5152398,crossref,1
doi:10.1109/roman.1999.900360,crossref,1
doi:10.1109/romoco.2015.7219725,crossref,1
doi:10.1109/romoco60539.2024.10604405,crossref,1
doi:10.1109/rvsp.2013.24,crossref,1
doi:10.1109/sii59315.2025.10870944,crossref,1
doi:10.1109/sis.2008.4668296,crossref,1
doi:10.1109/smc.2016.7844232,crossref;openalex;semantic_scholar,3
doi:10.1109/ssd.2011.5986782,crossref,1
doi:10.1109/ssrr50563.2020.9292636,crossref,1
doi:10.1109/tai.1997.632303,openalex,1
doi:10.1109/tase.2022.3175040,openalex,1
doi:10.1109/tase.2024.3395283,crossref;openalex;semantic_scholar;openaire,4
doi:10.1109/tase.2025.3532023,openaire,1
doi:10.1109/tcomm.2014.2350503,crossref,1
doi:10.1109/tcst.2015.2437336,openalex,1
doi:10.1109/tcyb.2015.2418052,openalex,1
doi:10.1109/tcyb.2017.2743164,openalex,1
doi:10.1109/tcyb.2018.2799798,openalex,1
doi:10.1109/tencon66050.2025.11375272,crossref,1
doi:10.1109/tepra.2014.6869145,crossref,1
doi:10.1109/tepra.2014.6869153,crossref,1
doi:10.1109/tii.2015.2491267,openalex,1
doi:10.1109/tii.2017.2783334,openalex,1
doi:10.1109/tits.2021.3115908,openalex,1
doi:10.1109/tits.2025.3578626,semantic_scholar;openaire,2
doi:10.1109/tits.2026.3696275,crossref,1
doi:10.1109/tiv.2022.3215139,crossref,1
doi:10.1109/tmech.2006.871092,openalex;openaire,2
doi:10.1109/tmech.2018.2848255,openalex,1
doi:10.1109/tnse.2021.3103602,openaire,1
doi:10.1109/tro.2006.875488,crossref,1
doi:10.1109/tro.2006.878948,crossref;openalex;semantic_scholar;openaire,4
doi:10.1109/tro.2006.882919,openalex,1
doi:10.1109/tro.2009.2024997,openalex,1
doi:10.1109/tro.2015.2400731,openalex,1
doi:10.1109/tro.2018.2819198,crossref,1
doi:10.1109/tro.2021.3084395,openalex,1
doi:10.1109/tro.2022.3216068,crossref,1
doi:10.1109/tro.2025.3554411,crossref,1
doi:10.1109/tro.2025.3567506,crossref,1
doi:10.1109/tsg.2016.2618120,openalex,1
